v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.12.2019 01:38;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:39;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:40;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:41;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:42;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:43;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;9.18;0.00;61696.00;0.00;;0;;
17.12.2019 01:44;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:45;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 01:46;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:47;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.91;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 01:48;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:49;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.91;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 01:50;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:51;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.91;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 01:52;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:53;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.91;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 01:54;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:55;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.91;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 01:56;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:57;46.75;3.00;0.25;0.19;0.96;50.00;0.00;1;1;0;1;1;3;47.50;-4.00;0.00;0.22;14.00;0.00;0.00;0;9;5.77;0.00;47.44;0.00;0.00;0.00;9.09;0.00;61440.00;0.00;;0;;
17.12.2019 01:58;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;16.00;0.00;0.00;0;9;5.76;0.00;46.00;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
17.12.2019 01:59;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.56;-9.00;0.00;0.42;17.00;0.00;0.00;0;9;5.76;0.00;45.41;0.00;0.00;0.00;9.05;0.00;61440.00;0.00;0;0;;
17.12.2019 02:00;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;18.00;0.00;0.00;0;9;5.76;0.00;45.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
17.12.2019 02:01;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;18.00;0.00;0.00;0;9;5.76;0.00;45.34;0.00;0.00;0.00;9.09;0.00;61440.00;0.00;;0;;
17.12.2019 02:02;44.75;3.00;0.25;0.24;1.53;50.00;0.00;1;1;0;1;1;0;45.62;-5.00;0.00;0.27;19.00;0.00;0.00;0;9;5.76;0.00;45.50;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;19;0;;
17.12.2019 02:03;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.76;0.00;45.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.76;0.00;47.12;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 02:05;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.76;0.00;47.50;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:06;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.76;0.00;47.62;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 02:07;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.76;0.00;47.69;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:08;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.76;0.00;47.72;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 02:09;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.76;0.00;47.75;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:10;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.76;0.00;47.75;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 02:11;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:12;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.78;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 02:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.81;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 02:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.81;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:16;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.81;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 02:17;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:18;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.84;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 02:19;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.77;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:20;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.78;0.00;47.84;0.00;0.00;0.00;9.16;0.00;61696.00;0.00;;0;;
17.12.2019 02:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.78;0.00;47.84;0.00;0.00;0.00;9.12;0.00;61696.00;0.00;;0;;
17.12.2019 02:22;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.78;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.79;0.00;47.84;0.00;0.00;0.00;9.12;0.00;61696.00;0.00;;0;;
17.12.2019 02:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.79;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.79;0.00;47.88;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 02:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.80;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:27;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.80;0.00;47.88;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 02:28;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.80;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:29;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.80;0.00;47.88;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 02:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.80;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:31;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.80;0.00;47.88;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 02:32;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.80;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:33;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.80;0.00;47.88;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 02:34;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.80;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:35;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.80;0.00;47.88;0.00;0.00;0.00;9.09;0.00;61696.00;0.00;;0;;
17.12.2019 02:36;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.80;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:37;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.81;0.00;47.88;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
17.12.2019 02:38;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.82;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:39;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.83;0.00;47.91;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
17.12.2019 02:40;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.83;0.00;47.91;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
17.12.2019 02:41;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.84;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:42;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.84;0.00;47.91;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
17.12.2019 02:43;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.84;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:44;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.84;0.00;47.91;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
17.12.2019 02:45;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.84;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:46;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.85;0.00;47.91;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
17.12.2019 02:47;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.85;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:48;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.86;0.00;47.91;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
17.12.2019 02:49;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.86;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:50;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.87;0.00;47.91;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
17.12.2019 02:51;46.31;3.00;0.25;0.33;0.90;50.00;0.00;1;1;0;1;1;3;47.00;-7.00;0.00;0.39;15.00;0.00;0.00;0;9;5.87;0.00;46.88;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
17.12.2019 02:52;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;16.00;0.00;0.00;0;9;5.87;0.00;45.69;0.00;0.00;0.00;8.95;0.00;61440.00;0.00;;0;;
17.12.2019 02:53;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.44;-8.00;0.00;0.42;17.00;0.00;0.00;0;9;5.87;0.00;45.38;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;0;0;;
17.12.2019 02:54;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;17.00;0.00;0.00;0;9;5.87;0.00;45.38;0.00;0.00;0.00;8.93;0.00;61440.00;0.00;;0;;
17.12.2019 02:55;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;18.00;0.00;0.00;0;9;5.88;0.00;45.34;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
17.12.2019 02:56;44.75;3.00;0.25;0.17;1.54;50.00;0.00;1;1;0;1;1;0;45.62;-4.00;0.00;0.18;18.00;0.00;0.00;0;9;5.88;0.00;45.56;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;19;0;;
17.12.2019 02:57;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.88;0.00;46.00;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
17.12.2019 02:58;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.88;0.00;47.22;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 02:59;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.88;0.00;47.53;0.00;0.00;0.00;9.09;0.00;61696.00;0.00;;0;;
17.12.2019 03:00;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.89;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 03:01;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.89;0.00;47.69;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 03:02;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.91;0.00;47.72;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 03:03;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.91;0.00;47.75;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 03:04;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.92;0.00;47.75;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 03:05;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.92;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 03:06;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.92;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 03:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.92;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 03:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.92;0.00;47.81;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 03:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.93;0.00;47.81;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 03:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.93;0.00;47.81;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 03:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.93;0.00;47.81;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 03:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.93;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 03:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.93;0.00;47.84;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
17.12.2019 03:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.93;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 03:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.93;0.00;47.84;0.00;0.00;0.00;9.09;0.00;61696.00;0.00;;0;;
17.12.2019 03:16;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.93;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 03:17;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.93;0.00;47.84;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
17.12.2019 03:18;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.93;0.00;47.84;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
17.12.2019 03:19;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.94;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 03:20;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.94;0.00;47.88;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
