v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.08.2019 01:38;44.34;2.00;0.25;0.32;2.42;50.00;0.00;1;1;0;1;1;1;45.97;-7.00;0.00;0.38;37.00;0.00;0.00;0;19;5.25;0.00;45.91;0.00;0.00;0.00;22.28;0.00;61440.00;0.00;;0;;
12.08.2019 01:39;45.97;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-7.00;0.00;0.36;37.00;0.00;0.00;0;19;5.23;0.00;45.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:40;45.97;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-7.00;0.00;0.36;37.00;0.00;0.00;0;19;5.23;0.00;45.94;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 01:41;45.97;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-7.00;0.00;0.36;37.00;0.00;0.00;0;19;5.23;0.00;45.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:42;45.97;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.23;0.00;46.06;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 01:43;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.23;0.00;46.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:44;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.23;0.00;46.16;0.00;0.00;0.00;22.27;0.00;61440.00;0.00;;0;;
12.08.2019 01:45;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.22;0.00;46.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:46;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.22;0.00;46.16;0.00;0.00;0.00;22.27;0.00;61440.00;0.00;;0;;
12.08.2019 01:47;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.22;0.00;46.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 01:48;45.38;3.00;0.25;0.22;1.31;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.26;37.00;0.00;0.00;0;19;5.22;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:49;46.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-6.00;0.00;0.28;37.00;0.00;0.00;0;19;5.22;0.00;46.06;0.00;0.00;0.00;22.27;0.00;61440.00;0.00;;0;;
12.08.2019 01:50;46.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.22;0.00;46.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:51;46.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.22;0.00;46.06;0.00;0.00;0.00;22.27;0.00;61440.00;0.00;;0;;
12.08.2019 01:52;46.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.22;0.00;46.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:53;46.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.22;0.00;46.06;0.00;0.00;0.00;22.27;0.00;61440.00;0.00;;0;;
12.08.2019 01:54;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.22;0.00;46.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:55;44.25;2.00;0.25;0.34;2.46;50.00;0.00;1;1;0;1;1;1;45.88;-7.00;0.00;0.37;37.00;0.00;0.00;0;19;5.21;0.00;45.94;0.00;0.00;0.00;22.27;0.00;61440.00;0.00;;0;;
12.08.2019 01:56;45.97;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-7.00;0.00;0.38;37.00;0.00;0.00;0;19;5.20;0.00;45.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:57;45.97;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.38;37.00;0.00;0.00;0;19;5.20;0.00;45.88;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 01:58;45.97;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.38;37.00;0.00;0.00;0;19;5.19;0.00;45.88;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:59;45.97;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.38;37.00;0.00;0.00;0;19;5.19;0.00;45.78;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:00;44.44;2.00;0.25;0.46;2.20;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;5.19;0.00;45.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:01;45.81;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;5.19;0.00;45.75;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:02;45.81;2.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.45;37.00;0.00;0.00;0;19;5.19;0.00;45.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:03;45.81;2.00;0.25;0.33;0.48;50.00;0.00;1;1;0;1;1;1;45.97;-6.00;0.00;0.34;37.00;0.00;0.00;0;19;5.19;0.00;45.91;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:04;46.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.19;0.00;46.12;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:05;46.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.19;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:06;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.19;0.00;46.12;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:07;46.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.20;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:08;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.20;0.00;46.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:09;46.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.20;0.00;46.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:10;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.20;0.00;46.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:11;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.21;0.00;46.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:12;44.34;3.00;0.25;0.24;2.42;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.29;36.00;0.00;0.00;0;19;5.21;0.00;46.06;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:13;46.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.06;-7.00;0.00;0.33;36.00;0.00;0.00;0;19;5.21;0.00;45.97;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:14;46.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-6.00;0.00;0.33;37.00;0.00;0.00;0;19;5.22;0.00;45.97;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:15;45.97;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.97;-6.00;0.00;0.33;37.00;0.00;0.00;0;19;5.22;0.00;45.97;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:16;45.97;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;46.06;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.22;0.00;45.97;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:17;46.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.23;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:18;46.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.23;0.00;46.12;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:19;46.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.23;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:20;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.22;0.00;46.12;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:21;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.22;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:22;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.22;0.00;46.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:23;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.22;0.00;46.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:24;46.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.21;0.00;46.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:25;46.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.21;0.00;46.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:26;44.88;2.00;0.25;0.40;1.94;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.40;36.00;0.00;0.00;0;19;5.20;0.00;45.88;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:27;45.88;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.41;36.00;0.00;0.00;0;19;5.20;0.00;45.81;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:28;45.88;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.40;36.00;0.00;0.00;0;19;5.20;0.00;45.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:29;44.00;2.00;0.25;0.44;2.66;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.20;0.00;45.78;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:30;45.72;2.00;0.25;0.35;0.60;50.00;0.00;1;1;0;1;1;1;45.97;-7.00;0.00;0.36;37.00;0.00;0.00;0;19;5.20;0.00;45.88;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:31;45.97;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.97;-6.00;0.00;0.33;37.00;0.00;0.00;0;19;5.21;0.00;45.94;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:32;45.97;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.06;-7.00;0.00;0.33;37.00;0.00;0.00;0;19;5.21;0.00;45.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:33;45.12;3.00;0.25;0.34;1.47;50.00;0.00;1;1;0;1;1;1;45.88;-7.00;0.00;0.36;37.00;0.00;0.00;0;19;5.22;0.00;45.88;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:34;45.88;2.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-6.00;0.00;0.30;37.00;0.00;0.00;0;19;5.22;0.00;45.97;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:35;46.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.22;0.00;46.03;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:36;46.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.22;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:37;46.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.22;0.00;46.03;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:38;46.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.23;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:39;46.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.23;0.00;46.03;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:40;46.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.23;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:41;46.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.23;0.00;46.03;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:42;46.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.23;0.00;46.03;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:43;46.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.23;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:44;46.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.23;0.00;46.03;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:45;46.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.23;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:46;46.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.23;0.00;46.03;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
12.08.2019 02:47;44.19;3.00;0.25;0.31;2.43;50.00;0.00;1;1;0;1;1;1;45.97;-7.00;0.00;0.35;36.00;0.00;0.00;0;19;5.23;0.00;45.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:48;45.88;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-7.00;0.00;0.34;36.00;0.00;0.00;0;19;5.24;0.00;45.91;0.00;0.00;0.00;22.23;0.00;61440.00;0.00;;0;;
12.08.2019 02:49;45.97;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.88;-6.00;0.00;0.33;36.00;0.00;0.00;0;19;5.24;0.00;45.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:50;45.97;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.97;-6.00;0.00;0.33;36.00;0.00;0.00;0;19;5.24;0.00;45.91;0.00;0.00;0.00;22.23;0.00;61440.00;0.00;;0;;
12.08.2019 02:51;45.97;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;45.97;-5.00;0.00;0.29;36.00;0.00;0.00;0;19;5.24;0.00;45.97;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:52;44.69;3.00;0.25;0.25;2.02;50.00;0.00;1;1;0;1;1;1;45.97;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.24;0.00;46.00;0.00;0.00;0.00;22.19;0.00;61440.00;0.00;;0;;
12.08.2019 02:53;45.81;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.41;36.00;0.00;0.00;0;19;5.23;0.00;45.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:54;45.81;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.41;36.00;0.00;0.00;0;19;5.23;0.00;45.78;0.00;0.00;0.00;22.19;0.00;61440.00;0.00;;0;;
12.08.2019 02:55;45.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.40;36.00;0.00;0.00;0;19;5.23;0.00;45.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:56;45.81;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;45.81;-7.00;0.00;0.37;37.00;0.00;0.00;0;19;5.23;0.00;45.81;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
12.08.2019 02:57;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.23;0.00;46.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 02:58;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.06;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.23;0.00;46.09;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 02:59;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.23;0.00;46.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 03:00;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.06;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.23;0.00;46.09;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 03:01;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.23;0.00;46.09;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 03:02;46.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.22;0.00;46.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 03:03;46.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.22;0.00;46.09;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 03:04;44.34;3.00;0.25;0.21;2.42;50.00;0.00;1;1;0;1;1;1;46.06;-4.00;0.00;0.25;36.00;0.00;0.00;0;19;5.22;0.00;46.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 03:05;45.97;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.88;-6.00;0.00;0.33;36.00;0.00;0.00;0;19;5.22;0.00;45.94;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 03:06;45.97;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.97;-7.00;0.00;0.33;36.00;0.00;0.00;0;19;5.22;0.00;45.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 03:07;45.97;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.88;-6.00;0.00;0.33;36.00;0.00;0.00;0;19;5.22;0.00;45.91;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 03:08;45.97;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.88;-6.00;0.00;0.33;36.00;0.00;0.00;0;19;5.22;0.00;45.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 03:09;45.97;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.22;0.00;46.06;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 03:10;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.06;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.22;0.00;46.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 03:11;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.21;0.00;46.09;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 03:12;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.06;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.21;0.00;46.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 03:13;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.21;0.00;46.09;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 03:14;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.06;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.22;0.00;46.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 03:15;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.23;0.00;46.09;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 03:16;46.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.23;0.00;46.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 03:17;46.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.23;0.00;46.09;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 03:18;46.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;19;5.23;0.00;46.09;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
12.08.2019 03:19;44.59;3.00;0.25;0.31;2.02;50.00;0.00;1;1;0;1;1;1;45.97;-7.00;0.00;0.35;36.00;0.00;0.00;0;19;5.23;0.00;45.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
