v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.02.2020 01:38;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.33;0.00;47.78;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:39;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.32;0.00;47.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.32;0.00;47.78;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:41;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.31;0.00;47.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:42;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.30;0.00;47.78;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:43;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.30;0.00;47.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:44;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.29;0.00;47.78;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.29;0.00;47.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.29;0.00;47.75;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.29;0.00;47.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.29;0.00;47.75;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.29;0.00;47.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.28;0.00;47.75;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.27;0.00;47.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.27;0.00;47.75;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.26;0.00;47.75;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.25;0.00;47.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.25;0.00;47.72;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:56;47.25;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;1;1;47.78;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;6.25;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:57;47.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.25;0.00;47.66;0.00;0.00;0.00;11.95;0.00;61440.00;0.00;;0;;
07.02.2020 01:58;47.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.25;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:59;47.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.25;0.00;47.66;0.00;0.00;0.00;11.96;0.00;61440.00;0.00;;0;;
07.02.2020 02:00;47.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.24;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:01;47.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.24;0.00;47.66;0.00;0.00;0.00;11.95;0.00;61440.00;0.00;;0;;
07.02.2020 02:02;47.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.23;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:03;47.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.23;0.00;47.62;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:04;47.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.22;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:05;47.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.21;0.00;47.62;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:06;47.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.21;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:07;47.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.21;0.00;47.62;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:08;47.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.21;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:09;47.69;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.43;30.00;0.00;0.00;0;11;6.21;0.00;47.66;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:10;47.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.20;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:11;47.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.20;0.00;47.66;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:12;47.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.20;0.00;47.66;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:13;47.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.19;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:14;47.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.18;0.00;47.66;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:15;47.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.18;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:16;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.17;0.00;47.62;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:17;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.17;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:18;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.16;0.00;47.62;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:19;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.16;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:20;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.16;0.00;47.62;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:21;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.16;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:22;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.15;0.00;47.59;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:23;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.14;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:24;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.14;0.00;47.59;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:25;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.13;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:26;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.13;0.00;47.59;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:27;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.12;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:28;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.12;0.00;47.59;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:29;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.12;0.00;47.56;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:30;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.12;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:31;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.12;0.00;47.56;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:32;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.12;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:33;47.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.11;0.00;47.56;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:34;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.11;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:35;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.10;0.00;47.56;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:36;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.09;0.00;47.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:37;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.09;0.00;47.53;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:38;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.09;0.00;47.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:39;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.08;0.00;47.53;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:40;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.08;0.00;47.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:41;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.08;0.00;47.53;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:42;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.07;0.00;47.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:43;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.06;0.00;47.50;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:44;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.05;0.00;47.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:45;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.05;0.00;47.50;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:46;47.00;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.45;30.00;0.00;0.00;0;11;6.05;0.00;47.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:47;47.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;6.04;0.00;47.41;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:48;47.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.44;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.04;0.00;47.41;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:49;47.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.44;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.04;0.00;47.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:50;47.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.04;0.00;47.41;0.00;0.00;0.00;11.96;0.00;61440.00;0.00;;0;;
07.02.2020 02:51;47.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.44;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.04;0.00;47.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:52;47.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.03;0.00;47.38;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:53;47.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.44;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.03;0.00;47.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:54;47.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.44;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.02;0.00;47.38;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:55;47.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.34;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.02;0.00;47.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:56;47.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.44;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.01;0.00;47.34;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:57;47.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.34;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.01;0.00;47.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 02:58;47.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.34;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.00;0.00;47.34;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 02:59;47.44;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.44;30.00;0.00;0.00;0;11;6.00;0.00;47.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 03:00;47.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.44;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.00;0.00;47.38;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 03:01;47.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.00;0.00;47.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 03:02;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.44;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.00;0.00;47.38;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 03:03;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.00;0.00;47.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 03:04;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.99;0.00;47.38;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 03:05;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.98;0.00;47.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 03:06;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.97;0.00;47.34;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 03:07;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.97;0.00;47.34;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 03:08;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.96;0.00;47.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 03:09;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.96;0.00;47.34;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 03:10;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.96;0.00;47.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 03:11;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.96;0.00;47.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 03:12;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.96;0.00;47.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 03:13;47.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.96;0.00;47.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 03:14;47.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.96;0.00;47.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 03:15;47.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.34;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.95;0.00;47.28;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 03:16;47.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.95;0.00;47.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 03:17;47.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.34;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.95;0.00;47.28;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 03:18;47.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.94;0.00;47.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 03:19;47.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.34;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.93;0.00;47.25;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
