v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.12.2019 01:38;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.69;0.00;47.75;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 01:39;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.70;0.00;47.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 01:40;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.71;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 01:41;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.72;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 01:42;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.73;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 01:43;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.75;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 01:44;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.77;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 01:45;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.74;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 01:46;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.71;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 01:47;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.67;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 01:48;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.64;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 01:49;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.60;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 01:50;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.56;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 01:51;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.52;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 01:52;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.48;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 01:53;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.45;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 01:54;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.43;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 01:55;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.43;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 01:56;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.46;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 01:57;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.50;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 01:58;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.55;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 01:59;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.59;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 02:00;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.64;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:01;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.67;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 02:02;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.69;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:03;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.71;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 02:04;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.73;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 02:05;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.74;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:06;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.77;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 02:07;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.77;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:08;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.77;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 02:09;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.75;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:10;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.76;0.00;47.72;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
14.12.2019 02:11;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.77;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:12;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.80;0.00;47.72;0.00;0.00;0.00;12.55;0.00;61440.00;0.00;;0;;
14.12.2019 02:13;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.82;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:14;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.84;0.00;47.72;0.00;0.00;0.00;12.53;0.00;61440.00;0.00;;0;;
14.12.2019 02:15;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.86;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:16;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.86;0.00;47.72;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:17;47.34;3.00;0.25;0.44;1.49;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.50;31.00;0.00;0.00;0;12;6.87;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:18;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.86;0.00;47.66;0.00;0.00;0.00;12.51;0.00;61440.00;0.00;;0;;
14.12.2019 02:19;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.87;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:20;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.91;0.00;47.66;0.00;0.00;0.00;12.48;0.00;61440.00;0.00;;0;;
14.12.2019 02:21;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.95;0.00;47.66;0.00;0.00;0.00;12.48;0.00;61440.00;0.00;;0;;
14.12.2019 02:22;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.94;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:23;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.94;0.00;47.66;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:24;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.92;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:25;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.90;0.00;47.66;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:26;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.88;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:27;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.86;0.00;47.66;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:28;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.86;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:29;47.78;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.44;31.00;0.00;0.00;0;12;6.86;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:30;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.86;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:31;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.88;0.00;47.69;0.00;0.00;0.00;12.47;0.00;61440.00;0.00;;0;;
14.12.2019 02:32;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.95;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:33;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.98;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:34;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.01;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:35;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.02;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:36;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.03;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:37;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.03;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:38;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.00;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:39;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.01;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:40;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.01;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:41;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.01;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:42;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.01;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:43;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.98;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:44;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.98;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:45;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.97;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:46;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.94;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:47;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.91;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:48;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.89;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:49;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.87;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:50;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.83;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:51;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.81;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:52;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.79;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:53;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.77;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:54;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.73;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:55;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.71;0.00;47.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 02:56;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.68;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:57;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.66;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:58;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.63;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 02:59;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.60;0.00;47.69;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 03:00;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.58;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 03:01;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.57;0.00;47.66;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 03:02;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.57;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 03:03;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.58;0.00;47.66;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 03:04;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.57;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 03:05;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.57;0.00;47.66;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 03:06;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.58;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 03:07;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.59;0.00;47.66;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 03:08;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.61;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 03:09;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.61;0.00;47.66;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 03:10;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.62;0.00;47.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 03:11;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.63;0.00;47.66;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 03:12;47.34;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;6.61;0.00;47.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 03:13;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.61;0.00;47.62;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 03:14;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.61;0.00;47.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 03:15;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.63;0.00;47.62;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 03:16;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.65;0.00;47.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 03:17;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.67;0.00;47.62;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 03:18;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.69;0.00;47.62;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
14.12.2019 03:19;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.70;0.00;47.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
