v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.07.2019 01:38;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.29;36.00;0.00;0.00;0;18;5.19;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 01:39;47.09;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.29;36.00;0.00;0.00;0;18;5.19;0.00;47.06;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
06.07.2019 01:40;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.19;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 01:41;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.19;0.00;47.06;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
06.07.2019 01:42;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.19;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 01:43;46.41;3.00;0.25;0.32;1.96;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.19;0.00;47.03;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
06.07.2019 01:44;47.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.19;0.00;46.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 01:45;47.00;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.39;36.00;0.00;0.00;0;18;5.19;0.00;46.94;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
06.07.2019 01:46;47.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.38;36.00;0.00;0.00;0;18;5.18;0.00;46.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 01:47;47.00;3.00;0.25;0.25;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.19;0.00;47.03;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
06.07.2019 01:48;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
06.07.2019 01:49;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 01:50;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
06.07.2019 01:51;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 01:52;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
06.07.2019 01:53;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 01:54;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
06.07.2019 01:55;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 01:56;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.95;0.00;61440.00;0.00;;0;;
06.07.2019 01:57;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.17;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 01:58;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.17;0.00;47.12;0.00;0.00;0.00;19.95;0.00;61440.00;0.00;;0;;
06.07.2019 01:59;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.17;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:00;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.17;0.00;47.12;0.00;0.00;0.00;19.92;0.00;61440.00;0.00;;0;;
06.07.2019 02:01;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.17;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:02;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.17;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:03;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.17;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:04;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:05;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:06;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:07;46.75;3.00;0.25;0.26;1.25;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.18;0.00;47.06;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:08;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.18;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:09;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.18;0.00;47.06;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:10;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.18;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:11;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.18;0.00;47.06;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:12;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.18;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:13;46.41;3.00;0.25;0.41;2.02;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.44;36.00;0.00;0.00;0;18;5.18;0.00;46.91;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:14;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.18;0.00;46.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:15;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.18;0.00;46.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:16;47.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.18;0.00;46.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:17;47.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.18;0.00;47.03;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:18;47.19;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.18;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:19;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:20;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:21;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:22;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:23;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:24;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:25;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.17;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:26;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:27;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:28;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:29;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:30;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:31;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:32;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:33;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:34;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:35;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:36;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:37;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:38;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:39;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:40;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:41;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.18;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:42;46.31;3.00;0.25;0.33;2.02;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.36;35.00;0.00;0.00;0;18;5.18;0.00;46.97;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:43;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.44;35.00;0.00;0.00;0;18;5.18;0.00;46.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:44;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.44;35.00;0.00;0.00;0;18;5.18;0.00;46.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:45;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.43;36.00;0.00;0.00;0;18;5.18;0.00;46.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:46;46.94;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.18;0.00;46.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:47;47.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.18;0.00;47.03;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:48;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.18;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:49;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.17;0.00;47.06;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:50;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.17;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:51;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.17;0.00;47.06;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:52;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.17;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:53;47.19;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;18;5.16;0.00;47.06;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:54;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.16;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:55;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.16;0.00;47.09;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:56;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:57;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 02:58;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 02:59;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 03:00;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 03:01;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 03:02;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 03:03;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 03:04;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 03:05;47.19;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 03:06;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 03:07;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 03:08;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
06.07.2019 03:09;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 03:10;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;19.86;0.00;61440.00;0.00;;0;;
06.07.2019 03:11;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.21;35.00;0.00;0.00;0;18;5.15;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 03:12;46.41;3.00;0.25;0.31;2.03;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.32;35.00;0.00;0.00;0;18;5.15;0.00;47.00;0.00;0.00;0.00;19.84;0.00;61440.00;0.00;;0;;
06.07.2019 03:13;47.00;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.39;35.00;0.00;0.00;0;18;5.15;0.00;46.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 03:14;47.00;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.38;35.00;0.00;0.00;0;18;5.15;0.00;46.91;0.00;0.00;0.00;19.80;0.00;61440.00;0.00;;0;;
06.07.2019 03:15;47.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.38;35.00;0.00;0.00;0;18;5.15;0.00;46.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 03:16;47.00;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.15;0.00;47.00;0.00;0.00;0.00;19.80;0.00;61440.00;0.00;;0;;
06.07.2019 03:17;46.75;3.00;0.25;0.20;1.25;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;18;5.16;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2019 03:18;47.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.26;35.00;0.00;0.00;0;18;5.16;0.00;47.03;0.00;0.00;0.00;19.80;0.00;61440.00;0.00;;0;;
06.07.2019 03:19;47.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.16;0.00;47.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
