v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.01.2019 01:38;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.09;0.00;46.31;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
24.01.2019 01:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.03;0.00;46.31;0.00;0.00;0.00;16.02;0.00;61696.00;0.00;;0;;
24.01.2019 01:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.00;0.00;46.31;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
24.01.2019 01:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.04;0.00;46.31;0.00;0.00;0.00;16.02;0.00;61696.00;0.00;;0;;
24.01.2019 01:42;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.10;0.00;46.31;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
24.01.2019 01:43;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.13;0.00;46.31;0.00;0.00;0.00;16.02;0.00;61696.00;0.00;;0;;
24.01.2019 01:44;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.14;0.00;46.31;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
24.01.2019 01:45;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.14;0.00;46.31;0.00;0.00;0.00;16.02;0.00;61696.00;0.00;;0;;
24.01.2019 01:46;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.14;0.00;46.31;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
24.01.2019 01:47;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.12;0.00;46.31;0.00;0.00;0.00;16.02;0.00;61696.00;0.00;;0;;
24.01.2019 01:48;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.11;0.00;46.31;0.00;0.00;0.00;16.02;0.00;61696.00;0.00;;0;;
24.01.2019 01:49;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.11;0.00;46.31;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
24.01.2019 01:50;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.12;0.00;46.31;0.00;0.00;0.00;16.02;0.00;61696.00;0.00;;0;;
24.01.2019 01:51;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.13;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 01:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.13;0.00;46.31;0.00;0.00;0.00;16.02;0.00;61696.00;0.00;;0;;
24.01.2019 01:53;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.11;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 01:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.10;0.00;46.31;0.00;0.00;0.00;15.95;0.00;61696.00;0.00;;0;;
24.01.2019 01:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.10;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 01:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.10;0.00;46.31;0.00;0.00;0.00;15.94;0.00;61696.00;0.00;;0;;
24.01.2019 01:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.10;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 01:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.09;0.00;46.31;0.00;0.00;0.00;15.94;0.00;61696.00;0.00;;0;;
24.01.2019 01:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.06;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.05;0.00;46.31;0.00;0.00;0.00;15.92;0.00;61696.00;0.00;;0;;
24.01.2019 02:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.04;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.02;0.00;46.31;0.00;0.00;0.00;15.92;0.00;61696.00;0.00;;0;;
24.01.2019 02:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.02;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.02;0.00;46.31;0.00;0.00;0.00;15.92;0.00;61696.00;0.00;;0;;
24.01.2019 02:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.02;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.05;0.00;46.31;0.00;0.00;0.00;15.92;0.00;61696.00;0.00;;0;;
24.01.2019 02:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.11;0.00;46.31;0.00;0.00;0.00;15.92;0.00;61696.00;0.00;;0;;
24.01.2019 02:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.14;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.14;0.00;46.31;0.00;0.00;0.00;15.92;0.00;61696.00;0.00;;0;;
24.01.2019 02:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.13;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.11;0.00;46.31;0.00;0.00;0.00;15.92;0.00;61696.00;0.00;;0;;
24.01.2019 02:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.10;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.10;0.00;46.31;0.00;0.00;0.00;15.92;0.00;61696.00;0.00;;0;;
24.01.2019 02:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.10;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.11;0.00;46.31;0.00;0.00;0.00;15.91;0.00;61696.00;0.00;;0;;
24.01.2019 02:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.11;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.13;0.00;46.31;0.00;0.00;0.00;15.84;0.00;61696.00;0.00;;0;;
24.01.2019 02:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.14;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.14;0.00;46.31;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
24.01.2019 02:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.18;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.20;0.00;46.31;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
24.01.2019 02:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.20;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.19;0.00;46.31;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
24.01.2019 02:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.19;0.00;46.31;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
24.01.2019 02:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.18;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.23;0.00;46.31;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
24.01.2019 02:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.29;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.32;0.00;46.31;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
24.01.2019 02:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.34;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.32;0.00;46.31;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
24.01.2019 02:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.30;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.33;0.00;46.31;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
24.01.2019 02:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.34;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.34;0.00;46.31;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
24.01.2019 02:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.34;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.33;0.00;46.31;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
24.01.2019 02:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.32;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:38;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.31;0.00;46.31;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
24.01.2019 02:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.31;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.30;0.00;46.31;0.00;0.00;0.00;15.76;0.00;61696.00;0.00;;0;;
24.01.2019 02:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.30;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:42;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.30;0.00;46.31;0.00;0.00;0.00;15.73;0.00;61696.00;0.00;;0;;
24.01.2019 02:43;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.30;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:44;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.30;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:45;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.31;0.00;46.31;0.00;0.00;0.00;15.73;0.00;61696.00;0.00;;0;;
24.01.2019 02:46;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.31;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:47;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.25;0.00;46.31;0.00;0.00;0.00;15.73;0.00;61696.00;0.00;;0;;
24.01.2019 02:48;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.15;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:49;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.09;0.00;46.31;0.00;0.00;0.00;15.73;0.00;61696.00;0.00;;0;;
24.01.2019 02:50;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.12;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:51;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.18;0.00;46.31;0.00;0.00;0.00;15.73;0.00;61696.00;0.00;;0;;
24.01.2019 02:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.21;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:53;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.23;0.00;46.31;0.00;0.00;0.00;15.73;0.00;61696.00;0.00;;0;;
24.01.2019 02:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.26;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.27;0.00;46.31;0.00;0.00;0.00;15.73;0.00;61696.00;0.00;;0;;
24.01.2019 02:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.26;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.25;0.00;46.31;0.00;0.00;0.00;15.73;0.00;61696.00;0.00;;0;;
24.01.2019 02:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.23;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 02:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.21;0.00;46.31;0.00;0.00;0.00;15.69;0.00;61696.00;0.00;;0;;
24.01.2019 03:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.19;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 03:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.21;0.00;46.31;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
24.01.2019 03:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.23;0.00;46.31;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
24.01.2019 03:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.24;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 03:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.25;0.00;46.31;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
24.01.2019 03:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.25;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 03:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.25;0.00;46.31;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
24.01.2019 03:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.25;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 03:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.25;0.00;46.31;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
24.01.2019 03:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.25;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 03:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.24;0.00;46.31;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
24.01.2019 03:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.23;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 03:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.23;0.00;46.31;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
24.01.2019 03:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.23;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 03:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.23;0.00;46.31;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
24.01.2019 03:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.22;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 03:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.22;0.00;46.31;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
24.01.2019 03:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.22;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 03:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;10;7.22;0.00;46.31;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
24.01.2019 03:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;10;7.22;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
24.01.2019 03:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;10;7.22;0.00;46.31;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
