v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.03.2019 01:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 01:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 01:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 01:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 01:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 01:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 01:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 01:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 01:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 01:47;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 01:48;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 01:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 01:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.92;0.00;61440.00;0.00;;0;;
03.03.2019 01:51;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 01:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 01:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 01:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 01:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 01:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 01:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 01:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 01:59;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 02:00;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
03.03.2019 02:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.92;0.00;61440.00;0.00;;0;;
03.03.2019 02:04;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
03.03.2019 02:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
03.03.2019 02:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
03.03.2019 02:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
03.03.2019 02:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 02:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;31.86;0.00;61440.00;0.00;;0;;
03.03.2019 02:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;31.86;0.00;61440.00;0.00;;0;;
03.03.2019 02:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 02:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
03.03.2019 02:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:22;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.88;0.00;61440.00;0.00;;0;;
03.03.2019 02:23;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:24;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 02:25;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:37;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:47;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 02:48;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 02:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:51;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 02:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 02:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 02:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 02:59;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 03:00;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 03:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 03:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 03:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 03:04;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 03:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 03:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 03:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 03:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 03:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 03:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 03:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 03:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 03:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 03:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 03:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
03.03.2019 03:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 03:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
03.03.2019 03:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 03:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.12;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
