v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.08.2019 01:38;47.00;3.00;0.25;0.33;2.43;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.35;36.00;0.00;0.00;0;17;8.05;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:39;47.69;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.50;36.00;0.00;0.00;0;17;8.04;0.00;47.59;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:40;47.69;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.39;36.00;0.00;0.00;0;17;8.01;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:41;47.78;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.38;36.00;0.00;0.00;0;17;7.96;0.00;47.66;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:42;47.78;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.38;36.00;0.00;0.00;0;17;7.92;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:43;47.34;3.00;0.25;0.45;1.55;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.46;36.00;0.00;0.00;0;17;7.88;0.00;47.62;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:44;47.69;3.00;0.25;0.25;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;7.84;0.00;47.72;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:45;47.88;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;7.80;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:46;47.88;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;7.76;0.00;47.75;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:47;47.88;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;7.73;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:48;47.88;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;7.73;0.00;47.75;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:49;47.88;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;7.74;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:50;47.78;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;7.74;0.00;47.75;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:51;46.94;3.00;0.25;0.30;2.47;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.34;36.00;0.00;0.00;0;17;7.74;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:52;47.78;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.37;36.00;0.00;0.00;0;17;7.73;0.00;47.69;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:53;47.78;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.37;36.00;0.00;0.00;0;17;7.70;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:54;47.78;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.34;36.00;0.00;0.00;0;17;7.67;0.00;47.69;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:55;47.78;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;7.64;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:56;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;7.61;0.00;47.75;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:57;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;7.56;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:58;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;7.54;0.00;47.75;0.00;0.00;0.00;22.30;0.00;61440.00;0.00;;0;;
15.08.2019 01:59;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;7.54;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:00;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;7.54;0.00;47.75;0.00;0.00;0.00;22.27;0.00;61440.00;0.00;;0;;
15.08.2019 02:01;47.00;3.00;0.25;0.31;2.26;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.34;36.00;0.00;0.00;0;17;7.54;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:02;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.43;36.00;0.00;0.00;0;17;7.55;0.00;47.62;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:03;47.69;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.37;36.00;0.00;0.00;0;17;7.55;0.00;47.66;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:04;47.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.37;36.00;0.00;0.00;0;17;7.56;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:05;47.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.37;36.00;0.00;0.00;0;17;7.55;0.00;47.66;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:06;47.69;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;7.53;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:07;47.00;3.00;0.25;0.23;2.38;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;7.47;0.00;47.72;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:08;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;7.41;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:09;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.29;36.00;0.00;0.00;0;17;7.36;0.00;47.72;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:10;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;7.31;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:11;47.78;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.25;36.00;0.00;0.00;0;17;7.27;0.00;47.72;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:12;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.21;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:13;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.16;0.00;47.78;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:14;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.11;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:15;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.07;0.00;47.78;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:16;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.02;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:17;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.98;0.00;47.78;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:18;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.95;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:19;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.96;0.00;47.78;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:20;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.98;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:21;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.01;0.00;47.78;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:22;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.03;0.00;47.78;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:23;47.88;3.00;0.25;0.16;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;7.06;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:24;46.94;3.00;0.25;0.44;2.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.44;35.00;0.00;0.00;0;17;7.10;0.00;47.62;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:25;47.62;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.52;35.00;0.00;0.00;0;17;7.14;0.00;47.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:26;47.62;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.51;35.00;0.00;0.00;0;17;7.17;0.00;47.56;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:27;47.62;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;7.19;0.00;47.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:28;47.62;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.44;36.00;0.00;0.00;0;17;7.21;0.00;47.59;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:29;47.69;3.00;0.25;0.29;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;7.20;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:30;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;7.17;0.00;47.75;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:31;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;7.11;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:32;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;7.02;0.00;47.75;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:33;47.44;3.00;0.25;0.23;1.25;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;6.92;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:34;47.78;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;6.81;0.00;47.72;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:35;47.78;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;6.70;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:36;47.78;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;6.60;0.00;47.72;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:37;47.78;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;6.57;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:38;47.78;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;6.57;0.00;47.72;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:39;47.78;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;6.59;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:40;46.94;3.00;0.25;0.26;2.42;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;6.62;0.00;47.69;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:41;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;6.66;0.00;47.66;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:42;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;6.71;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:43;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.34;35.00;0.00;0.00;0;17;6.77;0.00;47.66;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:44;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;6.79;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:45;47.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;6.80;0.00;47.72;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:46;47.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;6.78;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:47;47.09;3.00;0.25;0.25;2.20;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;6.76;0.00;47.69;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
15.08.2019 02:48;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;6.71;0.00;47.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:49;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;6.66;0.00;47.59;0.00;0.00;0.00;22.20;0.00;61440.00;0.00;;0;;
15.08.2019 02:50;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;6.63;0.00;47.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:51;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;6.62;0.00;47.59;0.00;0.00;0.00;22.19;0.00;61440.00;0.00;;0;;
15.08.2019 02:52;47.69;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;6.62;0.00;47.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:53;47.78;3.00;0.25;0.15;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.62;0.00;47.75;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 02:54;47.88;3.00;0.25;0.15;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.65;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:55;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.71;0.00;47.75;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 02:56;46.94;3.00;0.25;0.22;2.38;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;6.80;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:57;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;6.89;0.00;47.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 02:58;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;6.97;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 02:59;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;7.04;0.00;47.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 03:00;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;7.09;0.00;47.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 03:01;47.78;3.00;0.25;0.15;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;7.12;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 03:02;47.88;3.00;0.25;0.15;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.16;0.00;47.75;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 03:03;47.88;3.00;0.25;0.15;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.19;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 03:04;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.22;0.00;47.75;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 03:05;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.25;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 03:06;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.23;0.00;47.75;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
15.08.2019 03:07;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.16;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 03:08;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.05;0.00;47.75;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 03:09;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.96;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 03:10;47.88;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.89;0.00;47.75;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 03:11;47.09;3.00;0.25;0.28;2.08;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.29;34.00;0.00;0.00;0;17;6.86;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 03:12;47.69;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;6.85;0.00;47.62;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 03:13;46.75;3.00;0.25;0.45;2.67;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;6.85;0.00;47.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 03:14;47.62;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;6.86;0.00;47.53;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 03:15;47.62;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.46;35.00;0.00;0.00;0;17;6.84;0.00;47.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 03:16;47.62;3.00;0.25;0.32;0.54;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;6.81;0.00;47.62;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 03:17;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;6.77;0.00;47.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
15.08.2019 03:18;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;6.68;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 03:19;47.78;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.52;0.00;47.72;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
