v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.08.2019 01:38;48.19;3.00;0.25;0.36;2.03;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.20;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 01:39;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.20;0.00;48.56;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
09.08.2019 01:40;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.20;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 01:41;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.40;36.00;0.00;0.00;0;18;5.20;0.00;48.59;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
09.08.2019 01:42;48.62;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.20;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 01:43;48.62;3.00;0.25;0.18;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
09.08.2019 01:44;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 01:45;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;48.69;0.00;0.00;0.00;22.17;0.00;61440.00;0.00;;0;;
09.08.2019 01:46;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 01:47;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.20;0.00;48.69;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
09.08.2019 01:48;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.20;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 01:49;48.03;3.00;0.25;0.32;2.43;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.20;0.00;48.62;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 01:50;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.20;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 01:51;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.20;0.00;48.62;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 01:52;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.20;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 01:53;48.72;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.20;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 01:54;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.20;0.00;48.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 01:55;48.47;3.00;0.25;0.22;1.31;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 01:56;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
09.08.2019 01:57;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 01:58;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 01:59;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:00;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:01;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:02;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:03;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:04;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:05;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;17;5.20;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:06;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;5.20;0.00;48.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:07;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.20;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:08;48.12;3.00;0.25;0.32;2.14;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.34;36.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:09;48.62;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.20;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:10;47.88;3.00;0.25;0.59;2.72;50.00;0.00;1;1;0;1;1;1;48.56;-11.00;0.00;0.55;36.00;0.00;0.00;0;17;5.21;0.00;48.47;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:11;48.56;3.00;0.25;0.58;0.65;50.00;0.00;1;1;0;1;1;1;48.47;-10.00;0.00;0.54;36.00;0.00;0.00;0;17;5.21;0.00;48.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:12;48.56;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.50;36.00;0.00;0.00;0;17;5.21;0.00;48.50;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:13;48.56;3.00;0.25;0.39;0.60;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.39;36.00;0.00;0.00;0;17;5.21;0.00;48.56;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:14;48.62;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.30;36.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:15;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.21;0.00;48.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:16;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:17;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.22;36.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:18;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:19;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:20;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.22;36.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:21;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:22;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:23;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:24;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:25;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:26;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:27;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:28;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:29;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.22;0.00;48.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:30;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.21;0.00;48.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 02:31;48.03;3.00;0.25;0.28;2.42;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:32;48.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;22.12;0.00;61440.00;0.00;;0;;
09.08.2019 02:33;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:34;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.21;0.00;48.59;0.00;0.00;0.00;22.08;0.00;61440.00;0.00;;0;;
09.08.2019 02:35;48.62;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.21;0.00;48.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:36;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.20;0.00;48.66;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 02:37;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.20;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:38;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.20;0.00;48.66;0.00;0.00;0.00;22.06;0.00;61440.00;0.00;;0;;
09.08.2019 02:39;48.19;3.00;0.25;0.34;2.08;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.20;0.00;48.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:40;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.20;0.00;48.56;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 02:41;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.40;35.00;0.00;0.00;0;17;5.21;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:42;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;5.21;0.00;48.56;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 02:43;48.62;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.41;36.00;0.00;0.00;0;17;5.21;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:44;48.62;3.00;0.25;0.20;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 02:45;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;5.20;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:46;48.38;3.00;0.25;0.24;1.31;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 02:47;48.62;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:48;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 02:49;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.20;0.00;48.62;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 02:50;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:51;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.20;0.00;48.62;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 02:52;47.94;3.00;0.25;0.28;2.43;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:53;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;5.21;0.00;48.56;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 02:54;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;5.21;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:55;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;5.21;0.00;48.56;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 02:56;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;5.21;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:57;48.62;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.21;0.00;48.59;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 02:58;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 02:59;48.72;3.00;0.25;0.24;0.48;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 03:00;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.21;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 03:01;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.22;0.00;48.62;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 03:02;48.72;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.22;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 03:03;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.22;0.00;48.66;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 03:04;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.23;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 03:05;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.23;0.00;48.66;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 03:06;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.23;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 03:07;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.23;0.00;48.66;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 03:08;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.23;0.00;48.66;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 03:09;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.23;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 03:10;48.12;3.00;0.25;0.24;2.06;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.23;0.00;48.59;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 03:11;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.23;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 03:12;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.23;0.00;48.53;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 03:13;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.40;35.00;0.00;0.00;0;17;5.23;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 03:14;47.88;3.00;0.25;0.49;2.66;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.46;35.00;0.00;0.00;0;17;5.23;0.00;48.50;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 03:15;48.56;3.00;0.25;0.33;0.60;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.34;36.00;0.00;0.00;0;17;5.23;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 03:16;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.23;0.00;48.59;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 03:17;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.23;0.00;48.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 03:18;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.23;0.00;48.59;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 03:19;48.62;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.23;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
