v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.09.2019 01:38;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 01:39;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:40;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 01:41;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:42;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 01:43;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:44;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 01:45;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:46;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 01:47;49.06;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.19;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 01:48;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:49;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 01:50;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:51;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 01:52;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:53;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 01:54;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:55;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 01:56;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:57;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 01:58;48.56;3.00;0.25;0.20;1.96;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.20;31.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:59;49.00;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.35;31.00;0.00;0.00;0;13;5.39;0.00;48.94;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 02:00;49.00;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.35;31.00;0.00;0.00;0;13;5.39;0.00;48.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:01;48.38;3.00;0.25;0.24;2.37;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.26;31.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 02:02;49.06;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.26;31.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:03;49.06;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.26;31.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 02:04;49.06;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 02:05;49.06;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.25;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:06;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;30.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 02:07;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.18;30.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:08;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.18;30.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 02:09;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.18;30.00;0.00;0.00;0;13;5.39;0.00;49.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:10;48.62;3.00;0.25;0.20;1.77;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.23;30.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 02:11;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.23;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:12;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.23;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 02:13;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:14;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;14.93;0.00;61440.00;0.00;;0;;
09.09.2019 02:15;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:16;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 02:17;48.81;3.00;0.25;0.23;1.25;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:18;49.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.28;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;14.93;0.00;61440.00;0.00;;0;;
09.09.2019 02:19;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:20;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.27;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
09.09.2019 02:21;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:22;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;14.85;0.00;61440.00;0.00;;0;;
09.09.2019 02:23;48.47;3.00;0.25;0.31;2.08;50.00;0.00;1;1;0;1;1;1;48.88;-6.00;0.00;0.34;30.00;0.00;0.00;0;13;5.39;0.00;48.94;0.00;0.00;0.00;14.85;0.00;61440.00;0.00;;0;;
09.09.2019 02:24;48.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.44;30.00;0.00;0.00;0;13;5.39;0.00;48.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:25;48.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.44;30.00;0.00;0.00;0;13;5.39;0.00;48.84;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:26;48.88;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.29;30.00;0.00;0.00;0;13;5.39;0.00;48.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:27;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:28;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:29;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.27;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:30;48.31;3.00;0.25;0.28;2.48;50.00;0.00;1;1;0;1;1;1;48.88;-6.00;0.00;0.33;30.00;0.00;0.00;0;13;5.39;0.00;48.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:31;49.00;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.35;30.00;0.00;0.00;0;13;5.39;0.00;48.91;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:32;49.00;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-6.00;0.00;0.36;30.00;0.00;0.00;0;13;5.39;0.00;48.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:33;49.00;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-6.00;0.00;0.36;30.00;0.00;0.00;0;13;5.39;0.00;48.91;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:34;49.00;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.31;30.00;0.00;0.00;0;13;5.39;0.00;48.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:35;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:36;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:37;49.06;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.23;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:38;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:39;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:40;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:41;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:42;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:43;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.40;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:44;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.40;0.00;49.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:45;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:46;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:47;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.40;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:48;48.47;3.00;0.25;0.40;2.30;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.39;30.00;0.00;0.00;0;13;5.40;0.00;48.91;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:49;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.39;30.00;0.00;0.00;0;13;5.39;0.00;48.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:50;49.00;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-5.00;0.00;0.32;30.00;0.00;0.00;0;13;5.39;0.00;48.91;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:51;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:52;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:53;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:54;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.40;0.00;49.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:55;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.40;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:56;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.40;0.00;49.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:57;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.40;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 02:58;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.40;0.00;49.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 02:59;48.38;3.00;0.25;0.29;2.43;50.00;0.00;1;1;0;1;1;1;48.88;-6.00;0.00;0.33;30.00;0.00;0.00;0;13;5.40;0.00;48.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 03:00;49.00;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.31;30.00;0.00;0.00;0;13;5.40;0.00;48.94;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 03:01;49.00;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.88;-5.00;0.00;0.31;30.00;0.00;0.00;0;13;5.41;0.00;48.91;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 03:02;49.00;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.31;30.00;0.00;0.00;0;13;5.41;0.00;48.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 03:03;49.00;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.41;0.00;48.97;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 03:04;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.41;0.00;48.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 03:05;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.41;0.00;49.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 03:06;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.41;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 03:07;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.41;0.00;49.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
09.09.2019 03:08;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.41;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 03:09;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.41;0.00;49.00;0.00;0.00;0.00;14.83;0.00;61440.00;0.00;;0;;
09.09.2019 03:10;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.42;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 03:11;48.72;3.00;0.25;0.25;1.29;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.28;30.00;0.00;0.00;0;13;5.42;0.00;48.94;0.00;0.00;0.00;14.76;0.00;61440.00;0.00;;0;;
09.09.2019 03:12;49.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;30.00;0.00;0.00;0;13;5.42;0.00;48.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 03:13;48.47;3.00;0.25;0.41;2.08;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.43;30.00;0.00;0.00;0;13;5.42;0.00;48.84;0.00;0.00;0.00;14.75;0.00;61440.00;0.00;;0;;
09.09.2019 03:14;48.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.44;30.00;0.00;0.00;0;13;5.42;0.00;48.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 03:15;48.88;3.00;0.25;0.33;0.48;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.36;30.00;0.00;0.00;0;13;5.42;0.00;48.84;0.00;0.00;0.00;14.75;0.00;61440.00;0.00;;0;;
09.09.2019 03:16;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.27;30.00;0.00;0.00;0;13;5.42;0.00;48.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 03:17;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;30.00;0.00;0.00;0;13;5.42;0.00;48.94;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
09.09.2019 03:18;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;30.00;0.00;0.00;0;13;5.42;0.00;48.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 03:19;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.27;30.00;0.00;0.00;0;13;5.42;0.00;48.94;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
