v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.09.2019 01:38;46.56;3.00;0.25;0.22;1.83;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;8.27;0.00;47.25;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:39;46.81;3.00;0.25;0.31;1.31;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;8.27;0.00;47.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:40;47.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;8.24;0.00;47.16;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:41;47.25;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;8.23;0.00;47.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:42;47.25;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;8.22;0.00;47.16;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:43;46.41;3.00;0.25;0.43;2.08;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;8.20;0.00;47.03;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:44;47.09;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.50;35.00;0.00;0.00;0;17;8.20;0.00;47.00;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:45;46.06;3.00;0.25;0.58;2.75;50.00;0.00;1;1;0;1;1;1;47.00;-12.00;0.00;0.57;35.00;0.00;0.00;0;17;8.18;0.00;46.94;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:46;47.00;3.00;0.25;0.62;0.66;50.00;0.00;1;1;0;1;1;1;46.94;-12.00;0.00;0.60;36.00;0.00;0.00;0;17;8.16;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:47;47.00;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;46.94;-12.00;0.00;0.59;36.00;0.00;0.00;0;17;8.16;0.00;46.91;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:48;47.00;3.00;0.25;0.45;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;8.15;0.00;47.00;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:49;47.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.41;36.00;0.00;0.00;0;17;8.12;0.00;47.06;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:50;47.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.41;36.00;0.00;0.00;0;17;8.12;0.00;47.06;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:51;47.09;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;8.11;0.00;47.12;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:52;47.19;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;36.00;0.00;0.00;0;17;8.09;0.00;47.12;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:53;47.19;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;8.08;0.00;47.12;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:54;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;36.00;0.00;0.00;0;17;8.07;0.00;47.12;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:55;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;8.05;0.00;47.12;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:56;47.19;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;8.04;0.00;47.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:57;47.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;8.03;0.00;47.16;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:58;46.41;3.00;0.25;0.32;1.96;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;8.02;0.00;47.12;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:59;47.09;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.44;35.00;0.00;0.00;0;17;8.00;0.00;47.03;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 02:00;47.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;7.99;0.00;47.03;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:01;47.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.41;35.00;0.00;0.00;0;17;7.99;0.00;47.03;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 02:02;47.09;3.00;0.25;0.36;0.41;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;7.97;0.00;47.06;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:03;47.09;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.35;35.00;0.00;0.00;0;17;7.96;0.00;47.09;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 02:04;47.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;7.95;0.00;47.19;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 02:05;47.25;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;7.95;0.00;47.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:06;47.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;7.93;0.00;47.22;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 02:07;46.25;3.00;0.25;0.23;2.31;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;7.91;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:08;47.19;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;7.91;0.00;47.12;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 02:09;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;7.89;0.00;47.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:10;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;7.88;0.00;47.16;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 02:11;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;7.87;0.00;47.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:12;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;7.86;0.00;47.16;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 02:13;47.19;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;7.84;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:14;46.50;3.00;0.25;0.33;1.90;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;7.83;0.00;47.09;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 02:15;47.19;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;7.82;0.00;47.06;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:16;47.09;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;7.80;0.00;47.06;0.00;0.00;0.00;16.47;0.00;61440.00;0.00;;0;;
15.09.2019 02:17;47.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;7.79;0.00;47.06;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:18;47.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;7.79;0.00;47.06;0.00;0.00;0.00;16.45;0.00;61440.00;0.00;;0;;
15.09.2019 02:19;47.19;3.00;0.25;0.20;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;7.77;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:20;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;7.76;0.00;47.22;0.00;0.00;0.00;16.44;0.00;61440.00;0.00;;0;;
15.09.2019 02:21;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.18;35.00;0.00;0.00;0;16;7.75;0.00;47.22;0.00;0.00;0.00;16.45;0.00;61440.00;0.00;;0;;
15.09.2019 02:22;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.18;35.00;0.00;0.00;0;16;7.75;0.00;47.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:23;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;7.73;0.00;47.22;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:24;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.18;35.00;0.00;0.00;0;16;7.71;0.00;47.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:25;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.18;35.00;0.00;0.00;0;16;7.71;0.00;47.22;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:26;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.18;35.00;0.00;0.00;0;16;7.70;0.00;47.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:27;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.18;35.00;0.00;0.00;0;16;7.69;0.00;47.22;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:28;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.18;35.00;0.00;0.00;0;16;7.67;0.00;47.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:29;46.56;3.00;0.25;0.24;1.85;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.25;35.00;0.00;0.00;0;16;7.67;0.00;47.19;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:30;46.06;3.00;0.25;0.47;2.60;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;7.66;0.00;46.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:31;47.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;7.64;0.00;46.97;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:32;47.00;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.46;35.00;0.00;0.00;0;16;7.63;0.00;46.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:33;47.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.46;35.00;0.00;0.00;0;16;7.63;0.00;46.97;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:34;47.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.41;35.00;0.00;0.00;0;16;7.62;0.00;47.00;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:35;46.66;3.00;0.25;0.27;1.37;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.30;35.00;0.00;0.00;0;16;7.62;0.00;47.09;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:36;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.23;35.00;0.00;0.00;0;16;7.61;0.00;47.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:37;46.50;3.00;0.25;0.26;1.83;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.31;35.00;0.00;0.00;0;16;7.60;0.00;47.09;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:38;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;7.59;0.00;47.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:39;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;7.59;0.00;47.09;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:40;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;7.58;0.00;47.09;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:41;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;7.57;0.00;47.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:42;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;7.56;0.00;47.09;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:43;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;7.55;0.00;47.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:44;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;7.55;0.00;47.09;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:45;46.31;3.00;0.25;0.35;2.02;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.37;35.00;0.00;0.00;0;16;7.54;0.00;47.03;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:46;47.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;7.54;0.00;46.94;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:47;47.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;7.52;0.00;46.94;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:48;47.00;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.46;35.00;0.00;0.00;0;16;7.51;0.00;46.94;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:49;47.00;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.46;35.00;0.00;0.00;0;16;7.51;0.00;46.94;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:50;47.00;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.38;35.00;0.00;0.00;0;16;7.50;0.00;47.00;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:51;47.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;7.50;0.00;47.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:52;46.12;3.00;0.25;0.31;2.42;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.35;35.00;0.00;0.00;0;16;7.49;0.00;47.03;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:53;47.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;35.00;0.00;0.00;0;16;7.48;0.00;47.03;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:54;47.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;35.00;0.00;0.00;0;16;7.47;0.00;47.03;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:55;47.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;35.00;0.00;0.00;0;16;7.46;0.00;47.03;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:56;47.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.33;35.00;0.00;0.00;0;16;7.46;0.00;47.03;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:57;47.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;35.00;0.00;0.00;0;16;7.46;0.00;47.03;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 02:58;47.09;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.18;35.00;0.00;0.00;0;16;7.46;0.00;47.16;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 02:59;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.18;35.00;0.00;0.00;0;16;7.44;0.00;47.19;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 03:00;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.18;35.00;0.00;0.00;0;16;7.43;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 03:01;46.50;3.00;0.25;0.27;1.83;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;7.42;0.00;47.09;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 03:02;47.09;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.37;35.00;0.00;0.00;0;16;7.41;0.00;47.00;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 03:03;47.09;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.36;35.00;0.00;0.00;0;16;7.39;0.00;47.00;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 03:04;47.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.36;35.00;0.00;0.00;0;16;7.38;0.00;47.00;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 03:05;47.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.36;35.00;0.00;0.00;0;16;7.36;0.00;47.00;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 03:06;47.09;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.25;35.00;0.00;0.00;0;16;7.34;0.00;47.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 03:07;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.17;35.00;0.00;0.00;0;16;7.34;0.00;47.16;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 03:08;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.18;35.00;0.00;0.00;0;16;7.33;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 03:09;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.18;34.00;0.00;0.00;0;16;7.32;0.00;47.19;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 03:10;47.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.17;34.00;0.00;0.00;0;16;7.32;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 03:11;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.18;34.00;0.00;0.00;0;16;7.32;0.00;47.19;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 03:12;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.17;34.00;0.00;0.00;0;16;7.31;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 03:13;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.17;34.00;0.00;0.00;0;16;7.30;0.00;47.19;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 03:14;46.25;3.00;0.25;0.21;2.30;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;7.30;0.00;47.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 03:15;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;34.00;0.00;0.00;0;16;7.30;0.00;47.09;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 03:16;47.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.28;34.00;0.00;0.00;0;16;7.27;0.00;47.06;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 03:17;46.31;3.00;0.25;0.37;2.14;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.39;34.00;0.00;0.00;0;16;7.23;0.00;47.00;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 03:18;47.00;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;7.21;0.00;46.91;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
15.09.2019 03:19;46.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;7.20;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
