v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.05.2018 00:53;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.30;91.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:54;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.30;91.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:55;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.32;91.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:56;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.33;91.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:57;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.34;91.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:58;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.34;91.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:59;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.30;91.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:00;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.26;91.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:01;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.24;91.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:02;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.24;91.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:03;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.07;0.20;33.00;26.00;31.00;50.22;-14.77;91.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:04;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;33.00;26.00;31.00;50.22;-14.46;91.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:05;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;33.00;26.00;31.00;50.22;-14.45;91.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:06;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;33.00;26.00;31.00;50.22;-14.33;91.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:07;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;33.00;26.00;31.00;50.22;-14.16;91.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:08;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;33.00;26.00;31.00;50.22;-14.16;91.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:09;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;33.00;26.00;31.00;50.22;-14.18;91.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:10;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;33.00;26.00;31.00;50.22;-14.19;91.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:11;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;33.00;26.00;31.00;50.22;-14.19;91.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:12;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;33.00;26.00;31.00;50.22;-14.22;91.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:13;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;33.00;26.00;31.00;50.22;-14.20;91.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:14;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.22;-14.21;91.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:15;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.22;-14.21;91.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:16;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.22;-14.20;91.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:17;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.22;-14.17;91.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:18;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.15;91.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:19;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.16;91.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:20;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.16;91.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:21;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.18;91.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:22;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.18;91.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.20;90.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:24;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.23;90.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.21;90.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;32.00;26.00;31.00;50.19;-14.20;90.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.18;90.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.16;90.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.13;90.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.21;90.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.44;90.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.19;-14.44;90.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.16;-14.44;90.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.16;-14.26;90.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.16;-14.16;90.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.16;-14.13;90.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.16;-14.16;90.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.16;-14.22;90.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:39;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;1.71;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.07;0.20;32.00;26.00;31.00;50.16;-14.95;90.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;32.00;26.00;31.00;50.16;-15.41;90.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.20;32.00;26.00;31.00;50.12;-15.48;90.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:42;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.09;0.07;0.20;32.00;26.00;31.00;50.12;-15.45;90.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:43;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.21;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.19;32.00;26.00;31.00;50.12;-15.05;90.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;32.00;26.00;31.00;50.16;-14.33;90.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;32.00;26.00;31.00;50.16;-14.31;90.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;32.00;26.00;31.00;50.16;-14.33;90.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.16;32.00;26.00;31.00;50.16;-14.30;90.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.16;32.00;26.00;31.00;50.16;-14.26;90.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 01:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.16;32.00;26.00;30.00;50.16;-14.22;90.50;14.00;0.00;61440.00;0.00;;0;;
