v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.08.2018 00:53;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.45;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.46;44.00;43.00;47.00;48.97;-31.52;48.12;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:54;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.46;0.36;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.46;44.00;43.00;46.00;48.97;-30.91;48.09;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:55;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.44;0.47;44.00;42.00;46.00;48.97;-31.94;48.06;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:56;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.46;44.00;43.00;46.00;48.97;-31.39;48.00;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:57;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.46;44.00;43.00;46.00;48.97;-30.81;47.97;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:58;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.46;44.00;42.00;46.00;48.97;-30.64;47.94;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:59;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.47;44.00;42.00;46.00;48.97;-30.78;47.91;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:00;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.54;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.46;44.00;42.00;46.00;48.97;-31.56;47.88;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:01;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.46;0.47;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;44.00;42.00;46.00;48.94;-33.44;47.81;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:02;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.45;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.46;44.00;42.00;46.00;48.91;-34.00;47.78;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:03;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.46;0.41;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.44;0.46;44.00;42.00;46.00;48.91;-34.09;47.72;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:04;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;0.47;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.44;0.48;44.00;42.00;46.00;48.91;-34.44;47.69;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:05;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.55;0.71;0.93;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.43;0.52;0.55;45.00;43.00;46.00;48.88;-38.03;47.66;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:06;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.51;0.41;0.65;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.45;0.51;45.00;43.00;46.00;48.91;-34.72;47.59;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:07;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.53;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.41;0.53;45.00;43.00;46.00;48.91;-34.56;47.56;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:08;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.54;0.41;0.54;0.61;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.40;0.54;45.00;43.00;46.00;48.91;-34.94;47.50;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:09;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.41;0.54;45.00;42.00;46.00;48.91;-34.91;47.47;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:10;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.53;0.41;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.53;45.00;42.00;46.00;48.91;-34.81;47.44;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:11;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.53;2.05;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.45;0.54;45.00;42.00;46.00;48.88;-35.41;47.38;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:12;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.53;0.47;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.47;0.54;45.00;43.00;46.00;48.88;-36.78;47.34;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:13;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.53;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.47;0.54;45.00;43.00;46.00;48.88;-36.94;47.28;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:14;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.54;0.47;1.03;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.42;0.54;45.00;43.00;46.00;48.88;-36.03;47.25;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:15;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.55;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.42;0.41;0.55;45.00;43.00;46.00;48.88;-37.75;47.19;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:16;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.54;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.42;0.55;45.00;42.00;46.00;48.84;-39.03;47.16;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:17;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.51;0.47;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.46;0.52;45.00;42.00;46.00;48.84;-39.50;47.09;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:18;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.50;0.48;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.51;0.51;45.00;43.00;46.00;48.84;-38.47;47.06;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:19;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.51;0.41;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.33;0.55;0.51;45.00;43.00;46.00;48.84;-39.19;47.00;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:20;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.49;0.36;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.53;0.49;45.00;43.00;46.00;48.84;-38.22;46.97;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:21;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.52;0.59;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.39;0.54;0.53;45.00;43.00;46.00;48.81;-38.75;46.91;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:22;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.68;0.60;0.53;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.48;0.63;0.61;45.00;44.00;46.00;48.78;-42.97;46.84;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:23;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.64;0.60;0.53;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.44;0.59;0.61;45.00;44.00;46.00;48.78;-42.72;46.81;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:24;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.50;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.50;0.50;45.00;44.00;46.00;48.84;-37.19;46.75;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:25;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.52;0.41;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.43;0.53;45.00;44.00;46.00;48.88;-36.06;46.72;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:26;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.79;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.32;0.44;0.77;45.00;43.00;47.00;48.81;-41.53;46.66;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:27;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.78;0.41;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.32;0.45;0.76;45.00;43.00;47.00;48.78;-41.66;46.59;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:28;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.79;0.36;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.31;0.46;0.77;45.00;43.00;47.00;48.78;-40.72;46.56;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:29;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.79;0.36;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.31;0.49;0.77;45.00;43.00;47.00;48.78;-38.97;46.50;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:30;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;1.05;0.36;0.62;2.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-5.00;-9.00;-20.00;0.00;-0.00;-0.00;0.31;0.50;0.95;45.00;43.00;48.00;48.75;-39.88;46.47;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:31;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;1.08;0.36;0.86;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-8.00;-20.00;0.00;-0.00;-0.00;0.32;0.45;0.97;45.00;43.00;49.00;48.75;-38.69;46.41;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:32;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.88;0.36;0.62;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.32;0.48;0.83;45.00;43.00;50.00;48.78;-38.72;46.38;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:33;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.77;0.36;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.29;0.48;0.75;44.00;43.00;50.00;48.78;-39.00;46.31;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:34;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.78;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.41;0.75;44.00;43.00;50.00;48.81;-38.19;46.25;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:35;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.77;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.41;0.75;44.00;43.00;49.00;48.84;-37.16;46.22;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:36;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.71;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.26;0.41;0.70;44.00;43.00;49.00;48.84;-35.84;46.16;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:37;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.51;44.00;43.00;49.00;48.91;-31.56;46.12;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:38;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.41;0.51;44.00;43.00;49.00;48.91;-31.56;46.09;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:39;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.51;44.00;43.00;48.00;48.91;-31.56;46.06;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:40;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.50;44.00;42.00;48.00;48.91;-31.47;46.00;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:41;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.50;44.00;42.00;47.00;48.91;-31.58;45.97;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:42;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.50;44.00;42.00;47.00;48.91;-31.67;45.94;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:43;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.50;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.50;44.00;42.00;47.00;48.88;-31.81;45.88;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:44;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.51;44.00;42.00;47.00;48.88;-31.86;45.84;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:45;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.51;0.35;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.40;0.51;44.00;42.00;47.00;48.88;-31.91;45.81;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:46;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.50;44.00;42.00;47.00;48.88;-31.67;45.78;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:47;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.51;0.30;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.51;44.00;42.00;47.00;48.88;-31.56;45.72;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:48;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.41;0.51;44.00;42.00;47.00;48.88;-31.58;45.69;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 01:49;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.51;44.00;42.00;47.00;48.88;-31.64;45.66;20.00;0.00;61440.00;0.00;;0;;
