v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.09.2018 00:53;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.67;0.35;0.61;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.38;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.45;0.64;41.00;40.00;43.00;48.59;-38.06;51.38;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:54;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.69;1.94;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.45;0.66;41.00;40.00;43.00;48.56;-39.28;51.34;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:55;48.62;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.42;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.42;41.00;40.00;44.00;48.62;-34.44;51.28;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:56;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.41;41.00;40.00;43.00;48.62;-34.31;51.25;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:57;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.40;41.00;40.00;43.00;48.62;-33.88;51.19;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:58;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.39;41.00;40.00;43.00;48.62;-33.84;51.16;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:59;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.39;41.00;40.00;43.00;48.62;-33.75;51.12;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:00;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.39;41.00;40.00;42.00;48.66;-33.22;51.06;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:01;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.41;0.48;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.40;41.00;40.00;42.00;48.62;-34.28;51.03;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:02;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.40;41.00;40.00;42.00;48.62;-34.41;50.97;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:03;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.41;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.41;42.00;40.00;42.00;48.62;-34.19;50.94;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:04;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.41;41.00;40.00;42.00;48.62;-34.00;50.91;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:05;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.40;41.00;40.00;42.00;48.66;-32.75;50.84;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:06;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.41;41.00;40.00;42.00;48.66;-31.36;50.81;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:07;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.41;41.00;40.00;42.00;48.66;-30.69;50.78;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:08;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;41.00;40.00;42.00;48.66;-30.62;50.75;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:09;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.39;41.00;39.00;42.00;48.66;-30.72;50.69;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:10;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.40;41.00;39.00;42.00;48.66;-30.89;50.66;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:11;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;41.00;39.00;41.00;48.66;-30.75;50.62;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:12;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.41;41.00;39.00;41.00;48.66;-30.84;50.59;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:13;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.41;41.00;39.00;41.00;48.66;-30.67;50.53;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:14;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;41.00;39.00;41.00;48.66;-30.77;50.50;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:15;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;41.00;39.00;41.00;48.66;-30.80;50.47;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:16;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.41;41.00;39.00;41.00;48.66;-30.75;50.44;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:17;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;41.00;39.00;41.00;48.66;-30.84;50.38;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:18;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;41.00;39.00;41.00;48.66;-30.73;50.34;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:19;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.39;41.00;39.00;41.00;48.69;-29.70;50.31;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:20;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.41;0.35;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.40;41.00;39.00;41.00;48.66;-30.92;50.28;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:21;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.42;41.00;39.00;41.00;48.66;-31.34;50.22;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:22;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.43;41.00;39.00;41.00;48.66;-31.58;50.19;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:23;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.43;41.00;39.00;41.00;48.66;-30.42;50.16;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:24;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.42;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.42;0.42;41.00;39.00;41.00;48.66;-30.62;50.12;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:25;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.42;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.41;41.00;39.00;41.00;48.66;-31.56;50.06;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:26;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.42;0.30;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.28;0.51;0.41;41.00;40.00;41.00;48.62;-32.38;50.03;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:27;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.51;0.40;41.00;40.00;41.00;48.62;-31.98;50.00;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:28;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.40;41.00;40.00;41.00;48.66;-29.95;49.94;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:29;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.52;0.41;0.62;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.42;0.50;41.00;40.00;41.00;48.62;-31.61;49.91;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:30;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.42;0.63;41.00;39.00;42.00;48.59;-34.59;49.88;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:31;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.42;0.64;41.00;39.00;42.00;48.59;-35.03;49.81;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:32;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.41;0.65;41.00;39.00;42.00;48.59;-35.19;49.78;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:33;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.68;0.30;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.27;0.47;0.65;41.00;39.00;42.00;48.56;-36.50;49.72;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:34;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.69;0.41;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.27;0.48;0.66;41.00;39.00;43.00;48.56;-36.75;49.69;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:35;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.69;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.48;0.65;41.00;40.00;43.00;48.56;-36.34;49.66;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:36;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.42;0.36;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.45;0.42;41.00;40.00;43.00;48.62;-31.16;49.59;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:37;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.42;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.47;0.41;41.00;40.00;43.00;48.62;-31.47;49.56;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:38;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.47;0.42;41.00;40.00;43.00;48.62;-31.56;49.53;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:39;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.42;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.42;41.00;40.00;42.00;48.62;-31.62;49.47;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:40;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.44;41.00;40.00;42.00;48.62;-30.64;49.44;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:41;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.45;41.00;40.00;42.00;48.66;-30.42;49.41;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:42;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.45;41.00;39.00;42.00;48.62;-30.70;49.38;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:43;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.46;41.00;39.00;42.00;48.62;-30.91;49.31;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:44;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.46;0.36;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.47;0.46;41.00;39.00;42.00;48.62;-31.98;49.28;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:45;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.47;0.46;41.00;39.00;42.00;48.62;-32.06;49.25;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:46;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.50;0.41;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.30;0.51;0.50;41.00;40.00;42.00;48.59;-34.22;49.19;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:47;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.53;0.48;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.33;0.55;0.53;41.00;40.00;42.00;48.56;-35.34;49.16;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:48;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.45;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.48;0.45;41.00;40.00;42.00;48.59;-32.09;49.12;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 01:49;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.46;0.47;41.00;40.00;42.00;48.62;-32.25;49.06;18.00;0.00;61440.00;0.00;;0;;
