v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.09.2018 00:53;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.38;43.00;41.00;43.00;49.53;-30.14;58.94;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:54;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.37;43.00;41.00;43.00;49.53;-30.09;58.91;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:55;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.38;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.37;43.00;40.00;43.00;49.53;-29.62;58.88;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:56;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.38;43.00;41.00;43.00;49.53;-29.09;58.81;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.38;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.38;43.00;40.00;43.00;49.53;-28.94;58.78;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:58;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.38;43.00;40.00;43.00;49.53;-28.95;58.75;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:59;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.38;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.38;43.00;40.00;42.00;49.53;-29.12;58.72;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:00;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.39;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.46;0.39;43.00;40.00;42.00;49.53;-30.12;58.69;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:01;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.49;0.48;0.73;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.49;0.48;43.00;41.00;42.00;49.50;-33.31;58.62;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.66;0.41;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.48;0.62;43.00;41.00;43.00;49.44;-37.25;58.59;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:03;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.65;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.44;0.62;43.00;41.00;43.00;49.44;-34.88;58.56;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:04;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.67;0.41;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.44;0.63;43.00;41.00;43.00;49.44;-34.88;58.50;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:05;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.69;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.43;0.65;43.00;41.00;43.00;49.44;-36.19;58.47;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:06;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.70;0.41;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.44;0.66;43.00;41.00;44.00;49.44;-36.22;58.41;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:07;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.69;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.43;0.65;43.00;41.00;44.00;49.44;-34.94;58.38;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:08;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.68;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.43;0.64;43.00;41.00;44.00;49.44;-34.69;58.31;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:09;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.42;0.46;43.00;41.00;44.00;49.47;-30.73;58.28;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.41;43.00;41.00;44.00;49.50;-29.61;58.25;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:11;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.43;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.42;43.00;40.00;44.00;49.50;-29.84;58.22;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:12;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.43;43.00;40.00;43.00;49.47;-30.12;58.16;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:13;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.42;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.42;43.00;40.00;43.00;49.47;-30.14;58.12;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:14;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.42;43.00;40.00;43.00;49.47;-30.12;58.09;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:15;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.43;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.43;43.00;40.00;43.00;49.47;-30.36;58.06;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:16;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.44;0.30;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.43;43.00;40.00;43.00;49.47;-30.17;58.00;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.43;43.00;40.00;43.00;49.47;-30.03;57.97;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:18;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.43;43.00;40.00;43.00;49.47;-30.06;57.94;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:19;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.43;43.00;40.00;43.00;49.47;-30.11;57.91;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:20;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.44;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.43;42.00;40.00;43.00;49.47;-30.12;57.88;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:21;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.44;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.43;42.00;40.00;43.00;49.47;-30.14;57.81;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.42;42.00;40.00;43.00;49.47;-30.19;57.78;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.43;0.42;42.00;40.00;43.00;49.44;-30.16;57.75;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.42;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.42;42.00;40.00;43.00;49.44;-30.23;57.72;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:25;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.49;0.36;0.62;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.48;42.00;40.00;43.00;49.44;-31.22;57.66;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:26;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.49;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.43;0.49;42.00;40.00;43.00;49.44;-31.61;57.62;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:27;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.48;0.41;1.16;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.43;0.48;42.00;40.00;43.00;49.44;-31.78;57.59;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:28;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.48;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.46;0.48;42.00;40.00;43.00;49.41;-33.75;57.56;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.48;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.47;0.47;42.00;41.00;43.00;49.41;-34.31;57.50;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.48;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.48;0.48;42.00;41.00;43.00;49.38;-34.72;57.47;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.48;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.48;0.47;42.00;41.00;43.00;49.38;-34.91;57.41;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.46;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.48;0.46;42.00;41.00;43.00;49.38;-33.66;57.38;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:33;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.48;1.88;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.48;42.00;41.00;43.00;49.38;-35.19;57.34;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:34;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.49;0.41;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.49;42.00;41.00;43.00;49.34;-36.69;57.28;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.49;0.36;0.65;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.47;0.49;42.00;41.00;43.00;49.34;-36.88;57.25;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:36;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.46;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.46;0.46;42.00;41.00;43.00;49.34;-35.91;57.19;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:37;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.46;0.45;42.00;41.00;43.00;49.34;-35.75;57.16;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:38;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.44;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.44;42.00;41.00;43.00;49.34;-35.50;57.09;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:39;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.44;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.44;42.00;41.00;43.00;49.34;-35.28;57.06;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.44;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.44;42.00;41.00;43.00;49.34;-35.31;57.00;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:41;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.43;0.47;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.43;43.00;41.00;43.00;49.34;-35.94;56.97;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:42;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.41;0.41;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.52;0.41;43.00;41.00;43.00;49.34;-35.25;56.94;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:43;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.41;0.41;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.52;0.41;43.00;41.00;43.00;49.34;-35.12;56.88;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:44;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.65;0.41;0.69;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.48;0.63;43.00;41.00;43.00;49.31;-38.06;56.84;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:45;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.68;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.44;0.65;43.00;41.00;43.00;49.31;-38.62;56.78;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.69;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.66;43.00;41.00;43.00;49.31;-38.06;56.75;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.69;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.43;0.66;43.00;41.00;44.00;49.31;-38.19;56.69;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:48;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.70;0.36;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.43;0.66;42.00;41.00;44.00;49.31;-38.03;56.62;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 01:49;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.70;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.44;0.66;42.00;41.00;44.00;49.31;-36.34;56.59;18.00;0.00;61440.00;0.00;;0;;
