v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.06.2018 00:53;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.41;0.66;42.00;38.00;42.00;48.88;-37.00;61.19;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:54;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.41;0.66;42.00;38.00;42.00;48.88;-35.69;61.12;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:55;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.69;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.41;0.66;42.00;38.00;42.00;48.88;-35.53;61.09;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:56;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.69;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.41;0.66;42.00;38.00;43.00;48.88;-37.03;61.06;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:57;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.70;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.37;0.41;0.66;42.00;38.00;43.00;48.88;-37.31;61.00;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:58;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.62;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.38;0.40;0.60;42.00;38.00;43.00;48.88;-35.81;60.97;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:59;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;42.00;38.00;43.00;48.94;-32.19;60.91;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:00;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;42.00;38.00;42.00;48.94;-32.19;60.88;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:01;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.44;42.00;38.00;42.00;48.94;-32.34;60.84;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:02;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.44;42.00;38.00;42.00;48.94;-32.28;60.78;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:03;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.42;42.00;38.00;42.00;48.94;-32.19;60.75;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:04;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.42;42.00;38.00;42.00;48.94;-32.22;60.72;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:05;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;42.00;38.00;41.00;48.91;-32.34;60.66;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:06;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;42.00;38.00;41.00;48.91;-32.19;60.62;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:07;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;42.00;38.00;41.00;48.91;-32.19;60.59;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:08;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;41.00;38.00;41.00;48.94;-31.50;60.53;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:09;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;41.00;38.00;41.00;48.91;-31.66;60.50;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:10;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.45;41.00;38.00;41.00;48.91;-31.73;60.47;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:11;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.46;41.00;38.00;41.00;48.91;-31.88;60.41;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:12;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.44;41.00;38.00;41.00;48.91;-31.30;60.38;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:13;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.50;0.41;0.65;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.49;41.00;38.00;41.00;48.91;-32.38;60.34;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:14;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;41.00;38.00;41.00;48.91;-31.19;60.31;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:15;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;41.00;38.00;41.00;48.91;-31.16;60.25;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:16;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;41.00;38.00;41.00;48.91;-31.19;60.22;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:17;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;41.00;38.00;41.00;48.91;-30.47;60.19;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:18;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;41.00;38.00;41.00;48.91;-30.50;60.16;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:19;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;41.00;38.00;41.00;48.91;-30.47;60.09;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:20;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.42;41.00;38.00;41.00;48.91;-30.41;60.06;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:21;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.43;41.00;38.00;41.00;48.91;-30.34;60.03;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:22;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;41.00;38.00;41.00;48.91;-30.48;60.00;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:23;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;41.00;38.00;41.00;48.91;-30.39;59.94;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:24;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;41.00;38.00;41.00;48.91;-30.28;59.91;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:25;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.42;41.00;38.00;41.00;48.91;-30.42;59.88;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:26;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.43;41.00;38.00;41.00;48.91;-30.48;59.84;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:27;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;41.00;38.00;41.00;48.91;-30.36;59.78;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:28;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;41.00;38.00;41.00;48.91;-30.48;59.75;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:29;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;1.88;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;41.00;38.00;41.00;48.91;-31.39;59.72;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:30;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;41.00;38.00;41.00;48.88;-31.69;59.69;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:31;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;41.00;38.00;41.00;48.88;-31.69;59.62;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:32;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;41.00;38.00;41.00;48.88;-31.77;59.59;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:33;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.65;0.41;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.62;41.00;38.00;41.00;48.84;-34.06;59.56;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:34;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.65;41.00;38.00;41.00;48.81;-34.72;59.50;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:35;48.62;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.88;0.81;0.58;2.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.40;0.42;0.80;41.00;38.00;42.00;48.78;-37.38;59.47;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:36;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;1.03;0.41;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.37;0.42;0.90;41.00;38.00;43.00;48.75;-38.75;59.41;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:37;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.48;1.04;2.05;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-10.00;-8.00;-19.00;0.00;-0.00;-0.00;0.51;0.41;0.91;41.00;38.00;44.00;48.72;-43.47;59.38;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:38;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.46;1.07;2.07;0.54;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-36.00;-7.00;-20.00;0.00;-0.00;-0.00;1.64;0.37;0.96;42.00;38.00;45.00;48.50;-62.88;59.28;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:39;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.45;0.76;2.01;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.47;-31.00;-7.00;-15.00;0.00;-0.00;-0.00;1.44;0.37;0.73;43.00;38.00;45.00;48.56;-54.78;59.22;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:40;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.45;0.62;2.00;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-30.00;-7.00;-12.00;0.00;-0.00;-0.00;1.40;0.37;0.60;44.00;37.00;45.00;48.59;-50.75;59.16;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:41;48.47;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.46;0.45;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-15.00;-7.00;-8.00;0.00;-0.00;-0.00;0.76;0.38;0.44;44.00;37.00;45.00;48.75;-37.72;59.09;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:42;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.39;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.39;0.38;44.00;37.00;44.00;48.84;-32.16;59.06;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:43;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.38;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.40;0.38;44.00;37.00;43.00;48.88;-31.88;59.00;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:44;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.40;0.38;44.00;37.00;43.00;48.84;-31.91;58.97;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:45;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.38;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.38;43.00;38.00;42.00;48.88;-31.52;58.94;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:46;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.39;43.00;38.00;42.00;48.84;-31.75;58.88;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:47;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.39;43.00;37.00;42.00;48.84;-31.45;58.84;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:48;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.81;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.39;43.00;37.00;41.00;48.84;-31.56;58.81;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 01:49;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.41;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.41;43.00;37.00;41.00;48.84;-31.84;58.78;17.00;0.00;61440.00;0.00;;0;;
