v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.09.2018 00:53;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;42.00;40.00;41.00;49.66;-30.84;70.50;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:54;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;42.00;40.00;41.00;49.66;-30.42;70.44;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:55;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;42.00;40.00;41.00;49.66;-30.44;70.44;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:56;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;39.00;41.00;49.66;-29.70;70.38;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:57;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.39;41.00;39.00;41.00;49.66;-28.47;70.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:58;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;42.00;39.00;41.00;49.66;-28.55;70.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:59;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;41.00;39.00;41.00;49.66;-28.66;70.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:00;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;41.00;39.00;41.00;49.66;-28.67;70.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:01;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;41.00;39.00;41.00;49.66;-28.66;70.19;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:02;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.62;0.35;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.40;0.60;41.00;39.00;41.00;49.62;-33.09;70.12;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:03;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.63;41.00;39.00;42.00;49.59;-33.94;70.12;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.68;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.41;0.64;41.00;39.00;42.00;49.59;-34.03;70.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.41;0.65;41.00;39.00;42.00;49.59;-34.09;70.00;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.68;1.88;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.41;0.65;41.00;39.00;43.00;49.56;-34.94;70.00;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.64;41.00;39.00;43.00;49.56;-33.75;69.94;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.48;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.47;41.00;39.00;43.00;49.59;-30.95;69.88;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:09;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.40;42.00;39.00;43.00;49.62;-30.11;69.88;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:10;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;42.00;39.00;42.00;49.62;-30.16;69.81;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:11;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.41;42.00;39.00;42.00;49.62;-30.09;69.81;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:12;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.41;0.41;2.44;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.47;0.41;42.00;39.00;42.00;49.59;-31.92;69.75;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:13;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.40;42.00;39.00;42.00;49.59;-31.84;69.69;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:14;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.41;0.41;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.41;42.00;39.00;42.00;49.59;-32.84;69.69;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:15;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.41;0.36;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.33;0.55;0.41;42.00;40.00;42.00;49.59;-33.53;69.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:16;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.48;0.36;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.33;0.55;0.48;42.00;40.00;42.00;49.56;-35.25;69.56;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.50;0.36;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.33;0.52;0.50;42.00;40.00;42.00;49.56;-35.03;69.56;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:18;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.50;0.36;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.48;0.50;42.00;40.00;42.00;49.56;-34.06;69.50;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:19;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.51;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.48;0.51;42.00;40.00;42.00;49.56;-34.28;69.44;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:20;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.52;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.32;0.48;0.53;42.00;40.00;42.00;49.56;-34.56;69.38;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.53;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.32;0.47;0.54;42.00;40.00;43.00;49.56;-34.50;69.38;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:22;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.46;0.50;42.00;40.00;43.00;49.56;-33.81;69.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:23;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.48;0.36;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.47;0.48;42.00;40.00;43.00;49.56;-33.59;69.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:24;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.53;0.36;0.69;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.32;0.48;0.53;42.00;39.00;43.00;49.56;-34.62;69.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:25;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.75;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.31;0.49;0.71;42.00;40.00;43.00;49.50;-38.31;69.19;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:26;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.73;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.49;0.70;42.00;40.00;43.00;49.50;-38.28;69.12;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:27;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.73;0.36;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.49;0.70;42.00;40.00;43.00;49.50;-36.44;69.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:28;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.73;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.49;0.70;42.00;40.00;44.00;49.50;-36.16;69.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:29;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.70;0.36;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.49;0.67;42.00;40.00;44.00;49.50;-36.72;69.00;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:30;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.47;0.53;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.49;0.47;42.00;40.00;44.00;49.53;-33.88;68.94;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.48;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.37;0.52;0.48;42.00;40.00;44.00;49.53;-35.78;68.88;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:32;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.47;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.51;0.47;42.00;40.00;43.00;49.53;-35.44;68.88;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:33;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.48;0.48;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.51;0.48;42.00;40.00;43.00;49.53;-35.84;68.81;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:34;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.47;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.54;0.47;42.00;40.00;43.00;49.53;-36.09;68.75;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:35;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.43;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.42;42.00;40.00;43.00;49.53;-34.06;68.75;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:36;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.36;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.37;0.47;0.36;42.00;40.00;43.00;49.56;-32.19;68.69;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.36;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-9.00;-6.00;0.00;-0.00;-0.00;0.38;0.47;0.35;42.00;40.00;42.00;49.56;-32.34;68.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.47;0.35;42.00;40.00;42.00;49.56;-32.09;68.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:39;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.36;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-9.00;-6.00;0.00;-0.00;-0.00;0.38;0.47;0.35;42.00;40.00;42.00;49.56;-32.12;68.56;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.36;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.46;0.36;42.00;40.00;42.00;49.56;-32.19;68.50;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.38;0.41;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.46;0.37;42.00;40.00;41.00;49.56;-32.19;68.50;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:42;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.37;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.46;0.36;42.00;39.00;41.00;49.56;-32.19;68.44;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.36;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.46;0.36;42.00;39.00;41.00;49.53;-32.22;68.38;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.37;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.41;0.36;42.00;39.00;41.00;49.56;-30.97;68.38;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:45;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.37;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.38;0.36;42.00;39.00;41.00;49.56;-30.34;68.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:46;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.37;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.36;42.00;39.00;41.00;49.59;-28.61;68.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:47;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;42.00;39.00;41.00;49.59;-27.62;68.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:48;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.34;42.00;39.00;41.00;49.59;-27.61;68.19;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 01:49;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.35;42.00;39.00;41.00;49.59;-27.62;68.19;18.00;0.00;61440.00;0.00;;0;;
