v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.08.2018 00:53;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.41;0.30;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.56;0.41;42.00;40.00;42.00;49.84;-32.47;72.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:54;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.41;0.30;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.27;0.55;0.41;42.00;40.00;42.00;49.84;-32.16;72.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.40;42.00;40.00;41.00;49.84;-31.39;72.00;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:56;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.40;0.41;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.51;0.40;42.00;40.00;41.00;49.84;-31.59;71.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:57;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.41;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.56;0.41;42.00;40.00;41.00;49.84;-32.38;71.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:58;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.41;0.35;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.54;0.41;42.00;40.00;41.00;49.84;-32.28;71.88;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.49;0.42;42.00;40.00;41.00;49.84;-31.33;71.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.43;42.00;40.00;41.00;49.84;-31.30;71.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.45;42.00;40.00;41.00;49.84;-31.81;71.75;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:02;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.50;0.46;42.00;40.00;42.00;49.84;-32.28;71.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.49;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.51;0.48;42.00;40.00;42.00;49.84;-32.62;71.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:04;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.62;0.30;0.69;2.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.25;0.52;0.60;42.00;40.00;42.00;49.81;-35.09;71.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:05;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.74;0.30;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.26;0.52;0.69;42.00;40.00;42.00;49.78;-35.69;71.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:06;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.72;0.35;0.94;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.27;0.54;0.68;42.00;40.00;43.00;49.78;-34.69;71.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.73;0.48;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.33;0.52;0.69;42.00;40.00;43.00;49.75;-36.41;71.50;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.74;0.36;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.52;0.70;42.00;40.00;43.00;49.75;-37.84;71.44;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.72;0.36;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.51;0.69;42.00;40.00;44.00;49.75;-38.56;71.38;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.47;0.47;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.49;0.47;42.00;40.00;44.00;49.78;-34.66;71.38;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.46;42.00;40.00;43.00;49.78;-35.78;71.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.44;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.53;0.44;42.00;40.00;43.00;49.78;-35.47;71.25;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.41;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.54;0.41;42.00;40.00;43.00;49.78;-34.41;71.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.40;0.35;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.54;0.40;42.00;40.00;43.00;49.78;-34.75;71.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.64;0.39;0.41;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.58;0.39;42.00;41.00;43.00;49.78;-35.84;71.12;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.37;0.36;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.57;0.37;42.00;41.00;42.00;49.78;-34.34;71.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:17;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.38;0.41;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.54;0.38;42.00;41.00;42.00;49.78;-33.62;71.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:18;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.39;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.58;0.38;42.00;41.00;42.00;49.78;-35.53;71.00;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.40;0.36;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.58;0.40;42.00;41.00;42.00;49.78;-35.59;70.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:20;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.39;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.55;0.39;42.00;41.00;42.00;49.78;-34.31;70.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.39;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.52;0.39;42.00;41.00;42.00;49.78;-33.81;70.88;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:22;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.53;0.39;42.00;41.00;42.00;49.78;-33.84;70.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.40;0.35;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.53;0.39;42.00;41.00;42.00;49.78;-33.91;70.75;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.40;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.53;0.39;42.00;41.00;41.00;49.78;-33.91;70.75;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.52;0.38;42.00;41.00;41.00;49.78;-33.69;70.69;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.38;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.52;0.38;42.00;41.00;41.00;49.78;-33.16;70.62;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.39;0.36;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.55;0.39;42.00;41.00;41.00;49.78;-33.94;70.62;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:28;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.69;0.35;0.77;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.28;0.57;0.66;42.00;41.00;41.00;49.72;-38.72;70.56;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:29;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.68;0.30;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.50;0.65;42.00;41.00;42.00;49.72;-38.00;70.50;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:30;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.69;1.94;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.49;0.66;42.00;41.00;42.00;49.72;-38.94;70.44;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:31;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.67;0.36;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.64;42.00;40.00;43.00;49.72;-39.06;70.44;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.67;0.36;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.64;42.00;40.00;43.00;49.72;-37.81;70.38;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.68;0.36;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.32;0.53;0.64;42.00;40.00;43.00;49.72;-37.72;70.31;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:34;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.70;0.72;0.53;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.41;0.64;0.69;42.00;41.00;43.00;49.69;-41.03;70.25;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:35;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.63;0.53;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.34;0.57;0.60;42.00;41.00;43.00;49.72;-35.62;70.25;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:36;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.53;0.36;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.54;0.50;42.00;41.00;43.00;49.75;-34.09;70.19;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.36;0.36;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.54;0.35;42.00;41.00;43.00;49.78;-32.38;70.12;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.36;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.34;0.54;0.36;42.00;41.00;43.00;49.78;-32.31;70.06;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:39;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.37;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.47;0.36;42.00;41.00;42.00;49.78;-31.12;70.06;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:40;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.36;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.47;0.36;42.00;41.00;42.00;49.78;-31.09;70.00;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:41;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.36;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.48;0.35;42.00;40.00;42.00;49.78;-31.61;70.00;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.36;0.53;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.34;0.49;0.36;42.00;40.00;42.00;49.78;-31.89;69.94;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:43;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.37;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-9.00;-6.00;0.00;-0.00;-0.00;0.41;0.48;0.36;42.00;40.00;41.00;49.78;-33.12;69.88;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.36;0.48;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-8.00;-9.00;-6.00;0.00;-0.00;-0.00;0.42;0.48;0.36;42.00;40.00;41.00;49.75;-33.34;69.88;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:45;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.36;0.48;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-8.00;-9.00;-6.00;0.00;-0.00;-0.00;0.43;0.49;0.36;42.00;40.00;41.00;49.75;-33.41;69.81;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.36;0.48;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-9.00;-6.00;0.00;-0.00;-0.00;0.43;0.49;0.35;42.00;40.00;41.00;49.75;-32.88;69.75;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.37;0.48;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-8.00;-9.00;-6.00;0.00;-0.00;-0.00;0.43;0.48;0.36;42.00;40.00;41.00;49.75;-32.81;69.75;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.37;0.48;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.50;0.37;42.00;40.00;41.00;49.78;-32.22;69.69;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 01:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.42;0.77;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.40;0.58;0.42;42.00;40.00;41.00;49.75;-35.28;69.62;17.00;0.00;61440.00;0.00;;0;;
