v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.07.2018 00:53;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.43;42.00;39.00;42.00;49.03;-30.22;61.75;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:54;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.43;42.00;39.00;42.00;49.03;-30.44;61.72;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:55;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.43;42.00;39.00;42.00;49.03;-30.36;61.69;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:56;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.43;42.00;39.00;42.00;49.03;-30.44;61.62;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:57;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.37;0.44;42.00;39.00;42.00;49.03;-30.50;61.59;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:58;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.44;42.00;39.00;42.00;49.03;-30.39;61.56;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:59;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.45;2.00;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.36;0.44;42.00;39.00;42.00;49.00;-31.47;61.53;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:00;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.37;0.44;42.00;39.00;42.00;49.00;-31.78;61.47;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:01;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.35;0.44;42.00;39.00;42.00;49.00;-31.02;61.44;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.35;0.43;42.00;39.00;42.00;49.00;-30.77;61.41;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:03;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.36;0.44;42.00;39.00;42.00;49.00;-31.22;61.38;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:04;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.34;0.42;42.00;39.00;42.00;49.00;-29.75;61.31;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.35;0.43;42.00;39.00;42.00;49.00;-30.36;61.28;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:06;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.37;0.43;42.00;39.00;42.00;49.00;-30.89;61.25;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:07;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.36;0.44;42.00;39.00;42.00;49.00;-30.81;61.22;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:08;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.61;0.41;0.54;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.35;0.36;0.59;42.00;39.00;42.00;48.97;-34.44;61.16;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:09;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.69;0.36;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.34;0.36;0.66;42.00;38.00;42.00;48.94;-35.69;61.12;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:10;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.38;0.62;42.00;38.00;42.00;48.94;-34.97;61.06;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:11;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.38;0.63;42.00;39.00;43.00;48.94;-35.09;61.03;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:12;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.69;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.39;0.64;42.00;39.00;43.00;48.94;-35.16;61.00;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:13;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.70;0.36;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.66;42.00;39.00;43.00;48.91;-35.06;60.94;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:14;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.53;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.42;0.51;42.00;39.00;43.00;48.94;-32.00;60.91;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:15;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.40;42.00;39.00;43.00;49.00;-29.56;60.88;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:16;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.37;0.38;42.00;39.00;43.00;49.00;-28.61;60.81;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:17;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.39;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.36;0.39;42.00;39.00;42.00;49.00;-28.56;60.78;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:18;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.38;0.35;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.37;42.00;39.00;42.00;49.00;-28.33;60.75;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:19;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.39;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.39;42.00;39.00;42.00;49.00;-29.50;60.72;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:20;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.38;42.00;39.00;42.00;49.00;-29.84;60.69;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:21;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.38;42.00;39.00;41.00;49.00;-28.41;60.62;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:22;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.37;0.40;42.00;39.00;41.00;49.00;-29.06;60.59;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:23;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.39;42.00;39.00;41.00;49.00;-29.16;60.56;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:24;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.38;42.00;39.00;41.00;49.00;-28.70;60.53;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:25;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.38;42.00;39.00;41.00;49.00;-28.84;60.50;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:26;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.36;0.38;42.00;39.00;41.00;49.00;-28.50;60.47;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.38;42.00;39.00;41.00;49.00;-27.95;60.41;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:28;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.35;0.40;42.00;38.00;41.00;49.00;-28.89;60.38;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:29;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.39;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.36;0.39;42.00;38.00;41.00;49.00;-28.83;60.34;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:30;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.39;42.00;38.00;41.00;48.97;-29.00;60.31;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:31;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.40;42.00;38.00;41.00;48.97;-29.27;60.28;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:32;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.39;42.00;38.00;41.00;48.97;-29.16;60.25;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:33;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.39;42.00;38.00;41.00;48.97;-29.25;60.19;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:34;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.38;0.76;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.36;0.37;42.00;38.00;41.00;48.97;-28.33;60.16;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:35;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.37;0.39;42.00;38.00;41.00;48.94;-30.98;60.12;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:36;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.38;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.34;0.37;42.00;38.00;41.00;48.97;-28.88;60.09;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:37;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.27;0.40;0.45;2.05;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-27.00;-5.00;-8.00;0.00;-0.00;-0.00;1.27;0.31;0.44;42.00;38.00;41.00;48.75;-45.12;60.03;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:38;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.40;0.44;2.01;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-30.00;-5.00;-8.00;0.00;-0.00;-0.00;1.42;0.29;0.43;43.00;38.00;41.00;48.72;-46.88;59.97;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:39;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.42;0.45;1.94;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-28.00;-5.00;-8.00;0.00;-0.00;-0.00;1.32;0.31;0.44;44.00;38.00;41.00;48.72;-45.44;59.94;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:40;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.44;0.44;1.88;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-23.00;-6.00;-8.00;0.00;-0.00;-0.00;1.07;0.34;0.43;45.00;38.00;41.00;48.75;-41.50;59.88;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:41;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.41;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.36;0.40;45.00;38.00;41.00;48.94;-30.69;59.81;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:42;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.40;2.11;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.42;0.37;0.40;44.00;38.00;41.00;48.94;-31.33;59.78;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:43;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.42;0.38;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.41;0.34;0.38;44.00;38.00;41.00;48.94;-30.50;59.75;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.39;0.36;0.38;44.00;38.00;41.00;48.94;-30.66;59.72;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:45;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.49;0.53;0.58;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.38;0.47;44.00;38.00;41.00;48.91;-32.94;59.66;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:46;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.67;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.38;0.62;44.00;38.00;41.00;48.88;-35.94;59.62;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:47;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.66;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-7.00;-6.00;-13.00;0.00;-0.00;-0.00;0.38;0.36;0.62;43.00;38.00;41.00;48.88;-35.47;59.56;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:48;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.67;0.53;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.40;0.37;0.63;43.00;38.00;42.00;48.88;-36.31;59.53;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 01:49;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.69;0.53;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.38;0.65;43.00;38.00;42.00;48.84;-36.75;59.50;18.00;0.00;61440.00;0.00;;0;;
