v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.05.2018 00:53;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.44;39.00;37.00;40.00;49.41;-32.69;69.75;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:54;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;39.00;37.00;40.00;49.41;-32.56;69.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:55;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;39.00;37.00;40.00;49.41;-32.41;69.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:56;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;39.00;37.00;40.00;49.41;-32.31;69.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.42;0.43;39.00;37.00;40.00;49.41;-32.31;69.56;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:58;49.31;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.45;0.41;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.45;0.44;39.00;37.00;40.00;49.38;-33.19;69.56;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:59;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.44;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.44;39.00;37.00;40.00;49.38;-33.62;69.50;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:00;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.58;0.36;0.70;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.49;0.56;39.00;38.00;40.00;49.34;-33.88;69.44;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:01;49.31;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.69;0.41;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.47;0.65;39.00;38.00;40.00;49.31;-34.97;69.44;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:02;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.69;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.48;0.65;39.00;38.00;41.00;49.31;-35.69;69.38;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:03;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.70;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.45;0.66;39.00;38.00;41.00;49.31;-36.62;69.31;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:04;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.49;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.48;39.00;38.00;41.00;49.38;-32.50;69.31;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:05;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.59;0.30;0.82;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.41;0.57;39.00;38.00;41.00;49.34;-34.28;69.25;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:06;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.43;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.25;0.51;0.43;39.00;38.00;41.00;49.38;-33.41;69.19;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:07;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.50;0.43;39.00;38.00;41.00;49.38;-32.75;69.12;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:08;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.45;0.36;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.45;0.44;39.00;38.00;41.00;49.38;-30.50;69.12;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:09;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.46;0.38;39.00;38.00;41.00;49.41;-29.53;69.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:10;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.38;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.46;0.37;39.00;38.00;40.00;49.41;-29.44;69.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:11;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.39;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.47;0.38;39.00;38.00;40.00;49.41;-29.72;69.00;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:12;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.38;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.45;0.38;39.00;38.00;40.00;49.41;-29.06;68.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:13;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.39;39.00;38.00;40.00;49.41;-28.55;68.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:14;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.66;0.41;1.01;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.45;0.62;39.00;38.00;40.00;49.34;-34.31;68.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:15;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.96;0.36;0.69;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.25;0.50;0.84;39.00;38.00;41.00;49.28;-38.59;68.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:16;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.99;0.30;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.24;0.49;0.85;39.00;38.00;42.00;49.25;-39.41;68.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:17;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;1.02;0.30;0.69;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-4.00;-10.00;-18.00;0.00;-0.00;-0.00;0.23;0.51;0.88;39.00;38.00;43.00;49.25;-38.88;68.75;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:18;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;1.02;0.30;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.23;0.50;0.88;39.00;38.00;44.00;49.25;-35.69;68.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:19;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.49;1.88;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.42;0.48;39.00;38.00;44.00;49.34;-31.38;68.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:20;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;39.00;38.00;44.00;49.38;-30.08;68.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:21;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.39;39.00;38.00;43.00;49.38;-29.78;68.56;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:22;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.40;39.00;37.00;42.00;49.38;-29.59;68.50;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:23;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.40;39.00;37.00;42.00;49.38;-29.36;68.50;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:24;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.40;39.00;37.00;41.00;49.38;-29.53;68.44;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:25;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.40;39.00;37.00;41.00;49.38;-29.62;68.44;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:26;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.40;39.00;37.00;41.00;49.38;-29.59;68.38;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.39;39.00;37.00;41.00;49.38;-29.33;68.31;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.40;39.00;37.00;41.00;49.34;-29.55;68.31;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:29;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.39;39.00;37.00;40.00;49.34;-29.73;68.25;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:30;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.38;39.00;37.00;40.00;49.34;-29.69;68.25;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:31;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.39;39.00;37.00;40.00;49.34;-29.69;68.19;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:32;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.40;39.00;37.00;40.00;49.34;-29.75;68.12;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:33;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.40;39.00;37.00;40.00;49.34;-29.45;68.12;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:34;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.40;39.00;37.00;40.00;49.34;-29.53;68.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:35;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.40;39.00;37.00;40.00;49.34;-29.61;68.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:36;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.40;39.00;37.00;40.00;49.34;-29.09;68.00;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:37;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.41;0.41;39.00;37.00;40.00;49.34;-28.86;67.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:38;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.40;39.00;37.00;40.00;49.34;-28.80;67.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:39;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.39;39.00;37.00;40.00;49.34;-28.92;67.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:40;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.39;39.00;37.00;40.00;49.34;-28.91;67.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:41;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.40;39.00;37.00;40.00;49.34;-28.91;67.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:42;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.41;39.00;37.00;40.00;49.34;-28.86;67.75;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:43;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.42;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.41;39.00;37.00;40.00;49.34;-29.39;67.75;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:44;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.45;0.40;39.00;37.00;40.00;49.31;-29.77;67.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:45;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.44;0.40;39.00;37.00;40.00;49.31;-29.20;67.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:46;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.41;0.36;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.46;0.41;39.00;37.00;39.00;49.31;-29.77;67.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:47;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.41;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.47;0.40;39.00;37.00;39.00;49.31;-30.08;67.56;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:48;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.40;39.00;37.00;39.00;49.31;-29.22;67.56;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 01:49;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.40;39.00;37.00;39.00;49.31;-29.05;67.50;16.00;0.00;61440.00;0.00;;0;;
