v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.04.2018 00:53;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.68;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.47;0.64;42.00;37.00;40.00;49.75;-35.84;72.38;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.69;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.65;42.00;37.00;41.00;49.75;-35.66;72.31;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.66;41.00;37.00;41.00;49.75;-35.75;72.31;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.53;0.47;0.58;2.20;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.39;0.52;41.00;37.00;41.00;49.78;-32.66;72.25;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.69;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.66;41.00;37.00;41.00;49.75;-35.59;72.19;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.65;41.00;37.00;41.00;49.75;-35.66;72.12;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.70;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.66;41.00;37.00;41.00;49.75;-35.66;72.12;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.61;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.58;41.00;37.00;41.00;49.75;-33.97;72.06;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:01;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;41.00;37.00;41.00;49.81;-30.80;72.00;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:02;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.42;41.00;37.00;41.00;49.81;-30.88;72.00;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:03;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;41.00;37.00;41.00;49.81;-30.69;71.94;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:04;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;41.00;37.00;41.00;49.81;-30.73;71.88;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:05;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;41.00;37.00;40.00;49.81;-30.61;71.88;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.44;0.53;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.44;41.00;37.00;40.00;49.78;-31.83;71.81;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:07;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.43;0.48;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.43;41.00;37.00;40.00;49.78;-32.47;71.75;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.43;0.47;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.51;0.43;41.00;37.00;40.00;49.78;-32.69;71.75;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.43;41.00;37.00;40.00;49.78;-30.97;71.69;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:10;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.44;0.53;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.46;0.44;40.00;37.00;40.00;49.78;-32.16;71.69;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.42;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.42;40.00;37.00;40.00;49.78;-31.86;71.62;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:12;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.43;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.43;40.00;37.00;40.00;49.78;-31.88;71.56;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:13;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.43;2.00;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.46;0.43;40.00;37.00;40.00;49.75;-33.03;71.56;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.42;0.41;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.45;0.42;40.00;37.00;40.00;49.75;-32.41;71.50;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.45;40.00;37.00;40.00;49.78;-31.84;71.44;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.45;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.45;40.00;37.00;40.00;49.78;-31.56;71.44;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.45;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.45;40.00;37.00;40.00;49.78;-31.89;71.38;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;40.00;37.00;40.00;49.78;-31.70;71.31;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.43;40.00;37.00;40.00;49.78;-31.77;71.31;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:20;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.43;0.48;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.44;0.43;40.00;37.00;40.00;49.75;-32.31;71.25;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.43;0.42;40.00;37.00;40.00;49.75;-32.34;71.19;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:22;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.39;0.53;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.42;0.40;40.00;37.00;40.00;49.75;-31.50;71.19;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.41;0.48;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.42;0.41;40.00;37.00;40.00;49.75;-33.41;71.12;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.42;0.48;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.37;0.42;40.00;37.00;40.00;49.75;-32.91;71.06;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.41;0.42;0.48;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.45;0.35;0.42;40.00;37.00;40.00;49.75;-32.38;71.06;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.43;0.42;0.48;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.39;0.37;0.42;40.00;37.00;39.00;49.75;-30.95;71.00;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.42;40.00;37.00;39.00;49.78;-30.00;70.94;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;40.00;37.00;39.00;49.78;-30.41;70.94;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:29;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.44;0.41;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.44;40.00;37.00;40.00;49.75;-31.45;70.88;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:30;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.43;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.46;0.43;40.00;37.00;40.00;49.75;-31.19;70.81;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:31;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.42;40.00;37.00;39.00;49.75;-30.56;70.81;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.42;40.00;37.00;39.00;49.75;-30.22;70.75;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.43;40.00;37.00;39.00;49.78;-29.98;70.75;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;40.00;37.00;39.00;49.75;-30.09;70.69;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;40.00;37.00;39.00;49.75;-29.89;70.62;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;40.00;37.00;39.00;49.75;-29.86;70.62;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.43;40.00;37.00;39.00;49.75;-29.97;70.56;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.44;0.30;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.41;0.44;40.00;37.00;39.00;49.75;-30.05;70.56;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:39;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.48;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.43;40.00;37.00;40.00;49.75;-30.22;70.50;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.42;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.47;0.42;40.00;37.00;40.00;49.75;-31.36;70.44;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:41;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.38;0.70;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.45;0.38;40.00;37.00;40.00;49.75;-31.59;70.44;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;40.00;37.00;39.00;49.75;-29.58;70.38;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.46;0.40;2.00;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-9.00;-7.00;-7.00;0.00;-0.00;-0.00;0.48;0.39;0.39;40.00;37.00;39.00;49.72;-33.03;70.31;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.41;0.46;2.01;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-34.00;-6.00;-8.00;0.00;-0.00;-0.00;1.59;0.34;0.45;41.00;37.00;39.00;49.50;-51.22;70.25;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:45;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.42;0.46;1.95;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-29.00;-6.00;-8.00;0.00;-0.00;-0.00;1.40;0.34;0.45;42.00;37.00;39.00;49.50;-47.41;70.19;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.46;0.46;1.94;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-28.00;-7.00;-8.00;0.00;-0.00;-0.00;1.35;0.39;0.45;43.00;37.00;39.00;49.50;-47.09;70.19;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:47;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.51;0.42;1.94;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-17.00;-8.00;-7.00;0.00;-0.00;-0.00;0.84;0.44;0.42;43.00;37.00;39.00;49.59;-38.84;70.12;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.43;0.40;43.00;37.00;39.00;49.72;-31.27;70.06;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 01:49;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.40;43.00;37.00;39.00;49.72;-30.70;70.00;16.00;0.00;61440.00;0.00;;0;;
