v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.04.2018 00:53;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;39.00;36.00;39.00;49.53;-31.66;71.75;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:54;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;39.00;36.00;39.00;49.53;-31.38;71.69;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:55;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;39.00;36.00;39.00;49.53;-31.62;71.69;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:56;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;39.00;36.00;39.00;49.53;-31.72;71.62;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:57;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;39.00;36.00;39.00;49.53;-31.67;71.56;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:58;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.46;2.05;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.46;39.00;36.00;39.00;49.50;-32.44;71.56;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:59;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;39.00;36.00;39.00;49.50;-32.88;71.50;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:00;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;39.00;36.00;39.00;49.50;-32.84;71.44;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:01;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;39.00;36.00;39.00;49.50;-32.75;71.44;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:02;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.46;39.00;36.00;39.00;49.50;-32.72;71.38;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:03;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.50;0.48;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;39.00;36.00;39.00;49.47;-33.22;71.31;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:04;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.70;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.40;0.67;39.00;36.00;39.00;49.44;-35.22;71.31;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:05;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.71;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.67;39.00;36.00;40.00;49.44;-36.44;71.25;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:06;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.72;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.68;39.00;36.00;40.00;49.44;-37.72;71.19;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.48;0.75;0.70;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-7.00;-15.00;0.00;-0.00;-0.00;0.44;0.41;0.72;39.00;36.00;40.00;49.41;-39.53;71.12;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:08;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.59;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-7.00;-11.00;0.00;-0.00;-0.00;0.43;0.39;0.58;39.00;36.00;40.00;49.44;-35.78;71.12;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:09;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.10;0.45;0.52;2.06;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.25;-23.00;-6.00;-10.00;0.00;-0.00;-0.00;1.11;0.37;0.52;40.00;36.00;40.00;49.31;-44.94;71.06;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:10;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.45;0.52;2.07;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-32.00;-6.00;-10.00;0.00;-0.00;-0.00;1.52;0.36;0.52;41.00;36.00;40.00;49.22;-49.81;71.00;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:11;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.46;0.52;1.95;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-29.00;-6.00;-10.00;0.00;-0.00;-0.00;1.42;0.36;0.52;41.00;36.00;40.00;49.22;-48.06;70.94;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:12;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.16;0.46;0.50;2.00;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-23.00;-7.00;-9.00;0.00;-0.00;-0.00;1.11;0.37;0.50;42.00;36.00;40.00;49.28;-43.44;70.88;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:13;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.47;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.40;0.45;42.00;36.00;40.00;49.44;-33.66;70.81;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.45;42.00;36.00;40.00;49.47;-32.97;70.75;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;42.00;36.00;40.00;49.47;-32.66;70.75;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;41.00;36.00;40.00;49.47;-31.83;70.69;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.46;41.00;36.00;39.00;49.47;-31.44;70.62;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.45;41.00;36.00;39.00;49.47;-31.64;70.62;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;41.00;36.00;39.00;49.47;-31.47;70.56;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:20;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;41.00;36.00;39.00;49.47;-31.73;70.50;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;40.00;36.00;39.00;49.47;-31.62;70.50;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;40.00;36.00;39.00;49.47;-31.47;70.44;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;40.00;36.00;39.00;49.44;-31.53;70.44;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.44;40.00;36.00;39.00;49.44;-31.67;70.38;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:25;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;40.00;36.00;39.00;49.44;-31.75;70.31;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:26;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.47;0.53;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.47;40.00;36.00;39.00;49.44;-32.22;70.31;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.74;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.70;40.00;36.00;39.00;49.38;-37.38;70.25;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:28;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.73;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.68;40.00;36.00;40.00;49.38;-36.97;70.19;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:29;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.73;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.69;40.00;36.00;40.00;49.38;-37.16;70.12;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.74;0.47;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.69;40.00;36.00;40.00;49.38;-36.78;70.12;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:31;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.68;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.64;40.00;36.00;41.00;49.38;-35.06;70.06;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:32;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;40.00;36.00;41.00;49.44;-31.70;70.00;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:33;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.44;40.00;36.00;40.00;49.44;-31.80;69.94;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:34;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;40.00;36.00;40.00;49.44;-31.73;69.94;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:35;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;40.00;36.00;40.00;49.44;-31.80;69.88;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:36;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.46;39.00;36.00;40.00;49.44;-31.72;69.81;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:37;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.46;39.00;36.00;40.00;49.41;-31.84;69.81;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:38;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.48;39.00;36.00;39.00;49.41;-32.38;69.75;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:39;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.48;39.00;36.00;39.00;49.41;-32.31;69.75;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:40;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.47;39.00;36.00;39.00;49.41;-32.00;69.69;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:41;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;39.00;36.00;39.00;49.41;-31.72;69.62;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:42;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;39.00;36.00;39.00;49.41;-31.91;69.62;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:43;49.31;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.45;0.59;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.44;39.00;36.00;39.00;49.41;-32.59;69.56;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.46;0.44;39.00;36.00;39.00;49.41;-32.91;69.50;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:45;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.46;0.53;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.47;0.46;39.00;36.00;39.00;49.38;-33.25;69.50;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.45;39.00;36.00;39.00;49.41;-32.34;69.44;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.45;39.00;36.00;39.00;49.41;-31.55;69.38;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:48;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;39.00;36.00;39.00;49.41;-31.47;69.38;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 01:49;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;39.00;36.00;39.00;49.41;-31.45;69.31;15.00;0.00;61440.00;0.00;;0;;
