v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.08.2018 00:53;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.42;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.29;0.54;0.42;45.00;45.00;47.00;49.56;-34.59;71.75;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:54;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.42;0.53;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.55;0.42;45.00;45.00;47.00;49.56;-35.81;71.75;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:55;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.41;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.52;0.41;45.00;44.00;47.00;49.56;-36.12;71.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.42;0.47;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.37;0.54;0.42;45.00;44.00;46.00;49.56;-36.59;71.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.42;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.37;0.55;0.41;45.00;44.00;46.00;49.53;-36.78;71.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:58;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.46;0.65;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.58;0.46;45.00;44.00;46.00;49.53;-37.50;71.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:59;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.66;0.55;2.12;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-9.00;-12.00;-11.00;0.00;-0.00;-0.00;0.48;0.61;0.55;45.00;44.00;46.00;49.50;-40.34;71.50;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:00;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.43;45.00;44.00;46.00;49.59;-32.94;71.44;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:01;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.48;0.42;45.00;44.00;46.00;49.59;-32.66;71.44;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:02;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.41;45.00;44.00;46.00;49.59;-32.31;71.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:03;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.41;45.00;44.00;46.00;49.59;-32.06;71.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.41;45.00;44.00;46.00;49.59;-32.19;71.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.41;45.00;43.00;45.00;49.59;-32.06;71.25;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:06;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.44;0.59;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.44;45.00;43.00;45.00;49.56;-33.88;71.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:07;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.67;0.54;0.53;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-12.00;-11.00;0.00;-0.00;-0.00;0.45;0.61;0.54;45.00;44.00;46.00;49.50;-39.38;71.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.41;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.41;45.00;44.00;46.00;49.56;-32.31;71.12;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.40;45.00;44.00;46.00;49.56;-32.16;71.06;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:10;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.40;45.00;43.00;45.00;49.56;-32.16;71.06;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.40;45.00;43.00;45.00;49.56;-32.25;71.00;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.41;45.00;43.00;45.00;49.56;-32.34;70.94;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.42;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.42;45.00;43.00;45.00;49.56;-32.25;70.94;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.41;45.00;43.00;45.00;49.56;-32.12;70.88;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:15;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.69;0.56;0.59;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-9.00;-12.00;-11.00;0.00;-0.00;-0.00;0.49;0.63;0.57;45.00;43.00;45.00;49.47;-41.16;70.81;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:16;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.42;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.42;45.00;44.00;45.00;49.56;-32.50;70.81;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.42;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.53;0.41;45.00;43.00;45.00;49.56;-33.44;70.75;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:18;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.41;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.54;0.40;45.00;43.00;45.00;49.56;-33.38;70.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:19;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.41;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.55;0.40;45.00;44.00;45.00;49.56;-32.50;70.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:20;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.40;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.54;0.40;45.00;44.00;45.00;49.56;-32.19;70.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:21;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.40;45.00;44.00;45.00;49.56;-30.97;70.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.41;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.41;45.00;43.00;45.00;49.56;-30.92;70.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.67;0.56;0.53;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-8.00;-12.00;-11.00;0.00;-0.00;-0.00;0.43;0.61;0.57;45.00;44.00;45.00;49.50;-39.69;70.50;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:24;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.41;45.00;44.00;45.00;49.56;-31.31;70.44;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.48;0.40;45.00;43.00;45.00;49.56;-30.91;70.44;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:26;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.41;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.41;45.00;43.00;45.00;49.56;-31.06;70.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.41;45.00;43.00;45.00;49.56;-31.08;70.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:28;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.48;0.40;45.00;43.00;45.00;49.56;-31.06;70.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:29;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.39;45.00;43.00;45.00;49.56;-31.08;70.25;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:30;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.65;0.36;0.69;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.28;0.50;0.61;45.00;43.00;45.00;49.50;-35.03;70.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:31;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.68;0.79;0.53;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-12.00;-16.00;0.00;-0.00;-0.00;0.39;0.62;0.76;45.00;43.00;45.00;49.44;-42.03;70.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:32;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.70;0.48;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.31;0.52;0.68;45.00;43.00;46.00;49.47;-37.78;70.12;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:33;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.68;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.49;0.65;45.00;43.00;46.00;49.50;-36.56;70.06;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:34;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.70;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.28;0.50;0.67;45.00;43.00;46.00;49.50;-36.94;70.00;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:35;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.71;0.30;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.27;0.50;0.67;45.00;43.00;46.00;49.50;-36.84;70.00;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.58;0.30;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.50;0.56;45.00;43.00;47.00;49.50;-34.22;69.94;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:37;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.41;45.00;43.00;47.00;49.53;-31.20;69.88;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:38;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.40;45.00;43.00;46.00;49.53;-31.17;69.88;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:39;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.66;0.59;0.89;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.36;0.57;0.64;45.00;43.00;46.00;49.47;-37.69;69.81;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:40;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.75;0.53;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.36;0.58;0.71;45.00;43.00;46.00;49.44;-39.44;69.75;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:41;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.67;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.50;0.64;45.00;43.00;47.00;49.47;-36.34;69.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:42;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.68;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.49;0.65;45.00;43.00;47.00;49.47;-36.47;69.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:43;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.67;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.50;0.64;45.00;43.00;47.00;49.47;-36.53;69.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:44;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.68;0.30;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.50;0.64;45.00;43.00;47.00;49.47;-36.47;69.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:45;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.52;0.30;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.50;0.50;44.00;43.00;47.00;49.50;-33.28;69.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:46;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.41;44.00;43.00;47.00;49.53;-31.16;69.50;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:47;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.41;0.53;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.53;0.41;44.00;43.00;46.00;49.53;-32.62;69.44;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:48;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.74;0.56;2.22;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-10.00;-14.00;-11.00;0.00;-0.00;-0.00;0.52;0.68;0.56;45.00;44.00;46.00;49.41;-41.50;69.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 01:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.41;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.51;0.40;45.00;44.00;46.00;49.50;-32.94;69.38;20.00;0.00;61440.00;0.00;;0;;
