v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.07.2018 00:53;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.81;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.42;0.78;45.00;44.00;49.00;49.12;-39.84;57.56;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:54;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.82;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.32;0.42;0.79;45.00;44.00;49.00;49.12;-38.88;57.50;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:55;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.82;0.36;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.81;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.42;0.79;45.00;43.00;50.00;49.12;-36.84;57.44;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:56;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.81;0.47;0.92;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.34;0.46;0.79;45.00;43.00;50.00;49.12;-36.56;57.41;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:57;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.80;0.41;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.35;0.49;0.78;45.00;43.00;50.00;49.12;-37.94;57.34;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:58;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.55;0.41;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.34;0.48;0.55;45.00;44.00;50.00;49.16;-36.03;57.31;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:59;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.56;0.36;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.46;0.56;45.00;44.00;50.00;49.19;-35.94;57.28;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:00;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.56;0.41;0.89;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.49;0.57;45.00;44.00;50.00;49.16;-36.78;57.22;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:01;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.57;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.47;0.57;45.00;44.00;49.00;49.16;-36.38;57.19;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:02;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.55;0.36;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.48;0.56;45.00;44.00;49.00;49.16;-36.12;57.12;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:03;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.24;0.43;0.55;45.00;44.00;49.00;49.19;-33.09;57.09;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:04;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.55;0.30;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.24;0.42;0.55;45.00;43.00;49.00;49.22;-32.06;57.03;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:05;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.56;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.06;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.25;0.41;0.56;45.00;43.00;49.00;49.22;-32.41;57.00;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:06;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.57;0.30;0.57;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.25;0.42;0.57;45.00;43.00;49.00;49.19;-32.16;56.97;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:07;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.56;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.25;0.41;0.56;45.00;43.00;49.00;49.19;-32.47;56.94;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:08;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.56;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.06;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.41;0.56;45.00;43.00;49.00;49.19;-32.50;56.88;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:09;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.56;1.93;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.56;45.00;43.00;49.00;49.19;-33.50;56.84;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:10;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.56;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.56;45.00;43.00;49.00;49.19;-33.47;56.81;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:11;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.55;45.00;43.00;49.00;49.19;-33.44;56.75;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:12;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.55;0.36;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.43;0.56;45.00;43.00;49.00;49.19;-33.78;56.72;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:13;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.56;0.35;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.47;0.56;45.00;43.00;49.00;49.16;-34.56;56.69;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:14;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.56;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.48;0.56;45.00;43.00;49.00;49.16;-34.91;56.62;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:15;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.46;0.54;45.00;43.00;49.00;49.16;-33.84;56.59;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:16;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.69;0.36;0.62;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.81;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.42;0.67;45.00;43.00;49.00;49.16;-34.66;56.53;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:17;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.81;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.42;0.78;45.00;43.00;49.00;49.12;-37.47;56.50;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:18;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.81;0.35;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.41;0.78;45.00;43.00;49.00;49.12;-38.12;56.44;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:19;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.77;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.30;0.40;0.74;45.00;43.00;50.00;49.12;-37.44;56.41;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:20;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.77;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.81;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.30;0.41;0.74;45.00;43.00;50.00;49.12;-37.56;56.34;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:21;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.72;0.35;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.42;0.69;45.00;43.00;50.00;49.12;-36.31;56.31;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:22;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.51;44.00;43.00;50.00;49.19;-32.31;56.28;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:23;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.50;44.00;43.00;50.00;49.19;-32.19;56.22;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:24;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.50;44.00;43.00;49.00;49.19;-32.19;56.19;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:25;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.50;44.00;42.00;49.00;49.19;-32.22;56.16;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:26;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.41;0.50;44.00;43.00;49.00;49.19;-31.78;56.09;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:27;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.41;0.51;44.00;42.00;48.00;49.19;-31.23;56.06;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:28;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.40;0.51;44.00;42.00;48.00;49.19;-31.28;56.03;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:29;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.51;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.44;0.52;44.00;42.00;48.00;49.19;-32.50;56.00;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:30;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.51;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.25;0.48;0.51;44.00;43.00;48.00;49.16;-32.94;55.94;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:31;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.51;0.30;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.24;0.48;0.51;44.00;43.00;48.00;49.16;-32.81;55.91;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:32;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.51;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.25;0.42;0.51;44.00;43.00;48.00;49.19;-31.83;55.88;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:33;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.50;0.35;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.50;44.00;43.00;48.00;49.19;-31.50;55.84;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:34;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.50;0.30;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.50;44.00;43.00;48.00;49.19;-31.67;55.78;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:35;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.50;0.30;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.44;0.50;44.00;43.00;48.00;49.16;-33.59;55.75;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:36;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.51;0.30;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.25;0.47;0.51;44.00;43.00;48.00;49.12;-34.97;55.72;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:37;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.52;0.41;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.26;0.50;0.53;44.00;43.00;47.00;49.12;-36.34;55.66;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:38;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.51;0.30;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.26;0.54;0.51;44.00;43.00;47.00;49.12;-37.12;55.62;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:39;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.52;0.30;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.25;0.54;0.52;44.00;43.00;47.00;49.12;-36.94;55.56;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:40;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.60;0.54;0.30;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.24;0.53;0.54;44.00;43.00;47.00;49.09;-37.19;55.53;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.53;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.24;0.48;0.53;44.00;43.00;47.00;49.12;-35.53;55.47;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:42;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.52;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.25;0.42;0.52;44.00;43.00;47.00;49.12;-33.72;55.44;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.49;0.30;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.49;44.00;43.00;47.00;49.16;-32.28;55.41;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:44;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.50;44.00;43.00;47.00;49.16;-33.00;55.34;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:45;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.50;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.50;44.00;43.00;47.00;49.16;-33.16;55.31;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:46;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.40;0.51;44.00;43.00;47.00;49.16;-32.78;55.28;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:47;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.51;44.00;43.00;47.00;49.16;-32.75;55.22;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:48;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.50;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.41;0.50;44.00;43.00;47.00;49.16;-32.62;55.19;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 01:49;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.41;0.50;44.00;43.00;47.00;49.16;-31.22;55.16;20.00;0.00;61440.00;0.00;;0;;
