v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.09.2018 00:53;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;42.00;40.00;42.00;49.47;-29.86;62.44;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:54;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.41;42.00;40.00;42.00;49.47;-29.84;62.41;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:55;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.42;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.41;42.00;40.00;42.00;49.47;-29.86;62.38;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:56;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.41;42.00;40.00;42.00;49.47;-30.00;62.31;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:57;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.41;42.00;40.00;42.00;49.47;-30.11;62.28;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:58;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.69;0.36;0.57;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.40;0.65;42.00;40.00;42.00;49.41;-35.31;62.25;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:59;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.68;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.40;0.64;42.00;40.00;42.00;49.41;-34.97;62.19;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:00;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.40;0.64;42.00;40.00;43.00;49.41;-34.38;62.16;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:01;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.40;0.63;42.00;40.00;43.00;49.41;-32.31;62.12;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:02;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.40;0.63;42.00;40.00;43.00;49.41;-32.09;62.06;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:03;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.41;0.64;42.00;40.00;43.00;49.41;-33.47;62.03;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:04;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.68;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.40;0.65;42.00;40.00;43.00;49.41;-34.12;62.00;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:05;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.45;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.38;0.44;42.00;40.00;43.00;49.44;-29.45;61.94;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:06;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;42.00;40.00;43.00;49.47;-28.70;61.91;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:07;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;42.00;40.00;43.00;49.47;-28.72;61.88;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:08;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.41;42.00;40.00;43.00;49.47;-29.05;61.84;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:09;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.43;42.00;40.00;43.00;49.44;-29.47;61.81;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.39;0.42;42.00;40.00;42.00;49.44;-29.39;61.78;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:11;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.39;0.42;42.00;40.00;42.00;49.44;-29.27;61.72;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.35;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.40;42.00;40.00;42.00;49.44;-29.53;61.69;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.39;42.00;40.00;42.00;49.44;-29.81;61.66;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:14;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.41;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.40;42.00;40.00;42.00;49.44;-29.91;61.62;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.41;42.00;40.00;42.00;49.44;-29.94;61.56;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:16;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;42.00;40.00;42.00;49.44;-28.88;61.53;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:17;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.65;0.35;0.58;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.40;0.62;42.00;40.00;42.00;49.41;-33.72;61.50;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:18;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.40;0.63;42.00;40.00;42.00;49.38;-33.78;61.47;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:19;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.40;0.63;42.00;40.00;43.00;49.38;-33.78;61.41;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:20;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.40;0.63;42.00;40.00;43.00;49.38;-33.88;61.38;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:21;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.60;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.40;0.57;42.00;40.00;43.00;49.38;-32.22;61.34;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;42.00;40.00;43.00;49.44;-28.67;61.28;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;42.00;40.00;43.00;49.44;-28.73;61.25;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;40.00;43.00;49.44;-28.72;61.22;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.37;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.37;42.00;40.00;42.00;49.44;-27.91;61.19;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:26;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.37;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.36;42.00;40.00;42.00;49.44;-27.80;61.16;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:27;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.36;42.00;39.00;42.00;49.44;-27.66;61.12;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;42.00;39.00;42.00;49.44;-27.81;61.09;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.36;42.00;39.00;42.00;49.44;-27.83;61.03;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.37;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.36;42.00;39.00;41.00;49.44;-27.77;61.00;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:31;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;42.00;39.00;41.00;49.44;-27.80;60.97;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;42.00;39.00;41.00;49.44;-27.83;60.94;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:33;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.34;42.00;39.00;41.00;49.44;-27.62;60.91;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:34;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.35;42.00;39.00;41.00;49.44;-27.75;60.88;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.37;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.36;42.00;39.00;41.00;49.44;-27.75;60.84;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:36;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.36;42.00;39.00;41.00;49.44;-27.78;60.81;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:37;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.36;42.00;39.00;41.00;49.41;-27.78;60.75;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:38;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.37;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.37;42.00;39.00;41.00;49.41;-28.16;60.72;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.39;42.00;39.00;41.00;49.41;-28.53;60.69;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.39;42.00;39.00;41.00;49.41;-28.69;60.66;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:41;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;1.88;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.38;42.00;39.00;41.00;49.41;-29.39;60.62;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:42;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.38;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.37;42.00;39.00;41.00;49.41;-29.44;60.59;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:43;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.37;42.00;39.00;41.00;49.38;-29.39;60.53;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:44;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.38;0.41;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.37;42.00;39.00;41.00;49.38;-29.41;60.50;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;42.00;39.00;41.00;49.38;-29.97;60.47;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;42.00;39.00;41.00;49.34;-32.25;60.44;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:47;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.37;42.00;39.00;41.00;49.34;-32.47;60.38;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:48;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.42;0.35;42.00;40.00;41.00;49.34;-32.56;60.34;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 01:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.44;0.35;42.00;40.00;41.00;49.34;-32.94;60.31;18.00;0.00;61440.00;0.00;;0;;
