v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.09.2018 00:53;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.05;0.08;34.00;28.00;29.00;50.28;-9.84;90.56;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 00:54;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.82;90.56;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 00:55;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.76;90.50;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 00:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.76;90.50;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 00:57;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.74;90.50;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 00:58;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.73;90.50;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 00:59;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.72;90.50;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:00;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.73;90.44;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.72;90.44;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:02;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.68;90.44;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:03;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.68;90.44;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:04;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.69;90.38;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.69;90.38;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:06;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.66;90.38;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:07;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.68;90.38;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:08;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.68;90.38;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:09;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.28;-9.67;90.31;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.25;-9.71;90.31;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:11;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.25;-9.70;90.31;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:12;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.25;-9.68;90.31;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:13;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.25;-9.72;90.31;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.25;-9.72;90.25;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:15;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.25;-9.70;90.25;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.13;0.06;0.08;0.69;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-2.00;0.00;-0.00;0.00;0.08;0.06;0.15;34.00;28.00;29.00;50.25;-11.27;90.25;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:17;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;34.00;28.00;30.00;50.22;-12.60;90.25;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:18;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.20;34.00;28.00;30.00;50.19;-12.98;90.25;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;34.00;28.00;30.00;50.19;-13.02;90.19;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.10;0.19;0.24;0.58;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.08;0.21;34.00;28.00;30.00;50.19;-13.87;90.19;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:21;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.19;0.06;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.12;0.13;0.21;34.00;28.00;30.00;50.16;-15.32;90.19;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.12;0.12;0.20;34.00;28.00;30.00;50.12;-15.13;90.12;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:23;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.21;34.00;28.00;30.00;50.12;-15.12;90.12;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.17;0.19;0.18;0.61;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.12;0.16;0.21;34.00;28.00;30.00;50.12;-15.80;90.12;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:25;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.09;0.20;34.00;28.00;30.00;50.12;-14.52;90.06;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;34.00;28.00;31.00;50.16;-13.88;90.06;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;34.00;28.00;31.00;50.16;-13.85;90.06;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.19;-11.27;90.06;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:29;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.19;-11.27;90.00;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:30;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.30;90.00;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:31;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.31;90.00;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:32;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.34;90.00;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:33;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.38;89.94;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:34;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.38;89.94;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:35;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.36;89.94;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:36;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.32;89.94;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:37;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.34;89.88;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:38;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.34;89.88;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:39;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.35;89.88;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:40;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.36;89.88;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:41;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.34;89.88;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:42;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;31.00;50.22;-11.32;89.81;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:43;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;31.00;50.22;-11.27;89.81;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;34.00;28.00;31.00;50.19;-13.52;89.81;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;34.00;28.00;31.00;50.16;-13.68;89.81;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;34.00;28.00;31.00;50.16;-13.76;89.75;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;34.00;28.00;31.00;50.16;-13.81;89.75;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;34.00;28.00;31.00;50.16;-13.84;89.75;16.00;0.00;61440.00;0.00;;0;;
22.09.2018 01:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.13;0.06;0.20;34.00;28.00;31.00;50.16;-13.86;89.69;16.00;0.00;61440.00;0.00;;0;;
