v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.08.2018 00:53;49.00;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.71;0.91;3.37;2.17;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-61.00;-12.00;-19.00;0.00;-0.00;-0.00;2.81;0.62;0.90;55.00;45.00;47.00;49.34;-86.75;74.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:54;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.60;2.02;1.93;0.71;2.17;3.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-12.00;-41.00;-39.00;0.00;-0.00;-0.00;0.61;1.89;1.82;56.00;46.00;47.00;49.34;-86.12;74.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:55;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.58;2.02;2.13;0.65;2.17;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-11.00;-41.00;-42.00;0.00;-0.00;-0.00;0.58;1.88;1.96;52.00;46.00;47.00;49.31;-89.19;73.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:56;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.69;0.89;0.65;2.16;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.41;0.63;0.88;49.00;46.00;47.00;49.72;-43.97;73.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:57;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.02;1.01;0.92;3.13;2.82;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-21.00;-19.00;-19.00;0.00;-0.00;-0.00;1.04;0.95;0.92;49.00;44.00;46.00;49.59;-60.72;73.81;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:58;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.66;1.05;3.37;2.13;2.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-66.00;-11.00;-21.00;0.00;-0.00;-0.00;3.05;0.58;1.04;52.00;45.00;47.00;49.28;-92.19;73.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:59;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.90;2.12;0.71;2.13;2.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-12.00;-38.00;-42.00;0.00;-0.00;-0.00;0.59;1.76;1.96;53.00;45.00;47.00;49.31;-87.06;73.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:00;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.90;2.12;0.71;2.13;2.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-12.00;-38.00;-42.00;0.00;-0.00;-0.00;0.59;1.76;1.96;53.00;45.00;47.00;49.31;-86.06;73.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:01;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.25;1.46;0.65;1.98;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-10.00;-24.00;-29.00;0.00;-0.00;-0.00;0.53;1.15;1.38;53.00;45.00;47.00;49.72;-43.81;73.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:02;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.53;0.69;0.59;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.46;0.48;0.70;52.00;42.00;45.00;49.81;-41.12;73.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.69;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.46;0.48;0.70;51.00;42.00;46.00;49.81;-40.91;73.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:04;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.65;0.48;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.45;0.65;51.00;43.00;47.00;49.84;-38.59;73.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.61;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.44;0.62;51.00;43.00;47.00;49.88;-35.81;73.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.61;0.35;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.44;0.62;50.00;43.00;48.00;49.88;-35.81;73.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:07;49.69;49.84;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.78;0.41;0.70;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.31;0.45;0.77;50.00;43.00;48.00;49.84;-36.97;73.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:08;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.86;0.36;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.32;0.46;0.85;50.00;43.00;49.00;49.81;-37.62;73.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:09;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.81;0.36;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.32;0.45;0.79;50.00;43.00;49.00;49.81;-37.69;73.00;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:10;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.76;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.31;0.45;0.74;49.00;44.00;50.00;49.84;-37.88;72.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.70;0.44;0.87;2.97;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-60.00;-6.00;-18.00;0.00;-0.00;-0.00;2.74;0.34;0.86;51.00;44.00;50.00;49.41;-80.44;72.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:12;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.14;0.43;0.85;2.97;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-47.00;-6.00;-17.00;0.00;-0.00;-0.00;2.18;0.34;0.84;53.00;43.00;50.00;49.44;-69.50;72.81;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:13;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.23;1.43;0.47;1.83;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-23.00;-27.00;0.00;-0.00;-0.00;0.34;1.12;1.31;53.00;46.00;50.00;49.56;-59.69;72.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:14;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.73;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.30;0.40;0.72;53.00;46.00;49.00;49.81;-36.31;72.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:15;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.56;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.41;0.56;52.00;46.00;46.00;49.88;-33.09;72.62;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:16;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.48;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.43;0.49;52.00;46.00;47.00;49.88;-32.34;72.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:17;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.38;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.45;0.38;51.00;45.00;47.00;49.91;-30.62;72.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:18;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.37;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.37;51.00;45.00;47.00;49.91;-30.72;72.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:19;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.38;50.00;45.00;46.00;49.91;-31.02;72.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.38;50.00;45.00;46.00;49.91;-29.61;72.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;50.00;44.00;46.00;49.91;-29.53;72.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:22;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.40;50.00;44.00;46.00;49.91;-29.92;72.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:23;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;49.00;44.00;46.00;49.91;-29.47;72.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;49.00;44.00;46.00;49.91;-29.44;72.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;49.00;44.00;46.00;49.91;-29.61;72.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:26;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;49.00;44.00;46.00;49.91;-29.67;72.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:27;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;49.00;44.00;46.00;49.91;-29.77;72.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.39;48.00;44.00;46.00;49.91;-30.08;72.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:29;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;48.00;44.00;46.00;49.91;-29.88;72.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:30;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.09;0.96;0.48;1.81;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-20.00;-18.00;0.00;-0.00;-0.00;0.35;0.99;0.90;48.00;46.00;47.00;49.69;-48.12;72.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:31;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;48.00;46.00;47.00;49.88;-29.91;72.00;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:32;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;48.00;46.00;47.00;49.88;-29.97;71.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:33;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;48.00;45.00;47.00;49.88;-29.94;71.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:34;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.41;48.00;45.00;47.00;49.88;-30.09;71.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:35;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.45;0.42;0.52;2.97;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-54.00;-6.00;-10.00;0.00;-0.00;-0.00;2.49;0.32;0.51;49.00;44.00;47.00;49.50;-67.44;71.81;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:36;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.96;0.42;0.49;2.97;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-43.00;-6.00;-9.00;0.00;-0.00;-0.00;2.00;0.34;0.49;51.00;44.00;47.00;49.50;-58.19;71.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;52.00;44.00;47.00;49.84;-30.25;71.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:38;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;51.00;44.00;46.00;49.88;-30.08;71.62;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:39;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;51.00;44.00;46.00;49.88;-30.08;71.62;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:40;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;50.00;44.00;46.00;49.88;-30.50;71.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.43;0.48;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.44;0.43;50.00;44.00;46.00;49.88;-31.59;71.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:42;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.42;0.36;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.42;50.00;44.00;46.00;49.84;-31.59;71.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:43;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.41;49.00;44.00;46.00;49.84;-31.42;71.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:44;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.44;0.48;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.46;0.44;49.00;44.00;46.00;49.84;-34.09;71.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:45;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.22;1.01;0.47;1.89;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-23.00;-19.00;0.00;-0.00;-0.00;0.35;1.12;0.95;49.00;46.00;47.00;49.59;-54.81;71.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.41;49.00;47.00;48.00;49.78;-34.22;71.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:47;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.37;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.38;48.00;47.00;47.00;49.81;-33.22;71.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:48;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.37;48.00;46.00;47.00;49.81;-33.34;71.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 01:49;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.38;48.00;45.00;47.00;49.81;-33.47;71.19;20.00;0.00;61440.00;0.00;;0;;
