v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.07.2018 00:53;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.38;0.18;0.23;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-2.00;-1.00;-7.00;0.00;-0.00;-0.00;0.14;0.11;0.37;40.00;35.00;38.00;48.97;-20.09;60.06;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:54;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.16;0.45;0.18;0.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.11;0.11;0.44;40.00;35.00;39.00;48.97;-20.92;60.03;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:55;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.45;0.12;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.11;0.44;40.00;35.00;39.00;48.97;-19.73;60.00;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:56;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.45;1.70;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.12;0.11;0.44;40.00;35.00;39.00;48.97;-20.58;59.97;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:57;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.45;0.12;0.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.10;0.11;0.45;40.00;35.00;39.00;48.97;-20.38;59.94;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:58;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.19;0.46;0.18;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-1.00;-2.00;-8.00;0.00;-0.00;-0.00;0.10;0.14;0.45;40.00;35.00;39.00;48.94;-21.19;59.91;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:59;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.32;0.12;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-1.00;-2.00;-5.00;0.00;-0.00;-0.00;0.09;0.16;0.29;40.00;35.00;39.00;49.00;-18.17;59.88;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:00;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.23;0.12;0.39;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.17;0.20;40.00;35.00;39.00;49.03;-16.33;59.84;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:01;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.17;0.21;40.00;35.00;39.00;49.03;-16.52;59.81;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:02;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.18;0.20;40.00;35.00;39.00;49.03;-16.45;59.78;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:03;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.12;0.20;40.00;35.00;39.00;49.03;-15.28;59.78;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:04;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.21;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.18;40.00;35.00;38.00;49.06;-14.50;59.75;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:05;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.11;0.16;39.00;35.00;38.00;49.06;-14.02;59.72;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:06;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.11;0.16;39.00;35.00;38.00;49.06;-13.99;59.72;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:07;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.11;0.16;39.00;35.00;38.00;49.06;-13.13;59.69;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:08;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.20;39.00;35.00;38.00;49.06;-14.31;59.69;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:09;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.41;0.12;0.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.11;0.39;39.00;34.00;38.00;49.00;-18.16;59.66;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:10;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.41;0.12;0.19;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.11;0.39;39.00;34.00;38.00;49.00;-18.39;59.62;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:11;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.41;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.05;0.11;0.39;39.00;34.00;38.00;48.97;-18.62;59.59;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:12;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.42;0.12;0.19;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.11;0.40;39.00;34.00;38.00;48.97;-18.48;59.56;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:13;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.42;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.11;0.40;39.00;34.00;38.00;48.97;-18.45;59.53;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:14;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.30;0.12;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.04;0.11;0.28;39.00;34.00;38.00;49.03;-15.49;59.53;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:15;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;39.00;34.00;38.00;49.06;-12.91;59.50;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:16;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;39.00;34.00;38.00;49.09;-12.88;59.47;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;39.00;34.00;38.00;49.09;-12.89;59.47;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:18;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.20;0.12;0.66;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.04;0.14;0.16;39.00;34.00;38.00;49.06;-13.69;59.44;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:19;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.04;0.16;0.16;39.00;34.00;38.00;49.06;-14.09;59.44;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:20;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.19;0.12;0.38;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.04;0.17;0.16;39.00;35.00;38.00;49.06;-14.14;59.41;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:21;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.20;0.12;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.17;0.16;39.00;35.00;38.00;49.06;-14.45;59.38;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:22;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.04;0.17;0.16;39.00;35.00;38.00;49.06;-14.07;59.38;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;39.00;35.00;38.00;49.06;-13.06;59.34;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:24;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.21;0.12;0.85;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.14;0.19;39.00;35.00;37.00;49.06;-14.30;59.34;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.20;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.16;0.18;39.00;35.00;38.00;49.03;-14.59;59.31;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:26;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.29;0.27;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.09;0.24;0.24;39.00;35.00;38.00;49.00;-18.56;59.28;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:27;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.22;0.19;0.36;0.34;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.10;0.17;0.15;39.00;35.00;38.00;49.03;-15.69;59.28;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:28;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.19;0.19;0.18;0.84;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-2.00;-2.00;-2.00;0.00;-0.00;-0.00;0.13;0.14;0.16;39.00;35.00;38.00;49.03;-16.00;59.25;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:29;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.23;0.20;0.18;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-2.00;-3.00;-2.00;0.00;-0.00;-0.00;0.13;0.19;0.16;39.00;35.00;37.00;49.00;-17.08;59.22;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.19;0.19;0.18;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-2.00;-2.00;-2.00;0.00;-0.00;-0.00;0.13;0.14;0.16;39.00;35.00;38.00;49.00;-16.00;59.19;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:31;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.16;0.19;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.11;0.11;0.16;39.00;35.00;38.00;49.03;-14.77;59.19;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:32;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;39.00;35.00;37.00;49.06;-12.98;59.16;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;39.00;35.00;37.00;49.06;-13.00;59.12;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;39.00;35.00;37.00;49.06;-12.95;59.12;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:35;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;39.00;35.00;37.00;49.06;-12.90;59.09;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:36;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;39.00;34.00;37.00;49.06;-13.12;59.09;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:37;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.15;39.00;34.00;37.00;49.06;-13.14;59.06;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:38;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.15;39.00;34.00;37.00;49.06;-13.16;59.06;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:39;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;39.00;34.00;37.00;49.06;-13.12;59.03;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:40;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.19;1.70;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.10;0.11;0.16;39.00;34.00;37.00;49.06;-14.29;59.03;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:41;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.10;0.11;0.16;39.00;34.00;37.00;49.03;-14.44;59.00;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:42;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.16;0.20;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.10;0.11;0.16;39.00;34.00;37.00;49.03;-15.51;59.00;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:43;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.11;0.16;39.00;34.00;37.00;49.03;-15.69;58.97;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:44;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.11;0.16;39.00;34.00;37.00;49.03;-15.56;58.94;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:45;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.11;0.16;39.00;34.00;37.00;49.03;-15.43;58.91;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:46;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.11;0.16;39.00;34.00;37.00;49.03;-14.36;58.91;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:47;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.11;0.16;39.00;34.00;37.00;49.03;-14.16;58.88;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:48;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.11;0.16;39.00;34.00;37.00;49.03;-13.92;58.88;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 01:49;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.11;0.16;39.00;34.00;37.00;49.06;-13.45;58.84;18.00;0.00;61440.00;0.00;;0;;
