v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.10.2018 00:53;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;29.00;23.00;25.00;49.78;-10.38;86.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:54;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;49.78;-10.13;86.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:55;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;49.78;-10.00;86.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:56;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.95;86.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:57;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;29.00;23.00;25.00;49.81;-9.66;86.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:58;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;49.78;-10.23;86.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 00:59;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;49.78;-10.07;86.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:00;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;29.00;23.00;25.00;49.78;-10.05;86.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:01;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.99;86.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:02;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.95;86.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:03;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.91;86.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.90;86.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.88;85.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:06;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.84;85.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:07;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.80;85.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:08;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.78;85.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:09;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.77;85.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:10;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.76;85.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:11;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.73;85.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:12;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.77;85.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:13;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.78;85.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:14;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.80;85.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:15;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.79;85.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:16;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.81;85.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:17;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.81;85.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:18;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.80;85.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:19;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.80;85.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:20;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.77;85.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:21;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.78;85.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:22;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.83;85.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:23;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.85;85.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:24;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.85;85.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:25;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.90;85.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:26;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.91;85.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:27;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.92;85.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:28;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.91;85.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:29;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.88;85.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:30;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;29.00;23.00;25.00;49.78;-9.84;85.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:31;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.07;0.06;0.08;29.00;23.00;25.00;49.78;-9.53;85.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:32;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;29.00;23.00;25.00;49.78;-9.57;85.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:33;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.06;0.08;30.00;23.00;25.00;49.75;-10.76;85.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:34;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;30.00;23.00;25.00;49.75;-10.38;85.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:35;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;30.00;23.00;25.00;49.78;-10.18;85.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:36;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.05;0.06;0.08;30.00;23.00;25.00;49.78;-9.34;85.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;49.81;-8.86;84.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;49.81;-8.84;84.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;49.81;-8.81;84.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;49.81;-8.81;84.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;49.81;-8.85;84.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.81;-8.85;84.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.81;-8.84;84.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.81;-8.83;84.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.81;-8.79;84.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.81;-8.79;84.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:47;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.81;-8.80;84.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.81;-8.81;84.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 01:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;49.81;-8.83;84.69;12.00;0.00;61440.00;0.00;;0;;
