v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.07.2018 00:53;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.55;45.00;42.00;48.00;49.91;-32.97;78.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:54;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.41;0.56;45.00;42.00;48.00;49.91;-32.62;78.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:55;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.64;0.36;0.66;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.41;0.63;45.00;42.00;48.00;49.91;-33.47;78.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:56;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.81;0.30;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.42;0.79;45.00;42.00;48.00;49.84;-34.69;78.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:57;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.81;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.30;0.42;0.78;45.00;42.00;49.00;49.84;-34.91;77.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:58;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.81;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.29;0.42;0.78;45.00;42.00;49.00;49.84;-36.06;77.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.82;0.30;0.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.29;0.42;0.79;45.00;42.00;49.00;49.84;-37.62;77.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.82;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.41;0.80;45.00;42.00;49.00;49.84;-37.91;77.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:01;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.83;0.30;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.30;0.41;0.80;45.00;42.00;50.00;49.84;-38.03;77.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:02;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.67;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.41;0.66;45.00;42.00;50.00;49.84;-34.94;77.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:03;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.55;45.00;42.00;50.00;49.91;-32.53;77.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:04;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.41;0.55;45.00;42.00;49.00;49.91;-32.41;77.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:05;49.56;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.55;1.94;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.55;45.00;42.00;49.00;49.88;-33.00;77.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:06;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.55;45.00;42.00;49.00;49.88;-33.72;77.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:07;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.54;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.54;45.00;42.00;49.00;49.88;-33.88;77.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:08;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.41;0.55;45.00;42.00;48.00;49.88;-33.84;77.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.56;0.41;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.43;0.56;45.00;42.00;48.00;49.88;-34.62;77.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.56;0.36;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.45;0.56;45.00;42.00;48.00;49.84;-34.94;77.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.55;0.41;0.85;0.67;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.45;0.56;45.00;42.00;48.00;49.84;-34.97;77.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.56;0.53;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.38;0.51;0.57;45.00;42.00;48.00;49.84;-36.84;77.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:13;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.58;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.48;0.58;45.00;43.00;48.00;49.81;-37.28;77.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:14;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.58;0.47;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.44;0.46;0.58;45.00;43.00;48.00;49.81;-37.28;77.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:15;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.56;0.48;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.45;0.45;0.57;45.00;43.00;48.00;49.81;-37.00;77.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:16;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.54;0.48;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.44;0.40;0.55;45.00;43.00;48.00;49.84;-35.38;77.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.41;0.55;45.00;42.00;48.00;49.84;-33.84;77.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:18;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.61;0.71;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.40;0.50;0.61;45.00;43.00;48.00;49.81;-37.62;77.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:19;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.37;0.47;0.57;45.00;43.00;48.00;49.81;-35.66;77.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.48;0.57;45.00;43.00;48.00;49.84;-35.44;76.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:21;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.54;0.35;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.47;0.55;45.00;43.00;48.00;49.84;-33.91;76.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.55;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.55;45.00;43.00;48.00;49.84;-32.56;76.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:23;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.73;0.48;0.58;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.44;0.71;45.00;43.00;48.00;49.81;-35.59;76.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.81;0.41;0.61;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.37;0.42;0.78;45.00;43.00;48.00;49.78;-36.78;76.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.81;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.41;0.78;45.00;42.00;49.00;49.78;-36.75;76.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.81;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.39;0.41;0.78;45.00;42.00;49.00;49.75;-37.69;76.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.82;0.41;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.42;0.79;45.00;42.00;49.00;49.75;-39.47;76.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:28;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.82;0.41;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.41;0.80;45.00;42.00;49.00;49.75;-40.47;76.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:29;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.72;0.41;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.40;0.71;45.00;42.00;50.00;49.78;-38.41;76.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:30;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.55;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.39;0.55;45.00;42.00;50.00;49.81;-34.47;76.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.55;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.40;0.56;45.00;42.00;49.00;49.81;-34.50;76.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:32;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.41;0.56;45.00;42.00;49.00;49.81;-34.62;76.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:33;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.56;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.41;0.56;45.00;42.00;49.00;49.81;-34.62;76.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:34;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.55;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.40;0.55;45.00;42.00;49.00;49.81;-34.50;76.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:35;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.54;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.40;0.55;45.00;42.00;48.00;49.81;-34.94;76.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:36;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.54;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.40;0.54;45.00;42.00;48.00;49.81;-35.12;76.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:37;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.55;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.40;0.55;45.00;42.00;48.00;49.81;-35.16;76.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:38;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.54;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.39;0.55;45.00;42.00;48.00;49.81;-34.12;76.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.55;0.35;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.39;0.55;45.00;42.00;48.00;49.84;-32.66;76.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.55;45.00;42.00;48.00;49.84;-32.53;76.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:41;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.55;45.00;42.00;48.00;49.84;-32.50;76.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:42;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.55;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.41;0.55;45.00;42.00;48.00;49.84;-32.34;76.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:43;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.55;45.00;42.00;48.00;49.81;-32.41;75.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:44;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.54;45.00;42.00;48.00;49.81;-32.28;75.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:45;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.54;45.00;42.00;48.00;49.81;-32.47;75.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.54;1.94;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.54;45.00;42.00;48.00;49.81;-33.34;75.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:47;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.55;0.36;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.40;0.56;45.00;42.00;47.00;49.81;-33.84;75.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:48;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.56;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.39;0.56;45.00;42.00;47.00;49.81;-33.94;75.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 01:49;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.55;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.39;0.55;45.00;42.00;47.00;49.81;-33.78;75.69;20.00;0.00;61440.00;0.00;;0;;
