v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.04.2018 00:53;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.45;0.45;2.01;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-12.00;-7.00;-8.00;0.00;-0.00;-0.00;0.61;0.39;0.44;43.00;36.00;40.00;49.69;-35.09;74.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.43;43.00;36.00;40.00;49.75;-32.47;74.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;42.00;36.00;40.00;49.75;-32.22;74.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;42.00;36.00;40.00;49.75;-32.12;74.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.44;42.00;36.00;40.00;49.75;-32.12;74.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.44;41.00;36.00;40.00;49.75;-31.84;74.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;41.00;36.00;39.00;49.75;-30.83;74.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;41.00;36.00;39.00;49.75;-30.64;74.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;41.00;36.00;39.00;49.75;-30.94;74.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;41.00;36.00;39.00;49.75;-31.02;74.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.42;41.00;36.00;39.00;49.75;-31.08;74.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.42;41.00;36.00;39.00;49.75;-31.06;74.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.42;40.00;36.00;39.00;49.75;-30.94;74.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;40.00;36.00;39.00;49.75;-31.12;74.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;40.00;36.00;39.00;49.75;-30.92;74.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;40.00;36.00;39.00;49.75;-30.94;74.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;40.00;36.00;39.00;49.75;-30.92;74.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;40.00;36.00;39.00;49.75;-30.89;74.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;40.00;36.00;39.00;49.75;-30.97;74.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:12;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;40.00;36.00;39.00;49.72;-31.14;74.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:13;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;40.00;36.00;39.00;49.72;-31.58;74.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:14;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;40.00;36.00;39.00;49.72;-31.53;74.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:15;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;40.00;36.00;39.00;49.72;-31.20;73.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:16;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;40.00;36.00;39.00;49.72;-30.72;73.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:17;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;40.00;36.00;39.00;49.72;-30.70;73.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;40.00;36.00;39.00;49.72;-30.58;73.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:19;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;40.00;36.00;39.00;49.72;-30.56;73.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:20;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;40.00;36.00;39.00;49.72;-30.64;73.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:21;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;40.00;36.00;39.00;49.72;-30.64;73.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:22;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;40.00;36.00;39.00;49.72;-30.70;73.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:23;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.42;40.00;36.00;39.00;49.72;-30.78;73.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:24;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;40.00;36.00;39.00;49.72;-30.84;73.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:25;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;40.00;36.00;39.00;49.72;-31.03;73.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:26;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;40.00;36.00;39.00;49.72;-30.73;73.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:27;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;39.00;36.00;39.00;49.72;-30.66;73.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:28;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;39.00;36.00;39.00;49.69;-30.70;73.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:29;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;39.00;36.00;39.00;49.69;-30.61;73.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:30;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;39.00;36.00;39.00;49.69;-30.67;73.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:31;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;39.00;36.00;39.00;49.69;-30.78;73.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;39.00;36.00;39.00;49.69;-30.73;73.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:33;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;39.00;36.00;39.00;49.69;-30.75;73.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:34;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;39.00;36.00;39.00;49.69;-30.77;73.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;2.00;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;39.00;36.00;39.00;49.69;-31.36;73.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:36;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.50;0.48;0.96;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.50;39.00;36.00;39.00;49.66;-34.72;73.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.70;0.36;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.50;0.67;39.00;36.00;39.00;49.59;-38.53;73.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.69;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.48;0.65;39.00;37.00;39.00;49.59;-37.69;73.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:39;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.70;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.46;0.67;39.00;37.00;40.00;49.59;-37.06;72.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:40;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.50;0.41;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.49;39.00;37.00;40.00;49.62;-33.03;72.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:41;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.58;0.41;0.66;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.46;0.57;39.00;37.00;40.00;49.62;-34.22;72.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:42;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.67;0.36;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.47;0.64;39.00;37.00;40.00;49.59;-34.81;72.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:43;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.68;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.65;39.00;37.00;40.00;49.59;-35.25;72.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:44;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.41;0.65;39.00;37.00;40.00;49.59;-35.97;72.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:45;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.66;39.00;37.00;40.00;49.59;-36.16;72.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:46;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.45;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.45;39.00;36.00;40.00;49.66;-31.27;72.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;39.00;36.00;40.00;49.66;-31.16;72.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;39.00;36.00;40.00;49.62;-31.66;72.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 01:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;39.00;36.00;40.00;49.62;-31.61;72.50;15.00;0.00;61440.00;0.00;;0;;
