v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.05.2018 00:53;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;38.00;37.00;40.00;49.88;-32.09;83.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:54;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;38.00;37.00;40.00;49.88;-32.00;83.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:55;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;38.00;37.00;40.00;49.88;-32.03;83.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:56;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;38.00;37.00;40.00;49.88;-32.12;83.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:57;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.41;0.44;38.00;37.00;40.00;49.88;-31.91;83.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:58;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.41;0.44;38.00;37.00;40.00;49.88;-31.77;83.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:59;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;38.00;37.00;40.00;49.88;-31.69;83.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:00;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;38.00;37.00;40.00;49.88;-30.62;83.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:01;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.42;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.42;38.00;37.00;40.00;49.84;-31.52;82.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:02;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.42;0.35;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.47;0.42;38.00;37.00;40.00;49.84;-32.47;82.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:03;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.43;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.51;0.43;38.00;37.00;40.00;49.84;-33.38;82.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:04;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.43;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.47;0.43;38.00;37.00;40.00;49.84;-32.53;82.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:05;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.43;0.36;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.43;38.00;37.00;40.00;49.84;-32.19;82.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:06;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.45;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.45;0.45;38.00;37.00;40.00;49.84;-32.09;82.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.45;38.00;37.00;40.00;49.84;-31.33;82.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.40;0.45;38.00;37.00;40.00;49.84;-30.86;82.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.43;38.00;37.00;40.00;49.88;-30.17;82.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.42;38.00;37.00;40.00;49.88;-29.84;82.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.42;38.00;37.00;40.00;49.88;-29.42;82.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:12;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.42;38.00;37.00;40.00;49.88;-28.55;82.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:13;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.43;38.00;37.00;40.00;49.88;-28.48;82.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:14;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.43;38.00;37.00;40.00;49.88;-28.64;82.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:15;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.42;38.00;37.00;40.00;49.88;-28.58;82.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.43;38.00;37.00;40.00;49.88;-28.70;82.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:17;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.43;38.00;37.00;40.00;49.88;-28.84;82.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.43;38.00;36.00;40.00;49.88;-28.52;82.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.42;38.00;36.00;40.00;49.88;-28.59;82.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:20;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.42;38.00;37.00;40.00;49.88;-28.73;82.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.42;38.00;36.00;40.00;49.88;-28.67;82.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.42;38.00;36.00;40.00;49.88;-28.78;82.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.43;38.00;36.00;40.00;49.88;-28.78;82.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.38;0.43;38.00;36.00;40.00;49.88;-28.83;82.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:25;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;1.94;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.43;38.00;36.00;40.00;49.84;-29.22;82.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:26;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.42;38.00;36.00;40.00;49.84;-29.62;82.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;38.00;36.00;40.00;49.84;-29.89;81.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:28;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;38.00;36.00;40.00;49.84;-29.80;81.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:29;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.42;38.00;36.00;40.00;49.84;-29.80;81.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:30;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.41;38.00;36.00;40.00;49.84;-29.42;81.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:31;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.42;38.00;36.00;39.00;49.84;-29.50;81.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:32;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.42;38.00;36.00;39.00;49.84;-29.38;81.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:33;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;38.00;36.00;39.00;49.84;-29.75;81.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:34;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.45;38.00;36.00;39.00;49.84;-29.80;81.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:35;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.45;38.00;36.00;40.00;49.84;-29.98;81.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:36;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.46;38.00;36.00;40.00;49.81;-30.08;81.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:37;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.46;38.00;36.00;40.00;49.81;-30.17;81.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:38;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;38.00;36.00;40.00;49.81;-29.59;81.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:39;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.39;38.00;36.00;40.00;49.84;-28.88;81.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:40;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.39;38.00;36.00;39.00;49.84;-28.72;81.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:41;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.64;0.36;0.81;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.43;0.60;38.00;36.00;39.00;49.78;-33.91;81.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.65;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.28;0.45;0.61;38.00;36.00;40.00;49.75;-34.34;81.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:43;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.67;0.30;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.24;0.46;0.62;38.00;37.00;40.00;49.75;-34.19;81.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.66;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.42;0.62;38.00;37.00;40.00;49.75;-33.31;81.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.57;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.24;0.40;0.54;38.00;37.00;40.00;49.78;-31.06;81.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:46;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.40;0.40;38.00;37.00;40.00;49.81;-28.17;81.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:47;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.39;0.40;38.00;36.00;40.00;49.84;-28.11;81.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:48;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.40;38.00;36.00;40.00;49.84;-28.25;81.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 01:49;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.39;38.00;36.00;40.00;49.84;-27.97;81.12;16.00;0.00;61440.00;0.00;;0;;
