v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.06.2018 00:53;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.39;0.53;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.38;44.00;41.00;43.00;49.97;-31.67;79.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:54;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.39;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.39;44.00;41.00;43.00;49.97;-32.00;79.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:55;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.54;0.53;0.69;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.34;0.49;0.52;44.00;41.00;43.00;49.94;-34.56;79.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:56;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.67;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.50;0.63;44.00;41.00;43.00;49.91;-37.09;79.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:57;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.67;0.53;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.62;44.00;41.00;43.00;49.91;-37.12;79.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:58;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.69;0.47;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.51;0.64;44.00;41.00;44.00;49.91;-37.16;79.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:59;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.69;2.05;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.50;0.64;44.00;41.00;44.00;49.88;-37.91;79.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.68;0.59;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.50;0.64;44.00;41.00;44.00;49.88;-37.94;78.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.67;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.50;0.63;44.00;41.00;44.00;49.88;-36.38;78.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:02;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.59;0.53;0.65;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.46;0.53;0.51;44.00;41.00;44.00;49.88;-36.47;78.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.60;0.39;0.65;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-9.00;-10.00;-7.00;0.00;-0.00;-0.00;0.49;0.55;0.39;44.00;41.00;44.00;49.91;-36.00;78.81;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.65;0.44;0.89;1.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-10.00;-11.00;-8.00;0.00;-0.00;-0.00;0.53;0.60;0.44;44.00;41.00;44.00;49.88;-38.56;78.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:05;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.61;0.42;0.77;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-9.00;-11.00;-8.00;0.00;-0.00;-0.00;0.51;0.56;0.42;44.00;41.00;44.00;49.88;-36.56;78.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.61;0.40;0.65;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.46;0.56;0.40;44.00;41.00;44.00;49.91;-36.12;78.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:07;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.59;0.39;0.59;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-9.00;-10.00;-7.00;0.00;-0.00;-0.00;0.48;0.54;0.38;44.00;41.00;43.00;49.91;-36.19;78.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.39;0.65;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.47;0.50;0.39;44.00;41.00;43.00;49.91;-35.34;78.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:09;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.45;0.65;0.62;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.47;0.49;0.45;44.00;41.00;43.00;49.91;-36.12;78.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.45;0.65;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.47;0.50;0.45;44.00;41.00;43.00;49.88;-36.28;78.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.43;0.53;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.40;0.57;0.43;44.00;41.00;43.00;49.91;-35.16;78.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:12;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.66;0.42;0.41;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-12.00;-7.00;0.00;-0.00;-0.00;0.40;0.60;0.42;44.00;41.00;43.00;49.88;-35.78;78.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:13;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.66;0.42;0.41;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.39;0.61;0.42;44.00;42.00;43.00;49.88;-35.88;78.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.45;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.39;0.56;0.46;44.00;42.00;43.00;49.88;-35.53;78.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.44;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.39;0.55;0.44;44.00;42.00;43.00;49.91;-35.00;78.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.43;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.43;44.00;42.00;43.00;49.91;-33.84;78.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.43;44.00;41.00;43.00;49.91;-32.88;78.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.50;0.43;44.00;41.00;43.00;49.91;-32.56;78.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:19;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.43;44.00;41.00;43.00;49.91;-32.53;78.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.43;44.00;41.00;43.00;49.91;-32.56;78.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.42;44.00;41.00;43.00;49.91;-32.50;78.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.42;43.00;41.00;43.00;49.91;-32.53;78.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.43;43.00;41.00;43.00;49.91;-32.44;77.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.46;43.00;41.00;43.00;49.91;-32.91;77.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:25;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.48;0.45;43.00;41.00;43.00;49.91;-32.84;77.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:26;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.47;0.36;0.69;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.49;0.47;43.00;41.00;43.00;49.91;-32.88;77.81;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.77;0.30;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.28;0.52;0.74;43.00;41.00;43.00;49.84;-38.94;77.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:28;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.70;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.52;0.67;43.00;41.00;44.00;49.84;-37.09;77.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.70;0.30;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.51;0.67;43.00;41.00;44.00;49.84;-36.44;77.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.70;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.51;0.67;43.00;41.00;44.00;49.84;-34.78;77.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:31;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.71;0.41;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.30;0.54;0.67;43.00;41.00;44.00;49.84;-35.88;77.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.59;0.36;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.30;0.56;0.57;43.00;41.00;44.00;49.84;-35.50;77.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.43;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.55;0.43;43.00;41.00;44.00;49.88;-33.12;77.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.44;0.36;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.55;0.44;43.00;41.00;44.00;49.88;-33.50;77.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.43;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.54;0.43;43.00;41.00;44.00;49.88;-33.09;77.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:36;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;43.00;41.00;44.00;49.91;-31.86;77.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:37;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.44;43.00;41.00;44.00;49.91;-31.86;77.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:38;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.44;43.00;41.00;43.00;49.91;-31.91;77.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:39;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.56;0.35;0.65;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.56;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.50;0.54;43.00;41.00;43.00;49.88;-33.28;77.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.70;0.36;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.50;0.67;43.00;41.00;44.00;49.84;-34.81;77.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.71;0.76;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.50;0.67;43.00;41.00;44.00;49.81;-38.38;77.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.72;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.50;0.68;43.00;41.00;44.00;49.81;-38.47;77.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:43;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.52;0.76;2.00;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-23.00;-8.00;-15.00;0.00;-0.00;-0.00;1.09;0.46;0.73;43.00;41.00;44.00;49.69;-50.94;77.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:44;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.50;0.77;1.94;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-30.00;-8.00;-15.00;0.00;-0.00;-0.00;1.44;0.45;0.75;44.00;41.00;45.00;49.59;-56.31;77.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:45;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.52;0.78;1.94;0.62;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-28.00;-8.00;-15.00;0.00;-0.00;-0.00;1.35;0.46;0.75;45.00;40.00;45.00;49.59;-54.41;76.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:46;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.52;0.54;1.94;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-25.00;-8.00;-10.00;0.00;-0.00;-0.00;1.20;0.46;0.53;46.00;40.00;45.00;49.66;-46.81;76.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:47;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;46.00;40.00;45.00;49.84;-33.78;76.81;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:48;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;46.00;40.00;45.00;49.84;-33.06;76.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 01:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.44;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.43;46.00;40.00;45.00;49.84;-32.91;76.75;18.00;0.00;61440.00;0.00;;0;;
