v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.06.2018 00:53;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;43.00;40.00;43.00;48.69;-31.33;50.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:54;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;43.00;40.00;43.00;48.69;-31.28;50.47;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:55;48.47;48.31;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.45;0.41;2.48;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.44;43.00;40.00;43.00;48.66;-32.38;50.41;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:56;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.44;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.44;43.00;40.00;43.00;48.66;-33.09;50.38;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:57;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.48;0.43;43.00;40.00;43.00;48.66;-33.19;50.34;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:58;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.44;43.00;40.00;43.00;48.66;-33.44;50.28;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:59;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.44;43.00;40.00;43.00;48.66;-33.47;50.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:00;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.48;0.43;43.00;40.00;43.00;48.66;-33.34;50.19;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:01;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.43;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.43;43.00;40.00;43.00;48.66;-33.06;50.16;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:02;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;43.00;40.00;43.00;48.66;-32.56;50.12;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:03;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.43;0.36;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.53;0.42;43.00;40.00;42.00;48.66;-33.53;50.06;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:04;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.44;0.35;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.53;0.44;43.00;40.00;42.00;48.62;-33.88;50.03;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:05;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.44;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.62;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.52;0.44;43.00;40.00;42.00;48.62;-33.59;50.00;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:06;48.31;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.59;0.36;0.81;2.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.30;0.56;0.58;42.00;40.00;42.00;48.59;-37.56;49.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:07;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.71;0.35;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.29;0.54;0.67;42.00;40.00;43.00;48.56;-39.03;49.91;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:08;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.71;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.28;0.50;0.68;42.00;40.00;43.00;48.56;-38.12;49.84;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:09;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.72;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.28;0.50;0.68;42.00;40.00;43.00;48.56;-37.84;49.81;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:10;48.56;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.71;0.41;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.30;0.54;0.68;42.00;40.00;44.00;48.56;-36.38;49.75;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:11;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.44;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.54;0.44;42.00;40.00;44.00;48.62;-33.66;49.72;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:12;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.43;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.51;0.42;42.00;40.00;44.00;48.62;-32.97;49.66;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:13;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.44;42.00;40.00;43.00;48.66;-32.72;49.62;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:14;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.44;42.00;40.00;43.00;48.66;-32.66;49.59;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:15;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.44;42.00;40.00;43.00;48.62;-32.66;49.53;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:16;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.44;42.00;40.00;43.00;48.62;-34.41;49.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:17;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.43;42.00;40.00;43.00;48.62;-33.53;49.47;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:18;48.19;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.54;0.46;2.01;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-13.00;-9.00;-8.00;0.00;-0.00;-0.00;0.65;0.48;0.46;42.00;40.00;43.00;48.56;-38.97;49.41;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:19;47.94;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.63;0.50;0.51;3.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-34.00;-8.00;-10.00;0.00;-0.00;-0.00;1.59;0.44;0.50;43.00;40.00;43.00;48.31;-52.94;49.34;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:20;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.50;0.50;2.06;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-32.00;-8.00;-9.00;0.00;-0.00;-0.00;1.46;0.44;0.49;44.00;39.00;43.00;48.34;-51.72;49.28;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:21;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.50;0.48;2.00;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-31.00;-8.00;-9.00;0.00;-0.00;-0.00;1.44;0.45;0.48;45.00;39.00;43.00;48.34;-51.16;49.22;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:22;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.54;0.44;2.00;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.31;-11.00;-9.00;-8.00;0.00;-0.00;-0.00;0.57;0.48;0.44;45.00;39.00;43.00;48.53;-37.47;49.16;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:23;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.56;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.44;45.00;39.00;43.00;48.59;-35.28;49.12;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:24;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.45;0.59;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.45;45.00;39.00;43.00;48.59;-35.16;49.06;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:25;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.44;0.53;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.51;0.44;45.00;39.00;42.00;48.59;-35.47;49.03;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:26;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.44;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.54;0.44;44.00;40.00;42.00;48.59;-36.22;48.97;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:27;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.56;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.54;0.46;44.00;40.00;42.00;48.56;-36.47;48.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:28;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.46;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.39;0.56;0.47;44.00;40.00;42.00;48.56;-36.84;48.91;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:29;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.45;0.59;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.56;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.51;0.45;44.00;40.00;42.00;48.59;-35.69;48.84;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:30;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.43;44.00;40.00;42.00;48.59;-34.94;48.81;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:31;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.43;44.00;40.00;42.00;48.59;-34.78;48.75;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:32;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.43;44.00;40.00;42.00;48.59;-34.75;48.72;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:33;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.44;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.44;44.00;40.00;42.00;48.59;-34.53;48.66;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:34;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.47;0.44;43.00;40.00;42.00;48.59;-34.59;48.62;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:35;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.44;43.00;39.00;42.00;48.59;-33.56;48.59;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:36;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.44;43.00;39.00;42.00;48.59;-33.66;48.53;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:37;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.44;43.00;40.00;42.00;48.59;-33.59;48.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:38;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.58;0.47;0.65;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.56;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.33;0.50;0.56;43.00;40.00;42.00;48.56;-36.12;48.44;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:39;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.70;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.50;0.66;43.00;40.00;42.00;48.53;-37.03;48.41;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:40;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.70;0.47;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.50;0.66;43.00;40.00;43.00;48.53;-36.19;48.34;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:41;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.70;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.50;0.67;43.00;40.00;43.00;48.53;-37.25;48.31;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:42;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.71;0.53;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.33;0.50;0.67;43.00;40.00;43.00;48.53;-38.56;48.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:43;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.71;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.49;0.68;43.00;40.00;43.00;48.53;-39.06;48.22;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:44;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.71;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.49;0.68;43.00;40.00;44.00;48.53;-39.06;48.16;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:45;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.62;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.50;0.60;43.00;40.00;44.00;48.53;-37.19;48.12;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:46;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.38;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.44;43.00;40.00;44.00;48.59;-33.56;48.06;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:47;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.44;43.00;40.00;43.00;48.59;-33.69;48.03;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:48;48.38;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.50;0.47;1.00;2.27;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.33;0.53;0.49;43.00;40.00;43.00;48.56;-35.19;48.00;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 01:49;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.71;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.34;0.55;0.67;43.00;40.00;43.00;48.50;-37.12;47.94;18.00;0.00;61440.00;0.00;;0;;
