v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.03.2018 00:54;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.50;-5.76;93.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 00:55;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.50;-5.62;93.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 00:56;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.50;-5.49;93.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 00:57;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.50;-5.74;93.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 00:58;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.50;-5.75;93.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 00:59;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.50;-5.75;93.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:00;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.50;-5.76;93.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:01;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.50;-5.76;93.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:02;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.47;-5.75;93.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:03;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.47;-5.76;93.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:04;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;21.00;14.00;17.00;50.47;-6.57;93.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:05;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.12;0.04;0.10;21.00;14.00;17.00;50.41;-7.49;93.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:06;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.47;-5.76;93.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:07;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.47;-5.52;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:08;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.47;-5.59;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:09;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.47;-5.75;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:10;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.47;-5.75;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:11;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.47;-5.74;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:12;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.47;-5.75;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:13;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.47;-5.74;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:14;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.47;-5.75;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:15;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.47;-5.74;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:16;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.09;21.00;14.00;17.00;50.47;-5.58;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:17;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.50;-4.81;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:18;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.50;-4.73;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:19;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.50;-4.54;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:20;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.50;-4.75;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:21;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.50;-4.82;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:22;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;17.00;50.50;-4.84;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:23;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;17.00;50.50;-4.84;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:24;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;17.00;50.50;-4.86;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:25;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.04;1.76;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.06;21.00;14.00;17.00;50.47;-6.20;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:26;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.04;1.76;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.06;21.00;14.00;17.00;50.44;-5.98;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:27;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.04;0.24;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.38;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.06;21.00;14.00;17.00;50.38;-8.30;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:28;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.10;0.04;0.05;22.00;14.00;16.00;50.41;-6.17;93.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:29;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.44;-5.83;93.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:30;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.44;-5.60;93.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:31;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.44;-5.59;93.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:32;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.44;-5.80;93.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:33;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.44;-5.80;93.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:34;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.44;-5.79;93.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:35;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.44;-5.79;93.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:36;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.44;-5.78;93.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:37;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.44;-5.78;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:38;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.41;-5.77;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:39;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.41;-5.77;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:40;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.41;-5.77;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:41;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.41;-5.73;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:42;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.44;-5.50;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:43;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.41;-5.65;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:44;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.41;-5.74;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:45;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;50.41;-5.73;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:46;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.41;-5.73;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:47;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.41;-5.74;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:48;50.44;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.41;-5.74;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:49;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.14;0.08;0.04;0.24;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-3.00;0.00;-1.00;0.01;-0.00;0.00;0.18;0.04;0.05;22.00;14.00;16.00;50.34;-7.89;93.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 01:50;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.11;0.04;0.05;22.00;14.00;16.00;50.38;-6.42;93.12;4.00;0.00;61440.00;0.00;;0;;
