v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.11.2018 00:53;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.58;86.31;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 00:54;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.59;86.31;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 00:55;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.59;86.31;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 00:56;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.62;86.25;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 00:57;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.62;86.25;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 00:58;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.63;86.25;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 00:59;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.65;86.25;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:00;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.65;86.25;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:01;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.63;86.19;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:02;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.62;86.19;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:03;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.60;86.19;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:04;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.61;86.19;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:05;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.59;86.19;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:06;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.59;86.12;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:07;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.59;86.12;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:08;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.58;86.12;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:09;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.55;86.12;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:10;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.52;86.12;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:11;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.53;86.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:12;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.49;86.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:13;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.50;86.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:14;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.19;-9.51;86.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:15;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.16;-9.56;86.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:16;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.16;-9.55;86.00;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:17;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.16;-9.50;86.00;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:18;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.16;-9.51;86.00;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:19;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.16;-9.52;86.00;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:20;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.16;-9.52;85.94;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:21;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.05;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.07;26.00;20.00;22.00;50.16;-9.50;85.94;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:22;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.05;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.07;0.06;0.07;26.00;20.00;22.00;50.16;-9.49;85.94;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:23;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.05;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.07;26.00;20.00;22.00;50.16;-9.52;85.94;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:24;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.16;-9.59;85.94;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:25;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.16;-9.62;85.88;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:26;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.16;-9.63;85.88;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:27;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.16;-9.59;85.88;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:28;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.16;-9.59;85.88;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:29;49.94;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;22.00;50.12;-10.44;85.88;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:30;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;22.00;50.12;-10.72;85.81;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:31;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.12;-10.73;85.81;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:32;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.12;-10.70;85.81;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:33;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.07;26.00;20.00;21.00;50.12;-10.59;85.81;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:34;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.12;-10.54;85.75;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:35;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.09;-10.52;85.75;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:36;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.09;-10.51;85.75;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:37;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.48;85.75;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:38;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.48;85.75;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:39;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.49;85.69;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:40;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.50;85.69;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:41;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.53;85.69;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:42;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.54;85.69;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:43;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.53;85.62;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:44;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.56;85.62;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:45;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.55;85.62;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:46;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.55;85.62;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:47;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.55;85.62;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:48;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.52;85.56;8.00;0.00;61440.00;0.00;;0;;
01.11.2018 01:49;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;21.00;50.09;-10.53;85.56;8.00;0.00;61440.00;0.00;;0;;
