v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.04.2018 00:53;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.47;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.46;0.47;37.00;35.00;38.00;49.78;-34.34;79.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.45;37.00;35.00;38.00;49.78;-33.78;79.88;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.45;37.00;35.00;38.00;49.78;-32.75;79.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:56;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;37.00;35.00;38.00;49.78;-32.22;79.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:57;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.46;37.00;35.00;38.00;49.78;-32.19;79.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:58;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;37.00;35.00;38.00;49.78;-32.22;79.69;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 00:59;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;37.00;35.00;38.00;49.78;-31.84;79.69;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:00;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.40;37.00;35.00;37.00;49.78;-31.19;79.62;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:01;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.40;37.00;35.00;37.00;49.78;-31.23;79.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:02;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.41;37.00;35.00;37.00;49.78;-31.23;79.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:03;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.41;37.00;35.00;37.00;49.78;-31.20;79.50;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:04;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.42;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.41;37.00;35.00;37.00;49.78;-31.06;79.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.41;37.00;34.00;37.00;49.78;-31.08;79.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:06;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.41;37.00;34.00;37.00;49.78;-31.16;79.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:07;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.41;37.00;34.00;37.00;49.78;-31.22;79.31;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:08;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;37.00;34.00;37.00;49.78;-31.23;79.31;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.40;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.40;37.00;34.00;37.00;49.78;-31.53;79.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:10;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.41;0.48;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.41;37.00;35.00;37.00;49.75;-31.98;79.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.42;37.00;35.00;37.00;49.75;-32.72;79.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:12;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;37.00;35.00;37.00;49.75;-32.06;79.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;37.00;35.00;37.00;49.75;-33.06;79.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.41;37.00;35.00;37.00;49.75;-32.22;79.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.41;37.00;35.00;37.00;49.75;-31.17;79.00;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.42;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.41;37.00;35.00;37.00;49.75;-31.03;78.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.41;37.00;35.00;37.00;49.75;-31.28;78.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.40;37.00;34.00;37.00;49.75;-30.98;78.88;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.40;37.00;34.00;37.00;49.75;-30.02;78.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.39;37.00;34.00;37.00;49.75;-30.14;78.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.40;37.00;34.00;37.00;49.75;-30.09;78.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.41;37.00;34.00;37.00;49.75;-30.06;78.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.41;37.00;34.00;36.00;49.75;-30.02;78.69;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.41;37.00;34.00;36.00;49.75;-30.02;78.62;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.40;37.00;34.00;36.00;49.75;-30.08;78.62;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.39;0.41;37.00;34.00;36.00;49.75;-30.27;78.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.39;0.41;37.00;34.00;36.00;49.75;-30.30;78.50;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.40;37.00;34.00;36.00;49.75;-30.56;78.50;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:29;49.75;49.56;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.40;0.41;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.44;0.40;37.00;34.00;36.00;49.72;-30.97;78.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:30;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.40;0.35;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.45;0.40;37.00;34.00;36.00;49.72;-31.28;78.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:31;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.45;0.40;37.00;35.00;36.00;49.72;-31.31;78.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.40;37.00;35.00;36.00;49.75;-30.09;78.31;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.41;37.00;35.00;36.00;49.75;-30.12;78.31;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.41;37.00;34.00;36.00;49.72;-30.12;78.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.41;37.00;34.00;36.00;49.72;-30.25;78.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:36;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.42;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.39;0.41;37.00;34.00;36.00;49.72;-30.31;78.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.39;0.41;37.00;34.00;36.00;49.72;-30.27;78.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.42;37.00;34.00;36.00;49.72;-30.72;78.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.42;37.00;34.00;36.00;49.72;-30.48;78.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.42;37.00;34.00;36.00;49.72;-30.53;78.00;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;1.88;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.40;37.00;34.00;36.00;49.72;-31.44;78.00;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:42;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;37.00;34.00;36.00;49.72;-31.02;77.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:43;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.41;37.00;34.00;36.00;49.69;-31.28;77.88;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:44;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.41;37.00;34.00;36.00;49.69;-31.05;77.88;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:45;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;37.00;34.00;36.00;49.69;-31.09;77.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:46;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.36;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;37.00;34.00;36.00;49.69;-31.95;77.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.46;37.00;34.00;36.00;49.69;-32.59;77.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:48;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.56;0.36;0.54;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.54;37.00;34.00;36.00;49.66;-33.19;77.69;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 01:49;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.40;0.67;37.00;34.00;37.00;49.62;-33.69;77.62;13.00;0.00;61440.00;0.00;;0;;
