v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.09.2018 00:53;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.53;-8.58;92.56;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:54;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.53;-8.59;92.50;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:55;50.38;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;1.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.18;33.00;28.00;29.00;50.50;-10.84;92.50;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:56;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;28.00;29.00;50.50;-11.16;92.50;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:57;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;29.00;50.47;-11.23;92.50;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:58;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;29.00;50.47;-11.23;92.44;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 00:59;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;29.00;50.47;-11.23;92.44;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:00;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;30.00;50.47;-11.23;92.44;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:01;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.30;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;28.00;30.00;50.44;-12.38;92.44;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:02;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.20;33.00;28.00;30.00;50.41;-13.65;92.44;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:03;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;33.00;28.00;30.00;50.41;-13.79;92.38;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:04;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.20;33.00;28.00;30.00;50.41;-13.60;92.38;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:05;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;30.00;50.44;-11.20;92.38;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:06;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;30.00;50.44;-11.17;92.31;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:07;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;30.00;50.44;-11.17;92.31;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:08;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;30.00;50.44;-11.16;92.31;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:09;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;30.00;50.44;-11.19;92.31;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:10;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;30.00;50.44;-11.20;92.31;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:11;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;28.00;30.00;50.44;-11.23;92.25;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.21;33.00;28.00;30.00;50.44;-11.70;92.25;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:13;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;28.00;30.00;50.44;-12.39;92.25;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;28.00;30.00;50.41;-12.48;92.25;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:15;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;28.00;30.00;50.41;-12.44;92.19;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:16;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.21;33.00;28.00;30.00;50.41;-12.81;92.19;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:17;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.11;0.21;33.00;28.00;30.00;50.41;-13.44;92.19;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:18;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.10;0.19;0.30;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.08;0.20;33.00;28.00;30.00;50.38;-14.20;92.12;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.11;0.19;0.12;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.09;0.21;33.00;28.00;30.00;50.34;-15.70;92.12;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:20;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.17;0.19;0.12;0.61;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.15;0.21;34.00;28.00;30.00;50.31;-17.06;92.12;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:21;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.17;0.19;0.12;0.61;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.15;0.21;34.00;28.00;30.00;50.31;-15.95;92.06;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:22;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.11;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.19;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.09;0.20;34.00;28.00;30.00;50.34;-15.08;92.06;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;34.00;28.00;30.00;50.34;-14.89;92.06;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.10;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-3.00;0.00;-1.00;0.00;-0.00;-0.00;0.19;0.05;0.11;34.00;28.00;30.00;50.38;-12.90;92.06;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:25;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.09;0.12;0.11;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-3.00;0.00;-1.00;0.00;-0.00;-0.00;0.19;0.05;0.09;34.00;28.00;30.00;50.38;-12.53;92.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:26;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.09;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;0.00;-1.00;0.00;-0.00;-0.00;0.19;0.05;0.10;34.00;28.00;30.00;50.38;-12.66;92.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:27;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.19;0.06;0.08;34.00;28.00;30.00;50.38;-12.45;92.00;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:28;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.19;0.07;0.18;0.61;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-2.00;-1.00;0.00;-0.00;-0.00;0.18;0.16;0.08;34.00;28.00;30.00;50.38;-14.30;91.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:29;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.19;0.07;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-3.00;-3.00;-1.00;0.00;-0.00;-0.00;0.18;0.17;0.09;34.00;28.00;29.00;50.34;-14.53;91.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:30;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-2.00;-1.00;0.00;-0.00;-0.00;0.10;0.16;0.08;34.00;28.00;29.00;50.38;-12.49;91.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:31;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.41;-10.35;91.94;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:32;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.44;-10.28;91.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:33;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.44;-10.26;91.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:34;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.44;-9.65;91.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:35;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.47;-9.56;91.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:36;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.47;-9.53;91.88;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:37;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.47;-9.52;91.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:38;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.47;-9.52;91.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:39;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.47;-9.54;91.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:40;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.47;-9.52;91.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:41;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.47;-9.52;91.81;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:42;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.47;-9.52;91.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:43;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.47;-9.44;91.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:44;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.47;-8.51;91.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.47;-8.49;91.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:46;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.47;-8.48;91.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.47;-8.51;91.75;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:48;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;28.00;29.00;50.47;-8.52;91.69;16.00;0.00;61440.00;0.00;;0;;
28.09.2018 01:49;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;50.47;-8.55;91.69;16.00;0.00;61440.00;0.00;;0;;
