v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.07.2018 00:53;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.35;0.43;43.00;40.00;43.00;49.22;-29.08;61.28;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:54;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;43.00;40.00;43.00;49.19;-30.33;61.25;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:55;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.35;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.42;43.00;40.00;43.00;49.19;-29.86;61.22;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:56;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.43;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.42;0.43;43.00;40.00;43.00;49.19;-30.27;61.19;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:57;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.43;43.00;40.00;43.00;49.19;-29.53;61.12;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:58;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.43;0.35;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.43;43.00;40.00;43.00;49.19;-29.84;61.09;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.44;0.41;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.44;43.00;40.00;43.00;49.19;-30.70;61.06;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:00;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.42;43.00;40.00;43.00;49.19;-29.91;61.03;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:01;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.43;0.48;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;43.00;40.00;43.00;49.19;-30.33;61.00;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:02;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.45;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.44;0.45;43.00;40.00;43.00;49.16;-33.50;60.94;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:03;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.45;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.42;0.45;43.00;40.00;43.00;49.12;-33.44;60.91;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:04;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;43.00;40.00;43.00;49.16;-33.00;60.88;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:05;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.36;0.44;43.00;40.00;43.00;49.16;-30.70;60.81;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.36;0.43;43.00;40.00;43.00;49.19;-29.25;60.78;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:07;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.45;2.00;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;43.00;40.00;43.00;49.16;-31.64;60.75;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:08;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.44;43.00;40.00;43.00;49.12;-33.34;60.72;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.42;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.42;43.00;40.00;43.00;49.12;-33.09;60.66;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:10;48.72;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.47;0.48;2.06;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-31.00;-7.00;-9.00;0.00;-0.00;-0.00;1.47;0.37;0.48;44.00;40.00;43.00;48.91;-49.84;60.62;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:11;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.49;0.49;2.06;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-31.00;-7.00;-9.00;0.00;-0.00;-0.00;1.47;0.39;0.49;45.00;40.00;43.00;48.88;-49.19;60.56;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:12;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.47;0.50;2.00;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-29.00;-7.00;-9.00;0.00;-0.00;-0.00;1.40;0.37;0.50;46.00;40.00;43.00;48.91;-48.56;60.50;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:13;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.48;0.48;2.00;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.88;-25.00;-7.00;-9.00;0.00;-0.00;-0.00;1.18;0.38;0.48;46.00;40.00;43.00;48.94;-45.19;60.44;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:14;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.49;0.59;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-8.00;-6.00;-9.00;0.00;-0.00;-0.00;0.44;0.36;0.48;46.00;40.00;43.00;49.12;-33.72;60.38;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:15;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-6.00;-14.00;0.00;-0.00;-0.00;0.39;0.36;0.68;46.00;40.00;43.00;49.09;-36.78;60.34;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:16;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.71;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-6.00;-14.00;0.00;-0.00;-0.00;0.38;0.36;0.67;46.00;40.00;44.00;49.09;-35.78;60.28;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:17;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-6.00;-14.00;0.00;-0.00;-0.00;0.38;0.36;0.67;45.00;40.00;44.00;49.06;-35.25;60.25;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.37;0.36;0.67;45.00;40.00;44.00;49.06;-34.50;60.19;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:19;48.81;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.83;0.53;0.62;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.37;0.76;45.00;40.00;44.00;49.06;-34.69;60.16;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:20;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;1.04;0.47;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-19.00;0.00;-0.00;-0.00;0.36;0.38;0.92;45.00;40.00;45.00;49.00;-35.22;60.12;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:21;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.99;0.53;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-7.00;-18.00;0.00;-0.00;-0.00;0.37;0.38;0.88;45.00;40.00;46.00;49.00;-36.94;60.06;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:22;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.74;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.36;0.36;0.71;44.00;40.00;47.00;49.06;-36.97;60.03;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:23;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.73;0.53;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.33;0.36;0.70;44.00;40.00;46.00;49.06;-36.19;59.97;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:24;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.37;0.68;44.00;40.00;46.00;49.06;-35.69;59.94;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:25;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.61;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.37;0.58;44.00;40.00;46.00;49.09;-33.38;59.88;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:26;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.44;44.00;40.00;46.00;49.12;-29.89;59.84;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:27;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.43;44.00;40.00;45.00;49.12;-29.89;59.81;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.42;44.00;40.00;45.00;49.12;-30.02;59.78;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.42;44.00;40.00;44.00;49.12;-29.94;59.72;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:30;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.43;44.00;40.00;44.00;49.12;-29.94;59.69;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.43;43.00;40.00;44.00;49.12;-29.91;59.66;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:32;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.34;0.44;43.00;40.00;44.00;49.12;-29.83;59.62;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:33;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.43;43.00;40.00;44.00;49.12;-29.75;59.59;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.43;43.00;39.00;44.00;49.12;-29.97;59.53;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:35;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.43;43.00;40.00;43.00;49.12;-29.89;59.50;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:36;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.43;43.00;40.00;43.00;49.12;-29.80;59.47;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:37;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.43;43.00;39.00;43.00;49.12;-29.77;59.44;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:38;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.43;43.00;39.00;43.00;49.12;-29.80;59.38;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:39;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.42;43.00;39.00;43.00;49.12;-29.78;59.34;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.43;43.00;39.00;43.00;49.09;-29.84;59.31;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.44;43.00;39.00;43.00;49.09;-30.09;59.28;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.35;0.44;43.00;39.00;43.00;49.09;-30.19;59.25;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.43;43.00;39.00;43.00;49.09;-29.98;59.19;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.43;43.00;39.00;43.00;49.09;-29.91;59.16;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;43.00;39.00;43.00;49.09;-29.91;59.12;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:46;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.43;43.00;39.00;43.00;49.09;-29.39;59.09;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:47;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.41;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;43.00;39.00;43.00;49.09;-29.25;59.06;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:48;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.37;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.37;43.00;40.00;43.00;49.09;-29.42;59.00;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 01:49;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.39;0.48;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.39;43.00;40.00;43.00;49.09;-29.86;58.97;18.00;0.00;61440.00;0.00;;0;;
