v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.04.2018 00:53;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.44;0.53;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.46;0.43;37.00;34.00;39.00;49.91;-32.69;81.88;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:54;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.42;37.00;34.00;39.00;49.91;-32.72;81.88;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:55;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.42;0.47;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.41;37.00;34.00;38.00;49.94;-31.61;81.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:56;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.41;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.40;37.00;34.00;38.00;49.94;-31.34;81.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:57;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.42;37.00;34.00;38.00;49.91;-31.88;81.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:58;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.41;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;37.00;34.00;38.00;49.94;-30.61;81.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:59;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.43;0.41;37.00;34.00;38.00;49.94;-31.44;81.62;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:00;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.40;37.00;34.00;38.00;49.94;-30.52;81.62;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:01;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;37.00;34.00;38.00;49.94;-29.47;81.56;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:02;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.42;37.00;34.00;37.00;49.94;-29.78;81.56;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:03;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;37.00;34.00;37.00;49.94;-31.44;81.50;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:04;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;37.00;34.00;37.00;49.91;-31.50;81.44;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:05;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.38;37.00;34.00;38.00;49.94;-28.91;81.44;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:06;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.41;0.47;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.40;37.00;34.00;37.00;49.94;-30.44;81.38;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:07;49.94;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.42;0.48;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.41;37.00;34.00;37.00;49.91;-31.91;81.31;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:08;49.94;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.41;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.41;37.00;34.00;37.00;49.91;-32.09;81.31;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:09;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.37;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.32;0.42;0.36;37.00;34.00;37.00;49.94;-29.27;81.25;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:10;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.40;0.53;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.40;37.00;34.00;37.00;49.91;-30.92;81.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:11;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.40;0.47;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.40;37.00;34.00;37.00;49.91;-30.91;81.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:12;49.94;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.40;0.47;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.40;37.00;34.00;37.00;49.91;-30.78;81.12;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:13;49.94;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.41;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.40;37.00;34.00;37.00;49.91;-30.64;81.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:14;49.94;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.41;37.00;34.00;37.00;49.91;-30.81;81.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:15;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.39;37.00;34.00;37.00;49.94;-29.08;81.00;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.47;0.58;2.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.44;37.00;34.00;37.00;49.91;-31.09;81.00;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:17;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;37.00;34.00;37.00;49.91;-30.97;80.94;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:18;49.94;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;37.00;34.00;37.00;49.91;-31.55;80.88;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:19;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;37.00;34.00;37.00;49.88;-31.94;80.88;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;37.00;34.00;37.00;49.88;-31.94;80.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;37.00;34.00;37.00;49.88;-31.64;80.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;37.00;34.00;37.00;49.91;-30.81;80.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.45;37.00;34.00;37.00;49.91;-30.91;80.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;37.00;34.00;37.00;49.88;-31.25;80.62;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:25;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;37.00;34.00;37.00;49.91;-30.08;80.62;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:26;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.48;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.47;37.00;34.00;37.00;49.88;-32.31;80.56;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:27;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.46;37.00;34.00;37.00;49.88;-32.41;80.50;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;37.00;34.00;37.00;49.88;-31.92;80.50;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.46;37.00;34.00;37.00;49.88;-32.31;80.44;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.43;0.48;37.00;34.00;37.00;49.88;-32.69;80.38;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:31;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.57;0.53;0.66;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.43;0.55;37.00;34.00;38.00;49.84;-34.53;80.38;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.74;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.39;0.70;37.00;34.00;38.00;49.81;-36.97;80.31;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.72;1.94;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.40;0.68;37.00;34.00;38.00;49.78;-37.59;80.25;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:34;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.74;0.59;0.61;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.41;0.44;0.69;37.00;34.00;39.00;49.78;-38.91;80.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.50;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.43;0.49;37.00;34.00;39.00;49.81;-34.16;80.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.47;37.00;34.00;39.00;49.84;-33.09;80.12;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:37;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.44;0.47;37.00;34.00;39.00;49.84;-34.00;80.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:38;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.43;0.46;37.00;34.00;38.00;49.84;-33.81;80.00;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.43;37.00;34.00;38.00;49.84;-31.09;80.00;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.38;0.43;37.00;34.00;38.00;49.88;-31.14;79.94;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:41;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;37.00;34.00;38.00;49.84;-32.91;79.88;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:42;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.45;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.45;37.00;34.00;38.00;49.84;-31.59;79.88;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:43;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.63;0.53;0.54;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.38;0.40;0.61;37.00;34.00;38.00;49.81;-35.56;79.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.40;0.66;37.00;34.00;38.00;49.78;-36.31;79.75;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.37;0.41;0.67;37.00;34.00;39.00;49.78;-36.53;79.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:46;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.73;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.42;0.69;37.00;34.00;39.00;49.78;-36.84;79.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.37;0.40;0.67;37.00;34.00;39.00;49.78;-35.19;79.62;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.50;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.39;0.50;37.00;34.00;39.00;49.81;-32.31;79.56;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 01:49;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.44;37.00;34.00;39.00;49.84;-31.84;79.56;12.00;0.00;61440.00;0.00;;0;;
