v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.07.2018 00:53;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.17;0.46;0.12;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.10;0.10;0.45;40.00;35.00;38.00;49.47;-21.39;67.81;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:54;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.45;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.10;0.10;0.44;40.00;35.00;39.00;49.47;-21.16;67.81;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:55;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.45;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.10;0.45;40.00;35.00;39.00;49.47;-20.67;67.75;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:56;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.46;0.18;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-1.00;-2.00;-8.00;0.00;-0.00;-0.00;0.09;0.14;0.45;40.00;35.00;39.00;49.47;-21.03;67.75;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:57;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.28;0.12;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.09;0.16;0.25;40.00;35.00;39.00;49.50;-16.97;67.69;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:58;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.27;0.28;0.42;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-2.00;-3.00;-4.00;0.00;-0.00;-0.00;0.16;0.21;0.26;40.00;35.00;39.00;49.50;-19.27;67.69;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:59;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.27;0.28;0.36;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-3.00;-4.00;0.00;-0.00;-0.00;0.23;0.21;0.26;40.00;35.00;39.00;49.47;-20.88;67.69;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:00;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.19;0.23;0.18;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.19;0.12;0.20;40.00;35.00;39.00;49.50;-17.47;67.62;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:01;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.17;0.23;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.19;0.10;0.20;40.00;35.00;39.00;49.50;-17.39;67.62;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.17;0.23;0.18;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.19;0.10;0.20;40.00;35.00;39.00;49.50;-17.47;67.62;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.23;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.12;0.10;0.20;40.00;35.00;38.00;49.53;-15.59;67.56;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;40.00;35.00;38.00;49.53;-15.02;67.56;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;40.00;35.00;38.00;49.53;-15.00;67.56;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;40.00;35.00;38.00;49.56;-14.82;67.50;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.56;-13.66;67.50;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.56;-13.59;67.50;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.56;-13.58;67.50;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:10;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.56;-13.62;67.44;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.56;-13.47;67.44;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.56;-13.34;67.44;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:13;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.38;0.12;0.23;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.10;0.37;40.00;35.00;38.00;49.53;-16.12;67.38;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:14;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.45;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.44;40.00;35.00;38.00;49.50;-17.53;67.38;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:15;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.44;0.12;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.44;40.00;35.00;38.00;49.50;-17.52;67.38;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:16;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.45;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.44;40.00;35.00;39.00;49.50;-17.64;67.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.45;40.00;35.00;39.00;49.50;-17.67;67.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.46;0.12;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.45;40.00;35.00;39.00;49.50;-17.69;67.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:19;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.29;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.04;0.10;0.27;40.00;35.00;39.00;49.53;-13.70;67.25;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;39.00;49.56;-12.86;67.25;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:21;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;39.00;49.56;-13.59;67.25;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;39.00;49.56;-13.62;67.19;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;39.00;49.56;-13.45;67.19;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.56;-13.51;67.19;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.56;-13.73;67.19;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:26;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.56;-13.74;67.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:27;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.21;40.00;35.00;38.00;49.56;-13.91;67.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:28;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.25;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.10;0.23;40.00;35.00;38.00;49.53;-14.21;67.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:29;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.25;0.12;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.10;0.23;40.00;35.00;38.00;49.53;-14.20;67.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:30;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.22;40.00;35.00;38.00;49.53;-13.98;67.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;40.00;35.00;38.00;49.53;-13.67;67.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:32;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.04;0.10;0.20;39.00;35.00;38.00;49.53;-13.70;67.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:33;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.10;0.20;39.00;35.00;38.00;49.53;-13.72;67.00;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.23;1.70;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.10;0.21;39.00;35.00;38.00;49.53;-14.88;67.00;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.10;0.20;39.00;35.00;38.00;49.53;-14.89;67.00;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.10;0.20;39.00;35.00;38.00;49.53;-14.90;66.94;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:37;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;39.00;35.00;38.00;49.53;-15.11;66.94;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:38;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;39.00;35.00;38.00;49.53;-15.10;66.94;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:39;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;39.00;35.00;38.00;49.53;-15.12;66.94;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;39.00;35.00;38.00;49.53;-15.12;66.88;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;39.00;35.00;38.00;49.53;-15.13;66.88;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:42;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;39.00;35.00;38.00;49.50;-15.09;66.88;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.20;39.00;35.00;38.00;49.53;-14.93;66.81;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:44;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.37;0.12;0.23;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.35;39.00;35.00;38.00;49.47;-17.97;66.81;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:45;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.45;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.10;0.44;39.00;35.00;38.00;49.44;-19.81;66.81;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.45;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.10;0.44;39.00;35.00;38.00;49.44;-19.83;66.75;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.10;0.45;39.00;35.00;38.00;49.44;-19.97;66.75;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:48;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.10;0.45;39.00;34.00;39.00;49.44;-18.78;66.69;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 01:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.38;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.05;0.10;0.36;39.00;34.00;39.00;49.47;-15.99;66.69;18.00;0.00;61440.00;0.00;;0;;
