v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.08.2018 00:53;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;1.13;0.41;0.54;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-21.00;0.00;-0.00;-0.00;0.35;0.41;1.01;46.00;44.00;51.00;49.47;-39.06;60.06;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:54;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.93;0.59;0.74;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-8.00;-18.00;0.00;-0.00;-0.00;0.41;0.43;0.89;46.00;44.00;52.00;49.47;-42.22;60.00;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:55;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.55;0.89;0.59;0.73;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-9.00;-18.00;0.00;-0.00;-0.00;0.46;0.48;0.87;46.00;45.00;52.00;49.44;-44.56;59.97;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:56;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.79;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.36;0.39;0.76;46.00;44.00;52.00;49.50;-39.16;59.91;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:57;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.77;0.41;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.41;0.75;46.00;44.00;52.00;49.50;-38.59;59.84;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:58;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.53;0.41;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.44;0.53;46.00;44.00;51.00;49.56;-35.00;59.81;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:59;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.53;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.45;0.53;46.00;44.00;51.00;49.56;-35.41;59.78;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:00;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.51;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.41;0.52;46.00;44.00;50.00;49.56;-34.44;59.72;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:01;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.51;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.38;0.52;46.00;44.00;50.00;49.56;-33.75;59.69;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.60;0.53;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.40;0.47;0.60;46.00;44.00;49.00;49.53;-37.88;59.62;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:03;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.59;0.48;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.45;0.59;46.00;44.00;49.00;49.53;-35.09;59.59;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.52;0.30;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.38;0.52;46.00;44.00;49.00;49.59;-31.23;59.56;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.38;0.52;46.00;44.00;49.00;49.59;-31.22;59.50;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.51;46.00;44.00;49.00;49.59;-31.19;59.47;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.52;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.39;0.52;46.00;44.00;49.00;49.59;-31.16;59.44;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.52;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.39;0.52;46.00;44.00;49.00;49.56;-31.19;59.41;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.39;0.51;46.00;44.00;48.00;49.56;-31.23;59.34;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.66;0.53;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.42;0.53;0.67;46.00;44.00;49.00;49.50;-38.81;59.31;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:11;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.51;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.40;0.52;46.00;44.00;49.00;49.56;-31.66;59.28;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.52;1.93;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.39;0.52;46.00;44.00;49.00;49.56;-32.81;59.22;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.52;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.38;0.53;46.00;44.00;48.00;49.56;-32.62;59.19;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:14;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.52;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.37;0.53;46.00;44.00;48.00;49.56;-32.47;59.16;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:15;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.52;0.36;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.38;0.52;46.00;44.00;48.00;49.56;-32.34;59.09;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:16;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.52;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.38;0.52;46.00;44.00;48.00;49.56;-32.25;59.06;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:17;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.54;0.59;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.54;46.00;44.00;48.00;49.53;-33.19;59.03;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:18;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.67;0.53;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.46;0.52;0.67;46.00;44.00;48.00;49.47;-39.47;58.97;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:19;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.52;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.39;0.52;46.00;44.00;48.00;49.53;-32.56;58.94;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:20;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.51;0.36;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.38;0.51;46.00;44.00;48.00;49.53;-32.34;58.91;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:21;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.51;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.38;0.51;46.00;44.00;48.00;49.53;-32.38;58.84;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:22;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.38;0.52;46.00;44.00;48.00;49.53;-32.34;58.81;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:23;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.53;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.37;0.53;46.00;43.00;48.00;49.53;-32.34;58.78;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:24;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.52;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.37;0.52;46.00;43.00;48.00;49.53;-32.31;58.72;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:25;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.59;0.65;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.40;0.45;0.60;46.00;43.00;48.00;49.50;-36.59;58.69;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.61;0.53;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.40;0.47;0.61;46.00;44.00;48.00;49.47;-37.06;58.66;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:27;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.39;0.54;46.00;44.00;48.00;49.53;-32.59;58.59;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:28;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.38;0.54;46.00;44.00;48.00;49.53;-32.78;58.56;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:29;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.53;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.38;0.54;46.00;43.00;48.00;49.53;-32.75;58.53;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:30;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.51;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.38;0.52;46.00;43.00;48.00;49.53;-32.44;58.47;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:31;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.38;0.51;46.00;43.00;48.00;49.53;-32.38;58.44;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.52;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.38;0.52;46.00;43.00;48.00;49.53;-32.41;58.41;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:33;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.65;0.53;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.50;0.66;46.00;43.00;48.00;49.47;-39.25;58.34;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.54;0.48;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.55;46.00;44.00;48.00;49.50;-32.53;58.31;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:35;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.38;0.51;46.00;44.00;48.00;49.53;-31.14;58.28;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:36;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.39;0.52;46.00;43.00;48.00;49.53;-31.12;58.22;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:37;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.52;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.39;0.52;45.00;43.00;48.00;49.53;-31.14;58.19;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:38;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.38;0.51;45.00;43.00;48.00;49.53;-31.20;58.16;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:39;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.38;0.51;45.00;43.00;48.00;49.53;-31.22;58.12;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:40;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.39;0.51;45.00;43.00;47.00;49.53;-31.27;58.06;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.67;0.53;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.41;0.53;0.67;45.00;44.00;48.00;49.44;-40.00;58.03;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:42;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.53;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.39;0.53;45.00;44.00;48.00;49.50;-31.66;57.97;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:43;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.52;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.37;0.52;45.00;44.00;48.00;49.53;-31.20;57.94;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:44;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.38;0.52;45.00;43.00;48.00;49.53;-31.22;57.91;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:45;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.52;45.00;43.00;48.00;49.53;-31.17;57.88;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:46;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.62;0.36;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.61;45.00;43.00;47.00;49.50;-32.94;57.81;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:47;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.78;0.35;1.09;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.40;0.75;45.00;43.00;48.00;49.47;-35.47;57.78;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.76;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.42;0.74;45.00;43.00;48.00;49.44;-34.94;57.75;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 01:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.64;0.92;0.53;0.85;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-8.00;-11.00;-18.00;0.00;-0.00;-0.00;0.43;0.58;0.90;45.00;44.00;49.00;49.34;-42.50;57.69;21.00;0.00;61440.00;0.00;;0;;
