v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.07.2018 00:53;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.55;0.36;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.50;0.56;43.00;42.00;47.00;49.09;-35.44;52.16;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:54;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.54;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.47;0.54;43.00;42.00;47.00;49.12;-34.19;52.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:55;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.38;0.54;43.00;42.00;47.00;49.12;-32.62;52.09;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:56;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.39;0.55;43.00;42.00;46.00;49.12;-32.56;52.03;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:57;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.38;0.55;43.00;42.00;46.00;49.12;-32.62;52.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:58;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.56;0.35;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.37;0.56;43.00;41.00;46.00;49.12;-32.62;51.97;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:59;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.55;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.38;0.55;43.00;41.00;46.00;49.12;-32.53;51.91;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:00;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.55;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.43;0.56;43.00;41.00;46.00;49.12;-33.69;51.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:01;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.56;0.30;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.45;0.56;43.00;41.00;46.00;49.09;-34.03;51.84;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:02;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.56;0.53;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.37;0.46;0.56;43.00;42.00;46.00;49.09;-35.88;51.78;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:03;48.81;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.69;0.41;0.89;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.36;0.51;0.67;43.00;42.00;46.00;49.06;-36.62;51.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:04;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.79;0.41;0.66;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.34;0.52;0.76;44.00;42.00;47.00;49.03;-37.00;51.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:05;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.87;0.53;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-8.00;-12.00;-17.00;0.00;-0.00;-0.00;0.42;0.62;0.85;44.00;43.00;47.00;48.97;-41.12;51.66;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:06;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.79;0.41;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.34;0.53;0.75;44.00;43.00;47.00;49.03;-38.75;51.59;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:07;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.67;0.36;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.49;0.63;44.00;43.00;47.00;49.06;-37.34;51.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:08;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.38;0.64;44.00;43.00;47.00;49.06;-35.84;51.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.68;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.38;0.64;44.00;42.00;47.00;49.09;-35.19;51.47;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:10;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.52;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.38;0.50;44.00;42.00;47.00;49.09;-32.12;51.41;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:11;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.41;0.41;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;44.00;42.00;47.00;49.12;-30.86;51.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:12;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.40;44.00;42.00;46.00;49.12;-31.14;51.34;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:13;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.40;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.40;44.00;42.00;46.00;49.12;-31.66;51.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:14;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.39;44.00;42.00;46.00;49.12;-30.97;51.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:15;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.39;44.00;42.00;45.00;49.12;-30.00;51.22;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:16;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.40;44.00;42.00;45.00;49.12;-30.19;51.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.36;0.41;44.00;42.00;45.00;49.12;-30.69;51.16;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.41;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.36;0.41;44.00;41.00;45.00;49.12;-30.61;51.09;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:19;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.40;44.00;41.00;44.00;49.12;-29.88;51.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:20;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.40;44.00;41.00;44.00;49.16;-28.12;51.03;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:21;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.42;0.30;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.42;0.41;44.00;41.00;44.00;49.12;-29.14;51.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.41;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.44;0.40;44.00;41.00;44.00;49.12;-29.55;50.97;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.40;0.30;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.45;0.39;43.00;41.00;44.00;49.12;-29.58;50.91;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:24;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.42;0.41;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.42;43.00;42.00;44.00;49.12;-30.05;50.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.42;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.42;43.00;42.00;44.00;49.09;-31.22;50.84;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:26;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.44;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.47;0.43;43.00;42.00;44.00;49.09;-31.02;50.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:27;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.44;0.36;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.51;0.44;43.00;42.00;44.00;49.09;-32.03;50.78;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:28;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.43;0.30;1.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.42;43.00;42.00;44.00;49.09;-30.48;50.72;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.47;0.41;43.00;42.00;44.00;49.09;-31.86;50.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:30;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.46;0.65;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.28;0.51;0.45;43.00;42.00;44.00;49.06;-34.66;50.66;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:31;48.81;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.46;1.94;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.46;0.44;43.00;42.00;44.00;49.06;-33.69;50.59;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:32;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.69;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.41;0.64;43.00;42.00;44.00;49.00;-33.91;50.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:33;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.66;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.41;0.61;43.00;42.00;44.00;49.03;-33.91;50.53;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:34;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.67;0.41;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.62;43.00;42.00;44.00;49.00;-35.19;50.47;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:35;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.68;0.36;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.49;0.64;43.00;42.00;45.00;49.00;-37.78;50.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:36;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.67;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.31;0.51;0.63;43.00;42.00;45.00;49.00;-38.56;50.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:37;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.61;0.41;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.32;0.50;0.58;43.00;42.00;45.00;49.00;-37.72;50.34;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:38;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.47;0.39;43.00;42.00;45.00;49.06;-33.50;50.28;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:39;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.45;0.40;43.00;42.00;45.00;49.06;-33.12;50.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:40;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.46;0.40;43.00;42.00;44.00;49.06;-33.16;50.22;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.39;43.00;42.00;44.00;49.06;-31.86;50.16;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.39;43.00;42.00;44.00;49.06;-31.67;50.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.39;43.00;42.00;44.00;49.06;-31.48;50.09;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.38;43.00;42.00;44.00;49.06;-31.47;50.03;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.41;43.00;42.00;44.00;49.06;-31.91;50.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:46;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.43;43.00;42.00;44.00;49.06;-32.09;49.97;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:47;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.42;43.00;41.00;44.00;49.06;-32.06;49.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:48;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.42;43.00;41.00;44.00;49.06;-32.06;49.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 01:49;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.40;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.40;43.00;41.00;44.00;49.06;-30.56;49.84;19.00;0.00;61440.00;0.00;;0;;
