v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.07.2018 00:53;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.39;0.57;45.00;42.00;47.00;49.53;-35.41;67.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:54;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.56;0.47;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.39;0.57;45.00;42.00;47.00;49.53;-35.62;67.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:55;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.40;0.57;45.00;42.00;47.00;49.50;-37.75;67.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:56;49.25;49.50;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.78;0.47;0.62;2.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.39;0.41;0.76;45.00;42.00;47.00;49.47;-42.12;67.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:57;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.82;0.41;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.43;0.79;45.00;42.00;47.00;49.47;-39.09;67.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:58;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.81;0.35;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.29;0.42;0.78;44.00;42.00;48.00;49.47;-36.59;67.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:59;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.81;0.36;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.42;0.78;44.00;42.00;48.00;49.47;-35.44;67.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:00;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.81;0.36;0.57;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.42;0.78;44.00;42.00;48.00;49.47;-36.19;67.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:01;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.81;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.43;0.78;44.00;42.00;48.00;49.47;-37.31;67.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:02;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.84;0.30;0.58;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.30;0.42;0.81;44.00;42.00;49.00;49.44;-38.84;67.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:03;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.81;0.35;0.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.30;0.41;0.79;44.00;42.00;49.00;49.47;-39.81;67.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:04;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.81;0.30;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.30;0.40;0.79;44.00;42.00;49.00;49.47;-39.88;67.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:05;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.81;0.36;0.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.30;0.41;0.78;44.00;42.00;49.00;49.47;-40.06;67.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:06;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.81;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.41;0.78;44.00;42.00;49.00;49.47;-39.22;67.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.82;0.30;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.29;0.42;0.79;44.00;42.00;49.00;49.44;-37.38;67.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:08;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.58;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.41;0.58;44.00;42.00;49.00;49.50;-35.22;66.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.55;44.00;42.00;49.00;49.50;-34.78;66.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.55;44.00;42.00;49.00;49.50;-34.41;66.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:11;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.55;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.56;44.00;42.00;48.00;49.50;-34.88;66.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:12;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.40;0.56;44.00;42.00;48.00;49.50;-34.72;66.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:13;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.38;0.56;44.00;42.00;48.00;49.50;-33.00;66.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:14;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.38;0.55;44.00;42.00;48.00;49.53;-32.47;66.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:15;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.56;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.40;0.56;44.00;42.00;47.00;49.50;-33.00;66.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:16;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.56;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.40;0.56;44.00;42.00;47.00;49.50;-32.88;66.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.57;0.35;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.40;0.57;44.00;42.00;47.00;49.50;-33.25;66.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.57;0.36;0.57;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.58;44.00;42.00;47.00;49.50;-33.59;66.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:19;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.58;44.00;42.00;47.00;49.50;-33.44;66.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:20;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.41;0.57;44.00;42.00;47.00;49.50;-33.53;66.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:21;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.41;0.56;44.00;42.00;47.00;49.50;-33.34;66.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:22;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.57;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.57;44.00;42.00;47.00;49.50;-33.31;66.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:23;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.39;0.57;44.00;42.00;47.00;49.50;-33.25;66.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:24;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.56;44.00;42.00;47.00;49.50;-33.31;66.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:25;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.56;0.35;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.41;0.56;44.00;42.00;47.00;49.50;-33.22;66.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:26;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.56;0.30;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.42;0.56;44.00;42.00;47.00;49.50;-33.28;66.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:27;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.55;0.36;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.45;0.55;44.00;42.00;47.00;49.47;-34.09;66.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.55;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.45;0.55;44.00;42.00;47.00;49.47;-33.81;66.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:29;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.54;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.47;0.55;44.00;42.00;47.00;49.47;-34.31;66.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.54;0.41;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.47;0.55;44.00;42.00;47.00;49.47;-34.12;66.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.56;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.46;0.56;44.00;42.00;47.00;49.47;-34.50;65.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.56;0.36;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.45;0.57;44.00;42.00;47.00;49.47;-34.41;65.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:33;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.62;0.71;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.36;0.57;0.62;44.00;43.00;47.00;49.41;-38.72;65.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:34;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.56;0.41;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.31;0.54;0.57;44.00;43.00;47.00;49.44;-36.38;65.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:35;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.56;0.48;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.32;0.49;0.56;44.00;43.00;47.00;49.44;-35.38;65.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:36;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.55;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.37;0.45;0.56;44.00;43.00;47.00;49.44;-35.88;65.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.55;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.39;0.55;44.00;43.00;47.00;49.44;-35.16;65.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.56;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.41;0.40;0.56;44.00;43.00;47.00;49.44;-35.56;65.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:39;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.56;0.47;0.88;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.37;0.45;0.57;44.00;42.00;47.00;49.44;-35.94;65.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:40;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.55;0.36;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.47;0.56;44.00;42.00;47.00;49.44;-34.47;65.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:41;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.56;44.00;42.00;47.00;49.47;-33.19;65.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:42;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.57;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.39;0.57;44.00;42.00;47.00;49.47;-33.28;65.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:43;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.56;44.00;42.00;47.00;49.47;-33.09;65.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:44;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.56;0.35;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.41;0.56;44.00;42.00;47.00;49.47;-33.19;65.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:45;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.57;0.30;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.41;0.57;44.00;42.00;47.00;49.44;-33.38;65.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:46;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.39;0.55;44.00;42.00;47.00;49.47;-32.72;65.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.39;0.55;44.00;42.00;47.00;49.47;-32.75;65.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.40;0.55;44.00;42.00;47.00;49.44;-32.81;65.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 01:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.55;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.55;44.00;42.00;47.00;49.44;-32.84;65.19;20.00;0.00;61440.00;0.00;;0;;
