v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.06.2018 00:53;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.25;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.22;-10.66;90.12;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:54;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.25;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.22;-10.64;90.12;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:55;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.25;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.22;-10.62;90.12;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:56;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.25;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.22;-10.61;90.12;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:57;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.22;-10.62;90.06;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:58;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.22;-10.66;90.06;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 00:59;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.22;-10.69;90.06;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:00;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.22;-10.67;90.06;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:01;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.22;-10.64;90.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:02;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.22;-10.64;90.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:03;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.22;-10.64;90.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:04;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.22;-10.64;90.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:05;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.26;33.00;26.00;33.00;50.22;-10.63;90.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:06;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;27.00;33.00;50.22;-10.63;89.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:07;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.19;-10.62;89.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:08;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.19;-10.60;89.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:09;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.25;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.19;-10.60;89.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:10;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.25;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.19;-10.59;89.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:11;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.25;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.25;33.00;26.00;33.00;50.19;-10.61;89.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.25;1.70;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.11;0.05;0.25;33.00;26.00;33.00;50.16;-12.08;89.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.25;33.00;26.00;33.00;50.16;-11.80;89.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.25;33.00;26.00;33.00;50.16;-11.76;89.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.25;33.00;26.00;33.00;50.16;-11.70;89.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.25;33.00;26.00;33.00;50.16;-11.66;89.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:17;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.25;33.00;26.00;33.00;50.16;-11.67;89.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:18;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.25;33.00;26.00;33.00;50.16;-11.70;89.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:19;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.25;33.00;26.00;33.00;50.16;-11.72;89.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.57;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.25;33.00;26.00;33.00;50.12;-11.88;89.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:21;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.29;0.06;0.08;1.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.07;0.29;33.00;27.00;33.00;50.09;-14.09;89.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:22;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.31;33.00;27.00;33.00;50.06;-15.19;89.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:23;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.31;33.00;27.00;33.00;50.06;-15.48;89.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:24;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.07;0.31;33.00;27.00;33.00;50.03;-15.70;89.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:25;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.31;33.00;27.00;33.00;50.03;-15.77;89.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:26;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.31;33.00;27.00;33.00;50.03;-15.16;89.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:27;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.31;33.00;27.00;33.00;50.03;-15.01;89.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:28;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.31;33.00;27.00;33.00;50.03;-14.95;89.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:29;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.31;33.00;27.00;33.00;50.03;-14.94;89.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:30;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.05;0.06;0.31;33.00;27.00;33.00;50.03;-14.32;89.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:31;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.06;-13.87;89.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:32;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.06;-13.82;89.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:33;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.06;-13.77;89.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:34;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.06;-13.55;89.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:35;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-5.00;0.00;-0.00;0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.06;-13.54;89.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:36;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.06;-13.52;89.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:37;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.03;-13.55;89.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:38;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.03;-13.58;89.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:39;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.03;-13.60;89.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:40;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.03;-13.63;89.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:41;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.03;-13.65;89.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:42;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.03;-13.66;89.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:43;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.03;-13.67;89.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:44;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.03;-13.69;89.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:45;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.03;-13.65;89.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:46;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;27.00;33.00;50.00;-14.95;89.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:47;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;50.00;-15.10;89.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:48;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;49.97;-15.20;89.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 01:49;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;33.00;27.00;33.00;49.97;-15.24;89.19;15.00;0.00;61440.00;0.00;;0;;
