v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.07.2018 00:53;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.49;0.44;46.00;42.00;45.00;49.56;-34.88;69.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:54;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.43;46.00;42.00;45.00;49.56;-34.72;69.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:55;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.49;0.43;46.00;42.00;45.00;49.56;-34.97;69.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:56;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.46;0.59;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.49;0.46;46.00;42.00;45.00;49.53;-35.38;69.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.47;0.47;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.48;0.47;46.00;42.00;45.00;49.53;-35.34;69.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:58;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.48;0.47;46.00;42.00;45.00;49.53;-35.62;69.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:59;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.44;46.00;42.00;45.00;49.53;-35.22;69.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:00;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.44;46.00;42.00;45.00;49.53;-35.22;69.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:01;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.44;2.00;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;46.00;42.00;45.00;49.53;-34.69;69.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:02;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;46.00;42.00;45.00;49.53;-34.66;69.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:03;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.43;46.00;42.00;45.00;49.56;-32.69;69.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:04;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.42;46.00;42.00;45.00;49.56;-32.69;69.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:05;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.43;46.00;42.00;44.00;49.56;-32.78;69.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:06;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.44;46.00;42.00;44.00;49.56;-32.78;69.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:07;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.45;0.41;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.45;46.00;42.00;44.00;49.56;-33.00;69.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:08;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.72;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.43;0.69;46.00;42.00;45.00;49.50;-38.00;69.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.70;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.44;0.67;46.00;42.00;45.00;49.50;-37.84;69.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:10;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.73;0.41;0.62;2.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.45;0.69;46.00;42.00;45.00;49.50;-38.12;69.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:11;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;1.05;0.41;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.37;0.47;0.92;45.00;42.00;46.00;49.44;-39.66;69.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:12;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;1.04;0.36;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.34;0.46;0.91;45.00;42.00;47.00;49.44;-36.91;69.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:13;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;1.03;0.36;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.35;0.46;0.91;45.00;42.00;48.00;49.44;-36.66;69.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:14;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.75;0.41;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.45;0.70;45.00;42.00;49.00;49.47;-35.56;68.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:15;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.45;0.67;45.00;42.00;48.00;49.50;-36.75;68.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:16;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.52;0.35;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.51;45.00;42.00;48.00;49.53;-31.95;68.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:17;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;45.00;42.00;48.00;49.56;-29.61;68.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;45.00;42.00;47.00;49.56;-29.55;68.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;45.00;42.00;47.00;49.56;-29.66;68.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:20;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.45;0.36;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.45;45.00;42.00;46.00;49.56;-30.50;68.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:21;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.44;0.41;2.28;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.51;0.43;45.00;42.00;46.00;49.53;-32.47;68.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:22;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.43;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.54;0.43;45.00;42.00;46.00;49.53;-33.38;68.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:23;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.53;0.42;45.00;42.00;46.00;49.53;-32.84;68.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:24;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.42;45.00;42.00;45.00;49.53;-31.78;68.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:25;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;45.00;42.00;45.00;49.53;-32.31;68.50;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:26;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.44;45.00;42.00;45.00;49.53;-32.44;68.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:27;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.44;0.36;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.52;0.44;45.00;42.00;45.00;49.53;-33.31;68.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:28;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.43;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.54;0.43;45.00;42.00;45.00;49.50;-33.50;68.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:29;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.43;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.53;0.42;45.00;42.00;45.00;49.53;-32.75;68.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:30;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.50;0.43;45.00;42.00;45.00;49.53;-32.09;68.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.44;45.00;42.00;45.00;49.53;-32.34;68.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:32;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.42;0.36;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.52;0.42;45.00;42.00;45.00;49.53;-32.66;68.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:33;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.44;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.56;0.44;45.00;42.00;44.00;49.50;-33.81;68.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:34;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.45;0.41;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.54;0.45;45.00;42.00;44.00;49.50;-33.62;68.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:35;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.46;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.46;44.00;42.00;44.00;49.50;-32.94;68.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:36;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.45;44.00;42.00;44.00;49.50;-32.94;68.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:37;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.44;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.44;44.00;42.00;44.00;49.50;-32.31;68.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:38;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;44.00;42.00;44.00;49.50;-32.16;68.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:39;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;44.00;42.00;44.00;49.50;-32.06;67.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.44;44.00;42.00;44.00;49.50;-32.22;67.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;44.00;42.00;44.00;49.50;-32.12;67.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:42;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.42;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.42;44.00;42.00;44.00;49.50;-32.06;67.81;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.42;44.00;42.00;44.00;49.50;-32.12;67.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;44.00;42.00;44.00;49.50;-32.16;67.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:45;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.44;44.00;42.00;44.00;49.50;-32.09;67.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.44;2.00;0.61;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.47;0.44;44.00;42.00;44.00;49.50;-33.28;67.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.41;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.48;0.40;44.00;42.00;44.00;49.50;-32.69;67.62;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:48;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.39;44.00;42.00;44.00;49.50;-32.41;67.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 01:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.39;44.00;42.00;44.00;49.50;-32.28;67.50;20.00;0.00;61440.00;0.00;;0;;
