v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.09.2018 00:53;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.56;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.52;42.00;40.00;43.00;49.47;-31.31;67.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:54;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.36;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.35;42.00;40.00;43.00;49.50;-28.28;67.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:55;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;42.00;40.00;43.00;49.53;-28.25;67.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.36;42.00;39.00;42.00;49.53;-28.19;67.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:57;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.37;42.00;39.00;42.00;49.50;-28.53;66.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:58;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.38;42.00;39.00;42.00;49.50;-28.81;66.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:59;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.38;42.00;39.00;42.00;49.50;-28.88;66.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:00;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.37;42.00;39.00;42.00;49.50;-28.55;66.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:01;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;42.00;39.00;42.00;49.50;-28.44;66.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.35;42.00;39.00;41.00;49.50;-28.45;66.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.35;42.00;39.00;41.00;49.50;-28.34;66.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.35;42.00;39.00;41.00;49.50;-28.31;66.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;42.00;39.00;41.00;49.50;-28.33;66.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.37;42.00;39.00;41.00;49.50;-28.36;66.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.37;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.37;42.00;39.00;41.00;49.50;-28.33;66.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.36;42.00;39.00;41.00;49.50;-28.45;66.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;42.00;39.00;41.00;49.50;-28.53;66.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.37;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.41;0.36;42.00;39.00;41.00;49.50;-28.53;66.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:11;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.36;42.00;39.00;41.00;49.50;-28.61;66.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:12;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.36;42.00;39.00;41.00;49.50;-28.61;66.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:13;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.36;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.41;0.36;42.00;39.00;41.00;49.50;-28.61;66.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:14;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.36;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;42.00;39.00;41.00;49.50;-28.69;66.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:15;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.37;42.00;39.00;41.00;49.50;-28.72;66.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:16;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.38;42.00;39.00;41.00;49.50;-28.80;66.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;42.00;39.00;41.00;49.47;-28.97;66.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.38;42.00;39.00;41.00;49.47;-29.02;66.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:19;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.36;0.62;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;42.00;39.00;41.00;49.47;-29.48;66.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:20;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.46;42.00;39.00;41.00;49.47;-30.53;66.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:21;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.48;0.36;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.47;42.00;39.00;41.00;49.47;-31.14;66.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.45;0.46;42.00;40.00;41.00;49.44;-32.66;66.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.43;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.45;0.43;42.00;40.00;42.00;49.44;-32.56;66.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.40;42.00;40.00;42.00;49.44;-32.34;65.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:25;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.40;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.40;42.00;40.00;41.00;49.44;-33.22;65.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:26;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.36;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.40;42.00;40.00;41.00;49.44;-33.16;65.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.41;42.00;40.00;41.00;49.41;-33.19;65.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:28;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.42;42.00;40.00;41.00;49.41;-33.62;65.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.45;0.42;42.00;40.00;41.00;49.41;-33.62;65.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.42;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.45;0.41;42.00;40.00;41.00;49.41;-32.84;65.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:31;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.40;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.40;42.00;40.00;41.00;49.44;-32.31;65.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.39;42.00;40.00;41.00;49.44;-32.12;65.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:33;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.38;42.00;40.00;41.00;49.44;-32.09;65.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:34;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.38;42.00;40.00;41.00;49.44;-31.83;65.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.39;42.00;40.00;41.00;49.44;-32.06;65.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:36;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.40;42.00;40.00;41.00;49.44;-31.83;65.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;42.00;40.00;41.00;49.41;-32.50;65.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:38;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;42.00;40.00;41.00;49.41;-32.78;65.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;42.00;40.00;41.00;49.41;-32.19;65.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;42.00;40.00;41.00;49.41;-32.06;65.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:41;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.58;0.36;0.57;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.55;42.00;40.00;41.00;49.38;-34.78;65.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:42;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.66;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.63;42.00;40.00;42.00;49.38;-35.41;65.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:43;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.66;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.62;42.00;40.00;42.00;49.38;-33.69;65.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.66;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.62;42.00;39.00;42.00;49.38;-33.75;65.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:45;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.66;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.63;42.00;39.00;43.00;49.38;-35.06;65.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.62;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.41;0.59;42.00;39.00;43.00;49.38;-34.34;65.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;42.00;39.00;43.00;49.44;-30.33;65.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:48;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.65;0.41;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.62;42.00;39.00;43.00;49.38;-35.25;64.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 01:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.66;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.63;42.00;39.00;43.00;49.38;-35.38;64.88;18.00;0.00;61440.00;0.00;;0;;
