v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.06.2018 00:53;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.50;2.00;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.41;0.49;43.00;40.00;45.00;49.78;-32.94;80.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:54;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.44;43.00;40.00;45.00;49.78;-31.95;80.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:55;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;43.00;40.00;44.00;49.78;-32.00;80.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:56;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;43.00;40.00;44.00;49.78;-31.97;80.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:57;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.43;43.00;40.00;44.00;49.78;-31.88;80.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:58;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.43;43.00;40.00;44.00;49.78;-31.89;80.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:59;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;43.00;40.00;43.00;49.78;-32.09;80.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;43.00;40.00;43.00;49.78;-32.09;80.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;43.00;40.00;43.00;49.78;-31.83;80.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;43.00;40.00;43.00;49.78;-31.84;80.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.43;43.00;40.00;43.00;49.78;-31.67;80.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:04;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.43;43.00;40.00;43.00;49.78;-31.50;80.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:05;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;43.00;40.00;43.00;49.78;-31.69;80.12;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:06;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.43;43.00;40.00;43.00;49.78;-32.03;80.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.43;43.00;40.00;43.00;49.78;-31.50;80.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.43;43.00;40.00;43.00;49.78;-31.22;80.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:09;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;43.00;40.00;43.00;49.78;-30.05;79.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:10;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;43.00;40.00;43.00;49.78;-30.14;79.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:11;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;43.00;40.00;43.00;49.78;-30.23;79.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.58;0.35;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.41;0.56;43.00;40.00;43.00;49.78;-32.75;79.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.28;0.42;0.67;43.00;40.00;43.00;49.72;-35.22;79.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:14;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.41;0.66;43.00;40.00;44.00;49.72;-34.50;79.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:15;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.70;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.41;0.67;43.00;40.00;44.00;49.72;-33.72;79.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:16;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.70;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.67;43.00;40.00;44.00;49.72;-33.00;79.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:17;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.69;43.00;40.00;44.00;49.72;-34.53;79.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:18;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.42;0.68;43.00;40.00;45.00;49.72;-35.34;79.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;43.00;40.00;45.00;49.75;-30.70;79.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:20;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;43.00;40.00;44.00;49.78;-30.16;79.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;43.00;40.00;44.00;49.78;-29.78;79.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.43;43.00;40.00;44.00;49.78;-29.95;79.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.44;43.00;40.00;44.00;49.78;-30.11;79.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.43;43.00;40.00;43.00;49.78;-30.09;79.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.42;43.00;40.00;43.00;49.78;-30.12;79.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.42;43.00;40.00;43.00;49.78;-30.30;79.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.43;0.36;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.46;0.43;43.00;40.00;43.00;49.75;-31.38;79.25;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:28;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.44;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.46;0.44;43.00;40.00;43.00;49.75;-31.64;79.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:29;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.45;0.35;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.47;0.45;43.00;40.00;43.00;49.75;-31.89;79.19;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:30;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.44;43.00;40.00;43.00;49.75;-30.56;79.12;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:31;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;43.00;40.00;43.00;49.75;-30.08;79.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.65;0.36;0.66;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.29;0.42;0.62;43.00;40.00;43.00;49.72;-34.41;79.06;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.72;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.28;0.42;0.68;43.00;40.00;43.00;49.69;-35.28;79.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.42;0.67;43.00;40.00;44.00;49.69;-34.59;78.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:35;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.71;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.68;43.00;40.00;44.00;49.69;-33.19;78.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:36;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.67;43.00;40.00;44.00;49.69;-33.53;78.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.42;0.68;43.00;40.00;44.00;49.69;-35.28;78.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.56;1.98;0.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.40;0.54;43.00;40.00;45.00;49.69;-34.44;78.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:39;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.39;0.45;43.00;40.00;44.00;49.72;-32.97;78.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:40;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.44;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.39;0.44;43.00;40.00;44.00;49.72;-32.59;78.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.44;0.49;2.06;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.31;-32.00;-6.00;-9.00;0.00;-0.00;-0.00;1.49;0.36;0.49;43.00;40.00;44.00;49.50;-49.31;78.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.45;0.50;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-31.00;-6.00;-9.00;0.00;-0.00;-0.00;1.48;0.36;0.50;44.00;40.00;44.00;49.47;-48.38;78.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.45;0.50;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-30.00;-6.00;-9.00;0.00;-0.00;-0.00;1.41;0.37;0.50;45.00;39.00;44.00;49.47;-47.50;78.56;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.44;0.50;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-28.00;-6.00;-9.00;0.00;-0.00;-0.00;1.35;0.36;0.49;46.00;39.00;44.00;49.50;-46.34;78.50;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:45;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.50;0.44;0.65;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.46;0.44;0.44;46.00;39.00;44.00;49.66;-34.47;78.44;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:46;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.43;0.59;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.46;0.43;46.00;40.00;44.00;49.69;-33.78;78.38;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:47;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.47;0.44;46.00;40.00;43.00;49.69;-34.00;78.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:48;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.44;45.00;40.00;43.00;49.69;-32.97;78.31;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 01:49;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.45;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.45;45.00;40.00;43.00;49.72;-32.59;78.25;19.00;0.00;61440.00;0.00;;0;;
