v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.08.2018 00:53;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.52;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.46;0.52;46.00;44.00;47.00;49.88;-36.28;79.25;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:54;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.60;0.59;0.77;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.47;0.54;0.59;46.00;44.00;47.00;49.84;-39.09;79.19;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.52;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.48;0.52;46.00;44.00;47.00;49.88;-36.59;79.12;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:56;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.59;0.59;0.65;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.50;0.53;0.59;46.00;44.00;47.00;49.81;-40.16;79.06;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:57;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.53;0.55;0.65;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.46;0.47;0.55;46.00;44.00;47.00;49.84;-37.28;79.06;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:58;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.51;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.46;0.51;46.00;44.00;47.00;49.84;-36.12;79.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:59;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.62;0.62;0.65;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-9.00;-11.00;-12.00;0.00;-0.00;-0.00;0.51;0.56;0.63;46.00;44.00;47.00;49.81;-41.97;78.94;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.55;0.57;0.65;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.46;0.49;0.57;46.00;44.00;47.00;49.84;-37.97;78.88;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.51;0.58;0.65;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-9.00;-8.00;-11.00;0.00;-0.00;-0.00;0.47;0.45;0.58;46.00;44.00;47.00;49.84;-37.25;78.88;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:02;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.52;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.40;0.52;46.00;44.00;47.00;49.88;-34.59;78.81;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.53;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.40;0.53;46.00;44.00;47.00;49.88;-35.03;78.75;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.55;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.40;0.55;46.00;44.00;47.00;49.88;-35.19;78.69;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.54;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.40;0.55;46.00;43.00;47.00;49.84;-35.22;78.69;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.52;0.48;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.41;0.53;46.00;43.00;47.00;49.88;-34.69;78.62;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:07;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.51;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.51;46.00;43.00;47.00;49.88;-34.19;78.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.51;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.52;46.00;43.00;47.00;49.88;-34.19;78.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.52;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.40;0.52;46.00;43.00;47.00;49.88;-34.22;78.50;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:10;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.74;0.48;0.62;2.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.40;0.73;46.00;43.00;47.00;49.81;-38.59;78.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:11;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.77;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.40;0.40;0.75;46.00;43.00;48.00;49.81;-39.00;78.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:12;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.78;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.41;0.75;46.00;43.00;48.00;49.81;-38.19;78.38;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:13;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.79;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.42;0.76;46.00;43.00;48.00;49.81;-38.00;78.31;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:14;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.79;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.41;0.76;45.00;43.00;49.00;49.81;-37.44;78.25;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:15;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.78;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.41;0.76;45.00;43.00;49.00;49.81;-36.66;78.19;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:16;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.78;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.41;0.75;45.00;43.00;49.00;49.81;-35.94;78.19;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:17;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.78;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.36;0.43;0.75;45.00;43.00;49.00;49.81;-37.00;78.12;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:18;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.57;0.41;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.42;0.56;45.00;43.00;49.00;49.84;-34.34;78.06;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:19;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.55;0.41;0.61;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.55;45.00;43.00;49.00;49.84;-33.62;78.06;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:20;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.78;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.40;0.76;45.00;43.00;49.00;49.81;-38.78;78.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:21;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.77;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.41;0.75;45.00;43.00;49.00;49.78;-38.81;77.94;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.79;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.42;0.76;45.00;43.00;49.00;49.78;-39.03;77.88;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.79;0.36;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.43;0.76;45.00;43.00;49.00;49.78;-38.59;77.88;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.79;0.48;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.36;0.48;0.77;45.00;43.00;49.00;49.78;-38.28;77.81;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.78;0.41;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.49;0.76;45.00;43.00;49.00;49.75;-37.66;77.75;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.76;0.41;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.50;0.74;45.00;43.00;49.00;49.75;-37.59;77.69;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.76;0.53;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.28;0.52;0.73;45.00;43.00;50.00;49.78;-36.62;77.69;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:28;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.50;0.47;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.47;0.48;45.00;44.00;50.00;49.81;-33.75;77.62;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.41;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.46;0.41;45.00;43.00;49.00;49.84;-32.38;77.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.41;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.43;0.41;45.00;43.00;48.00;49.84;-31.45;77.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.40;0.48;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.42;0.40;45.00;43.00;48.00;49.88;-31.11;77.50;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.41;0.48;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.48;0.41;45.00;43.00;47.00;49.84;-32.62;77.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.41;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.49;0.40;45.00;43.00;47.00;49.84;-32.06;77.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.47;0.77;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.42;0.52;0.47;45.00;43.00;47.00;49.81;-35.62;77.38;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:35;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.41;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.50;0.41;45.00;44.00;47.00;49.81;-33.41;77.31;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:36;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.40;2.00;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.45;0.39;45.00;44.00;47.00;49.84;-32.94;77.31;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.41;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.40;0.41;45.00;44.00;46.00;49.84;-32.75;77.25;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:38;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.43;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.43;45.00;43.00;46.00;49.84;-32.50;77.19;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.43;45.00;43.00;46.00;49.84;-31.08;77.19;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;45.00;43.00;46.00;49.84;-30.41;77.12;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:41;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;45.00;43.00;46.00;49.88;-30.05;77.06;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:42;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.41;45.00;43.00;46.00;49.88;-30.12;77.06;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:43;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.40;45.00;43.00;46.00;49.88;-30.09;77.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:44;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;45.00;43.00;46.00;49.84;-30.08;77.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:45;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;45.00;43.00;46.00;49.84;-29.98;76.94;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:46;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;45.00;43.00;46.00;49.84;-30.19;76.88;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:47;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;45.00;43.00;45.00;49.84;-30.25;76.88;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;45.00;43.00;45.00;49.84;-30.14;76.81;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 01:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;45.00;43.00;45.00;49.84;-30.09;76.81;20.00;0.00;61440.00;0.00;;0;;
