v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.04.2018 00:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;39.00;36.00;39.00;49.81;-30.11;71.94;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.45;39.00;36.00;39.00;49.81;-32.12;71.88;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:55;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;39.00;36.00;39.00;49.81;-31.72;71.81;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:56;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.05;0.46;0.48;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-22.00;-7.00;-9.00;0.00;-0.00;-0.00;1.07;0.38;0.48;39.00;36.00;39.00;49.66;-42.56;71.81;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:57;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.46;0.50;1.95;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-30.00;-6.00;-9.00;0.00;-0.00;-0.00;1.46;0.37;0.50;40.00;36.00;39.00;49.56;-48.09;71.75;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:58;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.45;0.51;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.37;0.37;0.50;41.00;36.00;39.00;49.56;-46.62;71.69;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:59;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.44;0.49;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-27.00;-6.00;-9.00;0.00;-0.00;-0.00;1.29;0.37;0.48;42.00;35.00;40.00;49.56;-45.50;71.62;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:00;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.62;0.59;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.41;0.60;42.00;35.00;40.00;49.72;-34.62;71.56;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.73;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.69;42.00;36.00;40.00;49.72;-36.09;71.50;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.72;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.68;41.00;36.00;40.00;49.72;-36.62;71.44;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.67;41.00;36.00;41.00;49.72;-36.59;71.44;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.70;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.67;41.00;36.00;41.00;49.72;-36.31;71.38;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:05;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.49;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.48;41.00;36.00;41.00;49.78;-32.06;71.31;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;41.00;36.00;41.00;49.78;-31.02;71.31;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;1.93;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.44;40.00;36.00;40.00;49.78;-31.48;71.25;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;40.00;36.00;40.00;49.78;-32.47;71.19;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;40.00;36.00;40.00;49.78;-32.12;71.19;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;40.00;36.00;40.00;49.75;-32.12;71.12;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;40.00;36.00;40.00;49.75;-32.22;71.06;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:12;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;40.00;36.00;40.00;49.75;-32.22;71.06;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.45;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.45;40.00;36.00;40.00;49.75;-32.34;71.00;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;40.00;36.00;40.00;49.75;-32.50;70.94;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;40.00;36.00;40.00;49.75;-32.38;70.94;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.45;40.00;36.00;39.00;49.75;-32.25;70.88;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.44;40.00;36.00;39.00;49.75;-32.06;70.81;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;40.00;36.00;39.00;49.75;-31.95;70.81;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.43;40.00;36.00;39.00;49.75;-32.28;70.75;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;40.00;36.00;39.00;49.75;-32.06;70.69;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:21;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;40.00;36.00;39.00;49.75;-32.06;70.69;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:22;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.45;40.00;36.00;39.00;49.75;-32.16;70.62;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:23;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;40.00;36.00;39.00;49.75;-31.98;70.56;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:24;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;40.00;36.00;39.00;49.75;-32.09;70.56;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.44;39.00;36.00;39.00;49.75;-31.67;70.50;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:26;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.55;0.47;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.53;39.00;36.00;39.00;49.75;-32.50;70.44;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:27;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.72;0.47;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.67;39.00;36.00;40.00;49.69;-34.84;70.44;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:28;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.70;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.66;39.00;36.00;40.00;49.69;-33.50;70.38;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.70;0.47;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.66;39.00;36.00;40.00;49.69;-34.12;70.31;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:30;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.68;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.42;0.64;39.00;36.00;40.00;49.69;-35.16;70.31;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:31;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;39.00;36.00;41.00;49.75;-30.89;70.25;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;39.00;36.00;40.00;49.75;-31.11;70.19;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:33;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.46;39.00;36.00;40.00;49.75;-31.39;70.19;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:34;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.45;39.00;36.00;40.00;49.75;-31.45;70.12;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:35;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.46;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.45;39.00;36.00;40.00;49.72;-31.30;70.06;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;39.00;36.00;40.00;49.75;-30.83;70.06;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;39.00;36.00;40.00;49.75;-31.03;70.00;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;39.00;36.00;40.00;49.72;-30.98;69.94;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.42;39.00;36.00;40.00;49.72;-31.00;69.94;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;39.00;36.00;39.00;49.72;-31.09;69.88;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;39.00;36.00;39.00;49.72;-31.00;69.81;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:42;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;39.00;36.00;39.00;49.72;-31.05;69.81;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:43;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;39.00;36.00;39.00;49.72;-30.34;69.75;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;39.00;36.00;39.00;49.75;-30.08;69.75;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.40;39.00;36.00;39.00;49.75;-29.48;69.69;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.39;39.00;36.00;39.00;49.75;-29.41;69.62;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.38;39.00;36.00;39.00;49.75;-29.39;69.62;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.38;39.00;36.00;39.00;49.75;-29.44;69.56;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 01:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.38;39.00;36.00;39.00;49.75;-29.50;69.56;15.00;0.00;61440.00;0.00;;0;;
