v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.03.2018 00:53;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.56;0.53;0.57;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.41;0.55;36.00;34.00;37.00;49.78;-34.06;74.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.74;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.42;0.69;36.00;34.00;37.00;49.75;-37.16;74.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:55;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.74;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.69;36.00;34.00;37.00;49.72;-37.19;74.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:56;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.75;0.47;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.70;36.00;34.00;38.00;49.72;-36.88;74.69;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.77;0.47;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.43;0.72;36.00;34.00;38.00;49.72;-35.84;74.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:58;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.68;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.42;0.65;36.00;34.00;38.00;49.72;-34.06;74.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.49;36.00;34.00;38.00;49.78;-32.72;74.56;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.72;0.53;0.66;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.67;36.00;34.00;38.00;49.72;-35.59;74.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:01;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.74;0.47;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.69;36.00;34.00;38.00;49.72;-37.22;74.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.75;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.42;0.71;36.00;34.00;38.00;49.72;-37.62;74.44;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:03;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.61;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.41;0.58;36.00;34.00;39.00;49.75;-34.88;74.38;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;38.00;49.78;-32.47;74.31;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;36.00;34.00;38.00;49.78;-32.38;74.31;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.48;36.00;34.00;38.00;49.78;-32.34;74.25;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;36.00;34.00;38.00;49.78;-32.28;74.19;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;36.00;34.00;38.00;49.78;-32.28;74.19;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.46;36.00;34.00;37.00;49.78;-32.38;74.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;36.00;34.00;37.00;49.78;-32.34;74.06;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.47;36.00;34.00;37.00;49.78;-32.53;74.06;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:12;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.48;36.00;34.00;37.00;49.78;-32.34;74.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.48;36.00;34.00;37.00;49.75;-32.38;73.94;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.75;-32.41;73.94;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.75;-32.28;73.88;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;36.00;34.00;37.00;49.75;-32.25;73.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;36.00;34.00;37.00;49.75;-32.34;73.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.47;36.00;34.00;37.00;49.75;-32.44;73.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.46;36.00;34.00;37.00;49.75;-32.16;73.69;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.47;36.00;34.00;37.00;49.75;-32.53;73.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.47;36.00;34.00;37.00;49.75;-32.50;73.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.48;36.00;34.00;37.00;49.75;-32.59;73.56;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.48;36.00;34.00;37.00;49.75;-32.53;73.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.75;-32.41;73.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.48;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.47;36.00;34.00;37.00;49.75;-32.41;73.44;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.48;36.00;34.00;37.00;49.75;-32.41;73.38;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.47;36.00;34.00;37.00;49.75;-32.41;73.38;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.75;-32.38;73.31;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:29;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;36.00;34.00;37.00;49.75;-32.28;73.25;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:30;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.53;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.47;36.00;34.00;37.00;49.75;-32.50;73.25;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.50;2.05;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.42;0.50;36.00;34.00;36.00;49.72;-33.62;73.19;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:32;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.50;36.00;34.00;37.00;49.72;-34.09;73.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.50;36.00;34.00;37.00;49.72;-34.09;73.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.48;36.00;34.00;37.00;49.72;-33.62;73.06;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:35;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.47;36.00;34.00;37.00;49.72;-33.47;73.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:36;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.49;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;36.00;34.00;37.00;49.72;-33.56;72.94;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:37;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;36.00;34.00;37.00;49.72;-33.50;72.94;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:38;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.47;36.00;34.00;37.00;49.72;-33.34;72.88;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:39;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.47;36.00;34.00;36.00;49.72;-33.47;72.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:40;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.47;36.00;34.00;36.00;49.69;-33.41;72.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.47;36.00;34.00;36.00;49.69;-33.28;72.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:42;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.67;0.59;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.42;0.64;36.00;34.00;37.00;49.66;-37.25;72.69;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:43;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.75;0.59;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.41;0.71;36.00;34.00;37.00;49.62;-38.47;72.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:44;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.74;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.42;0.70;36.00;34.00;37.00;49.62;-38.44;72.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:45;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.66;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.42;0.63;36.00;34.00;38.00;49.66;-36.69;72.56;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.49;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.48;36.00;34.00;38.00;49.69;-33.53;72.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.49;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;36.00;34.00;37.00;49.69;-33.53;72.44;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.47;36.00;34.00;37.00;49.69;-33.44;72.44;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 01:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.42;0.46;36.00;34.00;37.00;49.69;-32.53;72.38;12.00;0.00;61440.00;0.00;;0;;
