v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.08.2018 00:53;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.20;1.19;0.53;1.82;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-8.00;-23.00;-24.00;0.00;-0.00;-0.00;0.42;1.10;1.14;48.00;46.00;49.00;48.56;-59.22;39.16;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:54;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.61;0.47;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.45;0.61;48.00;47.00;50.00;48.78;-37.62;39.09;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:55;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.58;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.81;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.43;0.59;48.00;47.00;50.00;48.81;-37.28;39.09;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:56;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.67;0.48;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.44;0.68;48.00;47.00;49.00;48.81;-38.88;39.09;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:57;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.66;0.41;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.45;0.67;47.00;46.00;49.00;48.81;-38.66;39.06;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:58;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.64;2.00;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.45;0.64;47.00;46.00;49.00;48.78;-39.16;39.03;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:59;47.78;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;2.07;0.80;0.82;3.32;2.45;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-46.00;-15.00;-17.00;0.00;-0.00;-0.00;2.11;0.74;0.83;48.00;46.00;49.00;48.41;-77.62;39.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:00;47.78;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;3.19;0.73;0.87;3.67;1.28;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.94;-72.00;-13.00;-18.00;0.00;-0.00;-0.00;3.23;0.65;0.87;51.00;47.00;50.00;48.16;-95.44;38.88;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:01;47.78;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;3.19;0.73;0.87;3.67;1.28;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.94;-72.00;-13.00;-18.00;0.00;-0.00;-0.00;3.23;0.65;0.87;51.00;47.00;50.00;48.12;-101.75;38.75;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:02;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.70;2.48;1.80;3.07;3.34;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.88;-15.00;-53.00;-39.00;0.00;-0.00;-0.00;0.71;2.40;1.74;52.00;49.00;50.00;48.12;-99.69;38.62;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:03;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;2.27;1.03;1.08;3.36;2.59;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;48.03;-51.00;-20.00;-23.00;0.00;-0.00;-0.00;2.29;0.94;1.06;52.00;50.00;47.00;48.22;-87.88;38.50;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:04;47.88;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.15;1.58;1.62;3.19;2.08;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-25.00;-32.00;-34.00;0.00;-0.00;-0.00;1.17;1.45;1.56;53.00;46.00;44.00;48.22;-85.12;38.41;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:05;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.90;1.85;0.71;2.01;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-13.00;-39.00;-39.00;0.00;-0.00;-0.00;0.65;1.77;1.77;53.00;45.00;44.00;48.22;-84.31;38.31;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:06;47.88;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.44;0.85;1.07;3.31;2.01;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.94;-55.00;-15.00;-23.00;0.00;-0.00;-0.00;2.47;0.73;1.04;54.00;45.00;44.00;48.22;-86.00;38.19;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:07;48.03;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.47;0.77;3.07;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;48.03;-65.00;-7.00;-16.00;0.00;-0.00;-0.00;2.90;0.36;0.76;56.00;43.00;43.00;48.25;-80.75;38.09;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:08;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.63;0.48;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.43;0.45;0.63;56.00;42.00;44.00;48.75;-39.78;38.03;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:09;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.62;0.48;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.44;0.50;0.63;49.00;43.00;45.00;48.75;-40.16;38.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:10;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.56;0.62;0.48;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.43;0.50;0.62;47.00;43.00;46.00;48.75;-40.22;37.97;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:11;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.63;0.48;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.40;0.51;0.64;47.00;44.00;46.00;48.75;-40.72;37.94;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:12;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.63;0.48;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.34;0.52;0.64;47.00;44.00;47.00;48.75;-39.44;37.91;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:13;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.61;0.36;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.50;0.62;47.00;44.00;47.00;48.78;-37.94;37.91;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:14;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.52;0.36;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.35;0.53;0.52;47.00;44.00;47.00;48.78;-36.53;37.88;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:15;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.50;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.49;0.50;47.00;44.00;47.00;48.81;-35.03;37.88;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:16;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.51;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.47;0.51;47.00;44.00;47.00;48.81;-34.56;37.88;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:17;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.55;0.59;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.38;0.53;0.56;47.00;45.00;47.00;48.78;-37.75;37.88;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:18;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.64;0.62;0.59;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-8.00;-12.00;-13.00;0.00;-0.00;-0.00;0.46;0.59;0.62;47.00;45.00;47.00;48.72;-41.38;37.84;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:19;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.25;1.37;0.48;1.86;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-7.00;-24.00;-27.00;0.00;-0.00;-0.00;0.37;1.16;1.25;47.00;47.00;47.00;48.50;-60.44;37.81;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:20;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.74;0.41;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.34;0.49;0.73;47.00;48.00;47.00;48.72;-38.56;37.75;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:21;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.76;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.30;0.45;0.74;47.00;48.00;45.00;48.75;-38.38;37.72;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:22;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.77;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.28;0.44;0.75;47.00;47.00;46.00;48.75;-38.25;37.69;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:23;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.81;0.59;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.33;0.49;0.79;47.00;46.00;46.00;48.72;-41.09;37.69;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:24;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.95;0.53;0.81;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-7.00;-11.00;-19.00;0.00;-0.00;-0.00;0.40;0.57;0.92;47.00;46.00;47.00;48.66;-45.62;37.62;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:25;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.87;0.53;0.85;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-11.00;-18.00;0.00;-0.00;-0.00;0.38;0.55;0.85;47.00;46.00;48.00;48.69;-43.59;37.59;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:26;48.12;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.51;0.69;2.91;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-17.00;-8.00;-14.00;0.00;-0.00;-0.00;0.81;0.44;0.66;47.00;46.00;48.00;48.66;-46.41;37.56;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:27;48.03;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.45;0.79;2.91;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.94;-65.00;-6.00;-16.00;0.00;-0.00;-0.00;2.91;0.35;0.77;49.00;46.00;48.00;48.22;-82.19;37.47;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:28;48.03;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.48;0.70;2.91;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-22.00;-8.00;-14.00;0.00;-0.00;-0.00;1.04;0.41;0.67;51.00;45.00;49.00;48.59;-46.69;37.41;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:29;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.44;0.62;51.00;45.00;48.00;48.78;-33.72;37.41;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:30;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.69;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.45;0.65;50.00;45.00;48.00;48.78;-35.28;37.38;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:31;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.44;0.49;50.00;45.00;48.00;48.81;-32.62;37.38;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:32;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.42;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.42;49.00;45.00;48.00;48.84;-30.86;37.41;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:33;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.41;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.41;49.00;45.00;47.00;48.84;-31.16;37.41;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:34;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.40;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.40;49.00;45.00;47.00;48.81;-32.09;37.44;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:35;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.41;49.00;45.00;47.00;48.81;-32.12;37.44;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:36;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.92;0.74;0.48;1.86;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-5.00;-17.00;-14.00;0.00;-0.00;-0.00;0.30;0.84;0.69;48.00;45.00;47.00;48.69;-43.84;37.44;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:37;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.84;0.72;0.41;1.81;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.31;0.77;0.68;48.00;48.00;48.00;48.69;-40.59;37.41;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:38;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.39;48.00;48.00;48.00;48.84;-30.61;37.41;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:39;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.39;0.36;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.39;48.00;47.00;48.00;48.84;-30.62;37.41;20.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:40;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.52;0.59;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.42;0.55;0.52;48.00;46.00;47.00;48.75;-38.06;37.44;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:41;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.45;0.53;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.44;48.00;46.00;47.00;48.78;-32.75;37.41;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:42;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.41;47.00;46.00;47.00;48.81;-31.17;37.41;20.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:43;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.48;0.39;47.00;46.00;47.00;48.81;-31.70;37.44;20.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:44;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.40;47.00;46.00;47.00;48.81;-30.67;37.44;20.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:45;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.40;47.00;45.00;46.00;48.84;-30.45;37.44;20.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:46;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.41;47.00;45.00;46.00;48.84;-30.50;37.47;20.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:47;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.60;0.69;3.19;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.12;-57.00;-10.00;-14.00;0.00;-0.00;-0.00;2.58;0.53;0.68;49.00;45.00;46.00;48.28;-78.06;37.44;20.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:48;48.03;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.89;0.53;0.49;2.96;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-42.00;-8.00;-9.00;0.00;-0.00;-0.00;1.92;0.46;0.49;51.00;45.00;47.00;48.44;-59.94;37.34;20.00;0.00;61440.00;0.00;;0;;
19.08.2018 01:49;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.50;0.38;51.00;45.00;47.00;48.78;-33.56;37.31;20.00;0.00;61440.00;0.00;;0;;
