v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.04.2018 00:53;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.73;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.68;37.00;35.00;39.00;49.81;-36.81;78.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.74;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.69;37.00;35.00;40.00;49.78;-37.03;78.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:55;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.75;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.43;0.70;37.00;35.00;40.00;49.78;-36.69;78.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:56;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.75;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.70;37.00;35.00;40.00;49.78;-35.50;78.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:57;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.70;0.47;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.65;37.00;35.00;40.00;49.78;-33.53;78.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.56;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.42;0.53;37.00;35.00;40.00;49.81;-32.19;78.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:59;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.39;37.00;35.00;40.00;49.84;-30.41;78.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:00;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;37.00;35.00;40.00;49.84;-30.61;78.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:01;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;37.00;35.00;40.00;49.84;-30.69;78.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:02;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.41;37.00;35.00;39.00;49.84;-30.80;78.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:03;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;37.00;35.00;39.00;49.84;-30.78;78.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:04;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.41;37.00;35.00;39.00;49.84;-30.86;78.06;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.40;37.00;35.00;39.00;49.84;-30.55;78.06;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:06;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.40;37.00;35.00;39.00;49.84;-30.64;78.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.39;37.00;35.00;38.00;49.84;-30.50;77.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.40;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.39;37.00;34.00;38.00;49.84;-30.50;77.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:09;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.40;37.00;34.00;38.00;49.84;-30.92;77.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:10;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.41;0.53;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.41;37.00;35.00;38.00;49.84;-31.28;77.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:11;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.47;0.42;37.00;35.00;38.00;49.81;-32.41;77.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:12;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.41;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.41;37.00;35.00;38.00;49.81;-32.56;77.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.41;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.40;37.00;35.00;38.00;49.81;-32.12;77.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:14;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.41;37.00;35.00;38.00;49.81;-31.08;77.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:15;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;37.00;35.00;38.00;49.84;-30.66;77.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:16;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;37.00;35.00;38.00;49.84;-30.64;77.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:17;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.40;37.00;35.00;38.00;49.81;-30.75;77.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:18;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.39;37.00;35.00;38.00;49.81;-30.72;77.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:19;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;37.00;35.00;38.00;49.81;-30.67;77.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.41;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.41;37.00;35.00;38.00;49.81;-31.41;77.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.40;0.41;37.00;35.00;38.00;49.81;-31.62;77.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:22;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.41;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.40;0.41;37.00;34.00;38.00;49.81;-31.86;77.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:23;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.41;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.41;0.40;37.00;34.00;38.00;49.81;-31.83;77.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.41;0.40;37.00;34.00;38.00;49.81;-31.88;77.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:25;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.41;0.41;37.00;34.00;38.00;49.81;-31.86;77.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:26;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.42;37.00;34.00;37.00;49.78;-32.19;77.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.42;37.00;34.00;37.00;49.78;-32.22;77.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.41;0.41;37.00;34.00;38.00;49.78;-32.12;77.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:29;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.41;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.41;0.40;37.00;34.00;38.00;49.78;-31.83;77.06;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:30;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.42;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.41;0.41;37.00;34.00;37.00;49.78;-31.78;77.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:31;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.41;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.40;0.41;37.00;34.00;38.00;49.78;-31.95;77.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:32;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.62;0.53;0.61;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.41;0.58;37.00;34.00;38.00;49.75;-35.97;76.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:33;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.68;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.42;0.63;37.00;34.00;38.00;49.72;-36.66;76.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.69;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.41;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.43;0.63;37.00;34.00;38.00;49.72;-36.72;76.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.43;0.64;37.00;34.00;39.00;49.72;-36.66;76.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:36;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.49;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;37.00;34.00;39.00;49.75;-33.09;76.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.49;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;37.00;34.00;39.00;49.78;-31.70;76.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:38;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;0.59;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.43;37.00;34.00;39.00;49.75;-33.00;76.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.68;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.43;0.63;37.00;34.00;38.00;49.72;-36.00;76.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.68;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.63;37.00;34.00;39.00;49.72;-35.78;76.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.64;37.00;34.00;39.00;49.72;-35.78;76.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.68;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.63;37.00;34.00;39.00;49.72;-35.94;76.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.63;37.00;34.00;39.00;49.72;-36.00;76.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:44;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.44;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.43;37.00;34.00;39.00;49.75;-31.25;76.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.41;37.00;34.00;39.00;49.78;-30.86;76.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;37.00;34.00;39.00;49.78;-30.78;76.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.39;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.39;37.00;34.00;39.00;49.78;-30.47;76.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:48;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.62;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;37.00;34.00;38.00;49.75;-31.83;76.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 01:49;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.46;0.53;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.45;37.00;34.00;38.00;49.75;-32.16;76.19;13.00;0.00;61440.00;0.00;;0;;
