v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.06.2018 00:53;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;27.00;31.00;50.47;-9.73;92.00;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 00:54;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;27.00;31.00;50.47;-9.73;92.00;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 00:55;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;27.00;31.00;50.47;-9.73;91.94;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 00:56;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;27.00;31.00;50.47;-9.73;91.94;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 00:57;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;28.00;31.00;50.47;-9.74;91.94;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 00:58;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;28.00;31.00;50.47;-9.76;91.94;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 00:59;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;27.00;31.00;50.47;-9.77;91.94;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:00;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;28.00;31.00;50.47;-9.91;91.88;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:01;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;28.00;31.00;50.44;-10.09;91.88;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:02;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;28.00;31.00;50.44;-10.11;91.88;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:03;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;28.00;31.00;50.44;-10.11;91.88;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:04;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;28.00;31.00;50.44;-10.12;91.88;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:05;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;28.00;31.00;50.44;-10.12;91.81;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:06;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;28.00;30.00;50.44;-10.12;91.81;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:07;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.17;34.00;28.00;31.00;50.44;-11.34;91.81;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:08;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;34.00;28.00;31.00;50.41;-11.15;91.81;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:09;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;34.00;28.00;31.00;50.41;-11.10;91.75;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:10;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;34.00;28.00;31.00;50.41;-11.05;91.75;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:11;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;34.00;28.00;31.00;50.41;-10.99;91.75;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:12;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;34.00;28.00;31.00;50.41;-10.94;91.75;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:13;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;34.00;28.00;31.00;50.41;-10.94;91.69;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;34.00;28.00;31.00;50.41;-10.94;91.69;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:15;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;34.00;28.00;31.00;50.41;-10.92;91.69;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:16;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;34.00;28.00;31.00;50.41;-10.91;91.69;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:17;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;34.00;28.00;31.00;50.41;-10.89;91.69;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:18;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.74;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.06;0.17;34.00;28.00;31.00;50.38;-12.45;91.62;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:19;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.17;34.00;28.00;31.00;50.38;-12.10;91.62;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:20;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.17;34.00;28.00;31.00;50.38;-12.09;91.62;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:21;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.38;-12.02;91.62;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:22;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.38;-11.98;91.56;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:23;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.38;-11.95;91.56;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:24;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.38;-11.94;91.56;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:25;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.38;-11.95;91.56;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:26;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.38;-12.17;91.50;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:27;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.34;-12.20;91.50;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:28;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.34;-12.23;91.50;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:29;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.34;-12.22;91.50;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:30;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.34;-12.16;91.44;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:31;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.34;-12.16;91.44;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:32;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.34;-12.16;91.44;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.34;-12.05;91.44;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.34;-11.91;91.38;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:35;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;34.00;28.00;31.00;50.34;-11.92;91.38;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:36;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.17;34.00;28.00;31.00;50.34;-11.54;91.38;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:37;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;34.00;28.00;31.00;50.38;-10.89;91.38;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:38;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;34.00;28.00;31.00;50.38;-10.88;91.31;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:39;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;34.00;28.00;31.00;50.38;-10.93;91.31;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:40;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;28.00;31.00;50.38;-10.95;91.31;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:41;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.38;-10.94;91.31;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:42;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.38;-10.95;91.25;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:43;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.38;-10.95;91.25;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:44;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.38;-10.95;91.25;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:45;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.38;-10.95;91.25;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:46;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.38;-10.94;91.25;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:47;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.38;-10.95;91.19;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:48;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.38;-10.95;91.19;16.00;0.00;61440.00;0.00;;0;;
11.06.2018 01:49;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.38;-10.92;91.19;16.00;0.00;61440.00;0.00;;0;;
