v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.04.2018 00:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;39.00;35.00;38.00;49.91;-29.39;80.12;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.38;39.00;35.00;38.00;49.91;-29.38;80.06;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:55;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;38.00;35.00;38.00;49.91;-29.48;80.06;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:56;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;38.00;35.00;38.00;49.91;-29.48;80.00;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:57;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;38.00;35.00;38.00;49.91;-29.66;80.00;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.39;38.00;35.00;38.00;49.91;-29.61;79.94;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:59;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;38.00;35.00;38.00;49.91;-29.56;79.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:00;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;38.00;35.00;38.00;49.91;-29.66;79.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:01;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.40;38.00;35.00;38.00;49.91;-29.55;79.81;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:02;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.40;0.48;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.39;38.00;35.00;38.00;49.91;-30.69;79.81;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:03;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.39;38.00;35.00;38.00;49.91;-29.97;79.75;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.24;0.43;0.44;1.96;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-26.00;-6.00;-8.00;0.00;-0.00;-0.00;1.24;0.36;0.44;39.00;35.00;38.00;49.72;-44.97;79.69;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:05;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.44;0.61;2.01;0.57;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-30.00;-6.00;-11.00;0.00;-0.00;-0.00;1.44;0.36;0.58;40.00;35.00;38.00;49.62;-50.28;79.62;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:06;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.45;0.73;1.94;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-28.00;-6.00;-14.00;0.00;-0.00;-0.00;1.38;0.36;0.69;41.00;35.00;38.00;49.59;-52.16;79.56;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:07;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.46;0.68;1.94;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-11.00;-7.00;-13.00;0.00;-0.00;-0.00;0.57;0.39;0.64;41.00;35.00;39.00;49.75;-38.78;79.50;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.65;0.53;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.36;0.40;0.61;41.00;35.00;39.00;49.81;-35.03;79.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:09;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.58;0.53;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.45;0.55;41.00;35.00;39.00;49.81;-34.53;79.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.40;0.53;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.39;40.00;35.00;39.00;49.84;-31.17;79.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.41;0.47;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.40;40.00;35.00;39.00;49.88;-31.23;79.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.39;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.39;40.00;35.00;38.00;49.88;-30.73;79.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.38;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.38;40.00;35.00;38.00;49.88;-29.69;79.25;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.38;40.00;35.00;38.00;49.88;-29.78;79.25;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.38;40.00;35.00;38.00;49.88;-29.97;79.19;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;40.00;35.00;38.00;49.88;-30.27;79.12;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:17;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.41;2.00;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.38;0.40;40.00;35.00;38.00;49.84;-31.19;79.12;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.39;0.39;39.00;35.00;38.00;49.84;-31.25;79.06;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.39;39.00;35.00;38.00;49.84;-31.03;79.00;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.41;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.40;39.00;35.00;38.00;49.84;-31.14;79.00;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.39;39.00;35.00;38.00;49.84;-30.91;78.94;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.39;39.00;35.00;38.00;49.84;-30.95;78.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.38;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.38;39.00;35.00;38.00;49.84;-30.83;78.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.40;0.38;39.00;35.00;37.00;49.84;-30.95;78.81;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.40;0.39;39.00;35.00;38.00;49.84;-31.02;78.81;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.40;39.00;35.00;37.00;49.84;-30.91;78.75;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.44;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.39;39.00;35.00;37.00;49.84;-30.81;78.69;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.39;39.00;35.00;37.00;49.84;-30.91;78.69;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:29;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.58;0.53;0.58;1.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.40;0.55;39.00;35.00;37.00;49.81;-34.50;78.62;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:30;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.68;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.38;0.41;0.62;39.00;35.00;38.00;49.78;-35.72;78.56;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:31;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.67;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.38;0.41;0.62;39.00;35.00;38.00;49.78;-35.62;78.50;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:32;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.53;0.53;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.40;0.50;39.00;35.00;38.00;49.78;-32.97;78.50;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.53;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.43;39.00;35.00;38.00;49.81;-31.80;78.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:34;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;39.00;35.00;38.00;49.81;-31.52;78.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;39.00;35.00;38.00;49.81;-30.86;78.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;39.00;35.00;38.00;49.81;-30.72;78.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;39.00;35.00;38.00;49.81;-30.53;78.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.45;39.00;35.00;38.00;49.81;-30.91;78.25;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:39;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.46;39.00;35.00;38.00;49.81;-31.05;78.19;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:40;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.46;39.00;35.00;38.00;49.81;-31.02;78.19;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.45;39.00;35.00;38.00;49.81;-30.69;78.12;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;39.00;35.00;38.00;49.81;-30.45;78.06;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.42;38.00;35.00;38.00;49.81;-30.34;78.06;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;38.00;35.00;38.00;49.81;-30.42;78.00;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;38.00;35.00;38.00;49.81;-30.48;77.94;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;38.00;35.00;38.00;49.81;-30.52;77.94;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:47;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;38.00;35.00;38.00;49.81;-30.45;77.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:48;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;38.00;35.00;38.00;49.81;-30.53;77.88;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 01:49;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;38.00;35.00;38.00;49.81;-30.64;77.81;14.00;0.00;61440.00;0.00;;0;;
