v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.07.2018 00:53;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.67;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.48;0.62;45.00;44.00;47.00;49.84;-36.59;69.62;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:54;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.46;0.62;45.00;44.00;47.00;49.84;-36.56;69.56;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:55;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.67;0.41;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.48;0.63;45.00;44.00;47.00;49.84;-37.50;69.50;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:56;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.73;0.53;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.41;0.59;0.69;45.00;44.00;47.00;49.81;-41.94;69.50;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:57;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.72;0.53;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.38;0.57;0.67;45.00;44.00;47.00;49.81;-40.34;69.44;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:58;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.68;2.00;0.61;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.47;0.63;45.00;44.00;47.00;49.81;-37.44;69.38;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:59;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.67;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.47;0.63;45.00;44.00;47.00;49.81;-36.22;69.31;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.48;0.41;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.50;0.46;45.00;44.00;47.00;49.88;-32.31;69.31;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:01;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.39;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.51;0.39;45.00;44.00;47.00;49.91;-31.59;69.25;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:02;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.39;0.36;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.31;0.52;0.38;45.00;44.00;47.00;49.91;-31.66;69.19;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:03;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.40;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.46;0.39;45.00;44.00;47.00;49.91;-30.72;69.19;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:04;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.40;45.00;44.00;46.00;49.91;-30.50;69.12;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.39;45.00;44.00;46.00;49.91;-30.31;69.06;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:06;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.45;0.39;45.00;44.00;46.00;49.91;-30.38;69.06;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.40;0.35;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.46;0.39;45.00;44.00;46.00;49.91;-30.38;69.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:08;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.46;0.39;45.00;44.00;46.00;49.91;-30.55;69.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.40;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.45;0.39;45.00;44.00;46.00;49.88;-32.75;68.94;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.39;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.45;0.39;45.00;44.00;45.00;49.88;-32.78;68.88;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.40;0.53;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.41;0.52;0.40;45.00;44.00;45.00;49.84;-34.44;68.88;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.41;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.41;0.50;0.41;45.00;44.00;45.00;49.84;-34.28;68.81;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:13;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.49;0.48;0.54;1.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.38;0.49;45.00;44.00;45.00;49.84;-33.44;68.75;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.48;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.48;45.00;44.00;46.00;49.88;-31.86;68.75;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:15;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.47;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.47;45.00;43.00;46.00;49.88;-30.86;68.69;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:16;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;45.00;43.00;46.00;49.91;-29.47;68.62;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:17;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;45.00;43.00;46.00;49.91;-29.19;68.62;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:18;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;45.00;43.00;46.00;49.91;-29.08;68.56;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:19;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;45.00;43.00;46.00;49.91;-29.17;68.56;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.43;45.00;43.00;46.00;49.91;-29.06;68.50;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:21;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;45.00;43.00;46.00;49.91;-29.31;68.50;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:22;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.44;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;45.00;43.00;45.00;49.91;-29.28;68.44;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:23;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.45;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;45.00;43.00;45.00;49.88;-29.28;68.38;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:24;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;45.00;43.00;45.00;49.88;-29.45;68.38;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:25;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;45.00;43.00;45.00;49.88;-29.34;68.31;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:26;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.41;0.44;45.00;43.00;45.00;49.88;-29.31;68.31;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:27;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.35;0.99;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;45.00;43.00;45.00;49.88;-29.39;68.25;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:28;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.43;45.00;43.00;45.00;49.88;-30.22;68.19;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.43;45.00;43.00;45.00;49.84;-31.00;68.19;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.43;45.00;43.00;45.00;49.84;-31.47;68.12;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;45.00;43.00;45.00;49.84;-31.98;68.12;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;45.00;43.00;45.00;49.84;-32.31;68.06;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;45.00;43.00;45.00;49.84;-31.64;68.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;44.00;43.00;45.00;49.84;-31.28;68.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.44;44.00;43.00;45.00;49.84;-31.31;67.94;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.42;0.44;44.00;43.00;45.00;49.84;-31.34;67.88;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.44;44.00;43.00;45.00;49.84;-31.33;67.88;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:38;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.44;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.44;44.00;43.00;45.00;49.84;-31.91;67.81;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.43;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.48;0.43;44.00;43.00;45.00;49.81;-31.94;67.81;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:40;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.44;0.36;0.96;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.48;0.44;44.00;43.00;45.00;49.81;-32.69;67.75;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:41;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.44;0.36;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.53;0.44;44.00;43.00;45.00;49.81;-34.19;67.69;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:42;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.44;0.35;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.48;0.44;44.00;43.00;45.00;49.81;-33.09;67.69;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.45;1.94;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.42;0.45;44.00;43.00;45.00;49.81;-32.62;67.62;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:44;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.47;0.45;44.00;43.00;45.00;49.81;-34.12;67.56;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:45;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.45;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.47;0.44;44.00;43.00;45.00;49.81;-33.81;67.56;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:46;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.44;44.00;43.00;45.00;49.81;-33.19;67.50;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:47;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.45;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.45;44.00;43.00;45.00;49.78;-34.72;67.44;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:48;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.43;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.48;0.43;44.00;43.00;45.00;49.81;-33.47;67.44;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 01:49;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.45;44.00;43.00;45.00;49.81;-33.12;67.38;21.00;0.00;61440.00;0.00;;0;;
