v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.09.2018 00:53;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.42;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.42;43.00;41.00;42.00;50.03;-29.06;82.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:54;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;43.00;41.00;42.00;50.03;-28.78;82.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:55;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;43.00;40.00;42.00;50.03;-28.69;82.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:56;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;43.00;40.00;42.00;50.03;-28.69;82.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:57;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;43.00;40.00;42.00;50.03;-28.64;82.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:58;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.74;0.36;0.62;2.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.42;0.67;43.00;40.00;43.00;49.97;-32.56;82.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:59;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.97;0.30;0.58;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-8.00;-17.00;0.00;-0.00;-0.00;0.26;0.43;0.83;43.00;41.00;44.00;49.91;-33.59;82.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:00;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.97;0.30;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-8.00;-17.00;0.00;-0.00;-0.00;0.26;0.43;0.83;43.00;41.00;45.00;49.91;-33.97;82.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:01;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.98;0.30;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-17.00;0.00;-0.00;-0.00;0.26;0.43;0.84;43.00;41.00;46.00;49.88;-34.06;82.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:02;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.99;0.30;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-4.00;-8.00;-17.00;0.00;-0.00;-0.00;0.25;0.43;0.85;43.00;41.00;46.00;49.88;-34.97;82.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:03;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.74;0.30;0.62;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.42;0.69;43.00;41.00;47.00;49.91;-34.28;82.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:04;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.42;0.41;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.41;43.00;41.00;47.00;50.00;-29.70;82.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:05;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.40;0.36;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.40;43.00;41.00;46.00;49.97;-31.11;82.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:06;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.39;43.00;41.00;45.00;49.97;-30.41;82.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:07;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.40;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.40;43.00;41.00;45.00;50.00;-29.59;82.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:08;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.41;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.51;0.40;43.00;41.00;44.00;49.97;-31.05;82.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:09;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.40;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.40;43.00;41.00;44.00;49.97;-30.84;82.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.39;43.00;41.00;44.00;50.00;-29.31;82.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:11;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;1.88;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.41;43.00;41.00;44.00;50.00;-29.52;82.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:12;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;43.00;41.00;44.00;49.97;-30.36;82.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:13;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;43.00;41.00;44.00;49.97;-30.42;82.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:14;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.42;43.00;41.00;43.00;49.97;-30.00;82.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:15;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.41;43.00;41.00;43.00;49.97;-29.75;82.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.41;0.41;0.81;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.41;43.00;41.00;43.00;49.97;-30.53;82.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.42;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.42;43.00;41.00;43.00;49.94;-31.27;81.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.52;0.48;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.42;0.55;0.52;43.00;41.00;43.00;49.88;-36.78;81.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:19;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;0.48;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.42;43.00;41.00;43.00;49.94;-30.61;81.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:20;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;43.00;41.00;43.00;49.97;-29.81;81.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:21;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;43.00;41.00;43.00;49.97;-29.84;81.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:22;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;43.00;41.00;43.00;49.97;-30.03;81.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:23;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;43.00;41.00;43.00;49.97;-29.86;81.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:24;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.42;43.00;41.00;43.00;49.94;-30.00;81.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:25;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;43.00;40.00;43.00;49.94;-30.14;81.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.42;43.00;40.00;43.00;49.94;-30.25;81.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;43.00;40.00;43.00;49.94;-30.38;81.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;43.00;40.00;43.00;49.94;-30.45;81.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;43.00;40.00;43.00;49.94;-30.61;81.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;43.00;40.00;43.00;49.94;-31.03;81.44;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;43.00;40.00;43.00;49.94;-30.98;81.38;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;43.00;40.00;43.00;49.91;-31.23;81.38;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:33;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;43.00;40.00;43.00;49.91;-31.16;81.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.47;43.00;40.00;43.00;49.91;-31.30;81.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.47;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.47;43.00;40.00;43.00;49.94;-30.44;81.25;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;43.00;40.00;43.00;49.94;-30.05;81.19;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;43.00;40.00;43.00;49.94;-30.17;81.19;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.46;43.00;40.00;43.00;49.94;-29.98;81.12;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.46;43.00;40.00;43.00;49.94;-29.95;81.06;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:40;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.46;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;43.00;40.00;43.00;49.91;-30.14;81.06;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:41;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.45;43.00;40.00;43.00;49.91;-31.47;81.00;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:42;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.45;0.45;43.00;41.00;43.00;49.88;-32.59;81.00;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:43;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.45;0.44;43.00;41.00;43.00;49.88;-33.06;80.94;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:44;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.44;0.42;43.00;41.00;43.00;49.88;-32.94;80.88;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:45;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.41;43.00;41.00;43.00;49.88;-32.62;80.88;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:46;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.40;43.00;41.00;43.00;49.88;-32.56;80.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:47;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.39;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.39;43.00;41.00;43.00;49.88;-32.34;80.75;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:48;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.39;43.00;41.00;43.00;49.88;-32.34;80.75;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 01:49;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.39;43.00;41.00;43.00;49.88;-32.25;80.69;18.00;0.00;61440.00;0.00;;0;;
