v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.07.2018 00:53;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.43;44.00;41.00;46.00;49.28;-32.12;60.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:54;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.43;44.00;41.00;46.00;49.28;-32.06;59.97;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:55;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;44.00;41.00;46.00;49.28;-32.19;59.94;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:56;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.44;44.00;41.00;45.00;49.28;-31.73;59.91;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:57;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.44;44.00;41.00;45.00;49.28;-31.45;59.84;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:58;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;44.00;41.00;45.00;49.28;-31.45;59.81;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:59;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;44.00;41.00;45.00;49.28;-31.02;59.78;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:00;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;44.00;41.00;45.00;49.28;-31.05;59.75;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:01;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.43;44.00;41.00;45.00;49.28;-31.14;59.69;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:02;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;44.00;41.00;45.00;49.28;-31.02;59.66;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;44.00;41.00;44.00;49.28;-31.19;59.62;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:04;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;44.00;41.00;44.00;49.25;-31.38;59.56;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:05;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;44.00;41.00;44.00;49.25;-31.25;59.53;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:06;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;44.00;41.00;44.00;49.28;-30.77;59.50;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;44.00;41.00;44.00;49.28;-30.36;59.47;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.30;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.44;44.00;41.00;44.00;49.28;-30.47;59.44;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:09;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.45;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.45;0.44;44.00;41.00;44.00;49.25;-31.52;59.38;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.43;44.00;41.00;44.00;49.25;-31.19;59.34;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:11;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.43;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;44.00;41.00;44.00;49.25;-31.36;59.31;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:12;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.44;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.43;44.00;41.00;44.00;49.25;-32.06;59.25;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:13;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.46;0.43;44.00;41.00;44.00;49.25;-31.55;59.22;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:14;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.45;0.45;44.00;41.00;44.00;49.25;-31.78;59.19;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:15;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;44.00;41.00;44.00;49.25;-30.72;59.16;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:16;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;44.00;41.00;44.00;49.25;-30.31;59.09;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;44.00;41.00;44.00;49.25;-30.33;59.06;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;44.00;41.00;44.00;49.25;-30.48;59.03;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:19;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;44.00;41.00;44.00;49.25;-30.47;59.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;44.00;41.00;44.00;49.25;-30.52;58.97;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;44.00;41.00;44.00;49.25;-30.16;58.91;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:22;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;44.00;41.00;44.00;49.25;-30.36;58.88;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:23;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.43;44.00;41.00;44.00;49.25;-29.80;58.84;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:24;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;44.00;41.00;44.00;49.25;-30.36;58.81;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:25;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;44.00;41.00;44.00;49.25;-30.38;58.75;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:26;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;44.00;41.00;44.00;49.25;-30.50;58.72;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:27;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.46;44.00;41.00;44.00;49.22;-30.91;58.69;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:28;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.46;44.00;41.00;44.00;49.22;-30.80;58.66;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:29;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;44.00;41.00;44.00;49.22;-30.77;58.62;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:30;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.43;44.00;41.00;44.00;49.22;-30.34;58.56;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:31;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;44.00;41.00;44.00;49.22;-30.45;58.53;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:32;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;44.00;41.00;44.00;49.22;-30.44;58.50;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:33;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;44.00;41.00;44.00;49.22;-30.33;58.47;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:34;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.45;1.99;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.45;44.00;41.00;44.00;49.22;-31.02;58.41;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:35;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;44.00;41.00;44.00;49.22;-31.45;58.38;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:36;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.44;44.00;41.00;44.00;49.22;-31.58;58.34;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:37;49.00;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.62;0.41;0.58;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.40;0.60;44.00;41.00;44.00;49.19;-34.53;58.31;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:38;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.40;0.68;44.00;41.00;44.00;49.16;-35.81;58.25;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:39;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.40;0.66;44.00;41.00;44.00;49.16;-34.72;58.22;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.70;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.41;0.67;44.00;41.00;45.00;49.16;-35.03;58.16;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:41;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.71;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.67;44.00;41.00;45.00;49.16;-36.44;58.12;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:42;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.68;44.00;41.00;45.00;49.16;-36.78;58.06;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:43;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.50;0.70;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.39;0.49;44.00;41.00;45.00;49.19;-32.97;58.03;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:44;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.45;0.45;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.39;0.45;44.00;41.00;45.00;49.19;-33.50;58.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:45;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.44;44.00;41.00;45.00;49.19;-32.94;57.94;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:46;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.45;0.50;2.05;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.36;0.36;0.49;44.00;41.00;45.00;49.00;-47.31;57.91;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:47;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.45;0.70;2.01;0.57;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-32.00;-6.00;-14.00;0.00;-0.00;-0.00;1.48;0.36;0.67;45.00;41.00;45.00;48.91;-52.34;57.84;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:48;48.72;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.44;0.75;2.01;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-30.00;-6.00;-15.00;0.00;-0.00;-0.00;1.41;0.36;0.72;46.00;41.00;45.00;48.91;-52.62;57.78;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 01:49;48.72;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.46;0.73;2.00;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-17.00;-7.00;-14.00;0.00;-0.00;-0.00;0.85;0.39;0.69;47.00;40.00;45.00;49.00;-43.38;57.72;20.00;0.00;61440.00;0.00;;0;;
