v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.03.2018 00:53;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.49;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.39;0.48;28.00;26.00;31.00;48.84;-33.78;55.12;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:54;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.42;0.39;0.47;28.00;26.00;31.00;48.84;-33.66;55.09;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:55;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.40;0.40;0.47;29.00;26.00;31.00;48.84;-33.38;55.03;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:56;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.40;0.40;0.48;29.00;26.00;31.00;48.84;-33.59;55.00;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:57;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.40;0.40;0.48;29.00;26.00;31.00;48.84;-33.56;54.94;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:58;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.47;29.00;26.00;31.00;48.84;-33.56;54.91;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:59;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.46;29.00;26.00;31.00;48.84;-33.59;54.84;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:00;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.47;0.59;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.81;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.42;0.40;0.47;29.00;26.00;31.00;48.84;-33.53;54.81;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:01;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.46;29.00;26.00;30.00;48.84;-33.69;54.78;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:02;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.47;29.00;26.00;30.00;48.84;-33.72;54.72;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:03;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.39;0.48;29.00;26.00;30.00;48.84;-33.62;54.69;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:04;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.39;0.48;29.00;26.00;30.00;48.84;-33.44;54.62;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:05;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.47;29.00;26.00;30.00;48.84;-33.56;54.59;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:06;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.40;0.40;0.47;29.00;26.00;30.00;48.84;-33.28;54.53;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:07;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.59;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.40;0.40;0.48;29.00;26.00;30.00;48.84;-33.28;54.50;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:08;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.47;29.00;26.00;30.00;48.84;-33.50;54.44;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:09;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.47;29.00;26.00;30.00;48.84;-33.44;54.41;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:10;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.37;0.40;0.46;29.00;26.00;30.00;48.84;-32.38;54.38;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:11;48.72;48.62;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.53;0.53;0.65;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-7.00;-10.00;0.01;-0.00;-0.00;0.36;0.41;0.52;28.00;26.00;30.00;48.84;-33.41;54.31;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:12;48.81;48.81;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.76;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-6.00;-7.00;-15.00;0.01;-0.00;-0.00;0.36;0.41;0.71;28.00;26.00;31.00;48.78;-37.47;54.28;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:13;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.76;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-6.00;-7.00;-15.00;0.01;-0.00;-0.00;0.35;0.41;0.71;28.00;26.00;31.00;48.78;-37.78;54.22;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:14;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.74;0.53;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-15.00;0.01;-0.00;-0.00;0.36;0.40;0.70;28.00;26.00;31.00;48.78;-37.59;54.16;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:15;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.53;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.62;-6.00;-7.00;-10.00;0.01;-0.00;-0.00;0.36;0.40;0.51;28.00;26.00;32.00;48.81;-33.31;54.12;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:16;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.47;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.81;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.40;0.47;28.00;26.00;31.00;48.84;-32.44;54.06;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:17;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.35;0.40;0.47;28.00;26.00;31.00;48.84;-32.44;54.03;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:18;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.40;0.47;28.00;26.00;31.00;48.84;-32.16;54.00;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:19;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.40;0.46;28.00;26.00;31.00;48.84;-32.16;53.94;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:20;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.47;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.37;0.40;0.46;28.00;26.00;31.00;48.84;-32.34;53.91;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:21;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.40;0.46;28.00;26.00;31.00;48.84;-32.50;53.84;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:22;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.40;0.47;28.00;26.00;31.00;48.84;-32.56;53.81;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:23;48.81;48.88;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.47;0.53;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.39;0.47;28.00;26.00;31.00;48.84;-32.59;53.78;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:24;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.40;0.47;28.00;26.00;31.00;48.84;-32.94;53.72;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:25;48.62;48.62;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.54;0.53;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-10.00;0.01;-0.00;-0.00;0.36;0.41;0.52;28.00;26.00;31.00;48.81;-36.09;53.69;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:26;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.73;0.53;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-8.00;-14.00;0.01;-0.00;-0.00;0.35;0.42;0.67;28.00;26.00;31.00;48.75;-39.50;53.62;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:27;48.72;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.73;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-8.00;-14.00;0.01;-0.00;-0.00;0.35;0.42;0.67;28.00;26.00;31.00;48.72;-38.25;53.56;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:28;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.69;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-6.00;-8.00;-13.00;0.01;-0.00;-0.00;0.35;0.42;0.64;28.00;26.00;31.00;48.72;-36.00;53.53;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:29;48.81;48.72;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.37;0.41;0.46;28.00;26.00;31.00;48.78;-34.84;53.47;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:30;48.81;48.72;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.45;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-7.00;-8.00;0.01;-0.00;-0.00;0.37;0.41;0.45;28.00;26.00;31.00;48.78;-34.00;53.44;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:31;48.81;48.72;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.37;0.41;0.43;28.00;26.00;31.00;48.81;-34.25;53.38;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:32;48.81;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.41;0.42;28.00;26.00;31.00;48.81;-34.59;53.34;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:33;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.40;0.43;28.00;26.00;31.00;48.81;-34.31;53.28;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:34;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.39;0.43;28.00;26.00;30.00;48.81;-33.66;53.25;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:35;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.39;0.42;28.00;26.00;30.00;48.81;-33.16;53.19;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:36;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.43;28.00;26.00;30.00;48.81;-33.16;53.16;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:37;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.44;0.47;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.34;0.40;0.42;28.00;26.00;30.00;48.81;-32.97;53.12;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:38;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.43;28.00;26.00;30.00;48.84;-31.47;53.06;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:39;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.44;28.00;26.00;30.00;48.84;-31.86;53.03;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:40;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.40;0.44;28.00;26.00;30.00;48.84;-31.83;52.97;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:41;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.37;0.40;0.43;28.00;26.00;30.00;48.84;-31.58;52.94;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:42;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.40;0.42;28.00;26.00;30.00;48.84;-31.56;52.91;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:43;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-7.00;-8.00;0.01;-0.00;-0.00;0.39;0.39;0.43;28.00;26.00;30.00;48.84;-32.19;52.84;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:44;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.39;0.43;28.00;26.00;30.00;48.84;-31.70;52.81;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:45;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.37;0.39;0.43;28.00;26.00;29.00;48.84;-31.53;52.78;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:46;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.40;0.42;28.00;26.00;29.00;48.84;-31.45;52.72;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:47;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.42;28.00;26.00;29.00;48.84;-31.41;52.69;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:48;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.42;28.00;26.00;29.00;48.84;-31.38;52.62;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 01:49;48.88;48.88;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.39;0.42;28.00;26.00;29.00;48.84;-31.45;52.59;5.00;0.00;61440.00;0.00;;0;;
