v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.06.2018 00:53;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.46;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.45;0.40;0.50;43.00;40.00;48.00;49.25;-35.06;65.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:54;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.46;0.51;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.46;0.40;0.51;43.00;40.00;47.00;49.25;-35.44;65.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:55;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.45;0.58;2.11;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-34.00;-7.00;-12.00;0.00;-0.00;-0.00;1.59;0.38;0.58;44.00;40.00;47.00;49.03;-53.84;65.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:56;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.57;0.63;2.37;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-34.00;-10.00;-12.00;0.00;-0.00;-0.00;1.58;0.50;0.63;45.00;40.00;47.00;48.97;-56.84;65.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:57;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.54;0.56;2.06;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-31.00;-9.00;-11.00;0.00;-0.00;-0.00;1.47;0.46;0.56;46.00;40.00;47.00;49.00;-52.38;65.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:58;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.56;0.54;2.00;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.25;49.00;-21.00;-9.00;-10.00;0.00;-0.00;-0.00;1.04;0.49;0.54;47.00;40.00;47.00;49.09;-46.31;65.12;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.46;0.65;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.48;0.50;0.46;47.00;41.00;46.00;49.22;-37.25;65.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:00;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.39;0.65;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.46;0.48;0.39;46.00;41.00;46.00;49.25;-35.03;65.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:01;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.52;0.39;0.59;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.46;0.46;0.39;46.00;41.00;46.00;49.25;-34.72;65.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:02;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.48;0.39;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.46;0.42;0.38;46.00;41.00;45.00;49.25;-33.66;64.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.40;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.39;0.39;46.00;41.00;45.00;49.25;-33.03;64.88;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:04;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.38;0.40;46.00;40.00;44.00;49.28;-32.56;64.88;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:05;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.40;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.38;0.40;45.00;40.00;44.00;49.28;-31.92;64.81;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:06;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.39;0.39;45.00;40.00;44.00;49.25;-32.50;64.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:07;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.40;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.40;0.40;45.00;40.00;44.00;49.25;-32.84;64.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.40;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.39;0.40;45.00;40.00;44.00;49.25;-32.69;64.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:09;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.39;0.39;45.00;40.00;44.00;49.25;-32.91;64.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.39;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.39;0.39;45.00;40.00;43.00;49.25;-32.28;64.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:11;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.39;0.65;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.39;0.38;45.00;40.00;43.00;49.25;-32.03;64.56;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:12;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.40;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.39;0.39;45.00;40.00;43.00;49.25;-32.03;64.50;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:13;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.39;0.40;45.00;40.00;43.00;49.25;-32.00;64.50;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:14;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.38;0.40;44.00;40.00;43.00;49.25;-32.62;64.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:15;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.39;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.38;0.39;44.00;40.00;43.00;49.25;-32.47;64.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:16;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.39;0.39;44.00;40.00;43.00;49.25;-32.66;64.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;44.00;40.00;43.00;49.25;-30.66;64.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:18;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.41;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.40;44.00;40.00;43.00;49.25;-30.98;64.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:19;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.39;44.00;40.00;43.00;49.25;-31.48;64.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:20;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.38;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.38;44.00;40.00;43.00;49.25;-31.50;64.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:21;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.38;44.00;40.00;43.00;49.25;-30.38;64.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:22;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.39;44.00;40.00;43.00;49.25;-30.11;64.12;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:23;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.40;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.40;44.00;40.00;43.00;49.25;-31.19;64.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:24;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.44;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.40;44.00;40.00;43.00;49.25;-31.30;64.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:25;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.39;44.00;40.00;42.00;49.25;-31.22;64.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:26;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.39;44.00;40.00;42.00;49.25;-31.17;63.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:27;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.39;44.00;40.00;42.00;49.25;-31.22;63.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:28;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.39;44.00;40.00;42.00;49.25;-31.27;63.91;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:29;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.38;44.00;40.00;42.00;49.25;-31.25;63.84;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:30;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.39;0.38;44.00;40.00;42.00;49.25;-30.69;63.81;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:31;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.39;44.00;40.00;42.00;49.25;-30.62;63.78;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:32;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.41;44.00;40.00;42.00;49.25;-31.06;63.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:33;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.42;44.00;40.00;42.00;49.22;-31.05;63.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:34;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.41;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.41;44.00;40.00;42.00;49.22;-30.94;63.66;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:35;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.63;0.41;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.41;0.59;44.00;40.00;42.00;49.19;-35.03;63.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:36;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.88;0.41;0.58;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.34;0.42;0.77;43.00;40.00;43.00;49.12;-38.50;63.56;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:37;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;1.01;0.36;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.33;0.43;0.86;43.00;40.00;44.00;49.09;-37.75;63.53;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:38;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;1.07;0.41;0.58;2.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.34;0.43;0.94;43.00;40.00;46.00;49.09;-37.03;63.47;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:39;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;1.05;0.36;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.35;0.43;0.93;43.00;40.00;47.00;49.09;-36.66;63.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:40;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.96;0.36;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.35;0.43;0.86;43.00;40.00;47.00;49.09;-36.28;63.38;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:41;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.60;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.41;0.58;43.00;40.00;47.00;49.16;-34.47;63.34;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;43.00;40.00;47.00;49.22;-30.66;63.28;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:43;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.57;0.36;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.40;0.56;43.00;40.00;46.00;49.19;-33.19;63.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:44;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;43.00;40.00;46.00;49.22;-30.59;63.22;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:45;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;43.00;40.00;45.00;49.22;-30.61;63.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:46;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.44;43.00;40.00;45.00;49.22;-30.64;63.12;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:47;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;43.00;40.00;44.00;49.22;-30.77;63.09;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:48;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;43.00;40.00;44.00;49.22;-30.92;63.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 01:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.43;43.00;40.00;44.00;49.22;-30.86;63.03;19.00;0.00;61440.00;0.00;;0;;
