v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.03.2018 00:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.44;0.66;37.00;34.00;37.00;49.69;-37.25;81.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:54;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.45;0.65;37.00;34.00;38.00;49.66;-37.06;81.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:55;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.45;0.66;37.00;35.00;38.00;49.66;-37.00;81.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:56;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.58;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.44;0.54;37.00;35.00;38.00;49.69;-34.09;81.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:57;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.43;37.00;35.00;38.00;49.72;-31.91;81.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.42;0.42;37.00;34.00;38.00;49.72;-31.94;81.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.42;37.00;34.00;37.00;49.72;-31.86;81.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.42;37.00;34.00;37.00;49.72;-31.88;81.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.43;37.00;34.00;37.00;49.72;-31.91;80.94;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:02;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.44;37.00;34.00;37.00;49.72;-31.64;80.94;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:03;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.43;37.00;34.00;37.00;49.72;-31.69;80.88;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:04;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.59;0.53;0.58;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.42;0.55;37.00;34.00;37.00;49.69;-34.50;80.81;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.44;0.65;37.00;34.00;37.00;49.66;-36.72;80.81;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.44;0.65;37.00;34.00;38.00;49.66;-36.16;80.75;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.44;0.65;37.00;34.00;38.00;49.66;-34.94;80.69;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.44;0.65;37.00;34.00;38.00;49.66;-33.88;80.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.53;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.43;0.50;37.00;34.00;38.00;49.69;-32.59;80.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:10;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.43;37.00;34.00;38.00;49.72;-31.86;80.56;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.44;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.43;37.00;34.00;38.00;49.69;-33.03;80.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:12;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.44;37.00;34.00;38.00;49.69;-32.88;80.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.40;0.44;37.00;34.00;37.00;49.69;-33.00;80.44;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.46;37.00;34.00;37.00;49.69;-33.31;80.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;37.00;34.00;37.00;49.69;-33.38;80.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.45;37.00;34.00;37.00;49.69;-33.16;80.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.43;37.00;34.00;37.00;49.69;-33.00;80.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:18;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.54;0.50;0.83;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-9.00;-9.00;-9.00;0.00;-0.00;-0.00;0.48;0.47;0.49;37.00;34.00;37.00;49.66;-35.72;80.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.42;37.00;34.00;37.00;49.69;-32.88;80.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:20;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.43;37.00;34.00;37.00;49.69;-32.81;80.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:21;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.43;37.00;34.00;37.00;49.69;-32.88;80.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:22;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.44;37.00;34.00;37.00;49.69;-32.75;80.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:23;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.44;37.00;34.00;37.00;49.69;-32.75;80.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:24;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.44;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.43;37.00;34.00;37.00;49.69;-32.91;79.94;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:25;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.43;37.00;34.00;37.00;49.69;-32.94;79.94;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:26;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.44;37.00;34.00;37.00;49.69;-32.88;79.88;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:27;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.43;37.00;34.00;37.00;49.69;-32.91;79.81;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:28;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.43;37.00;34.00;37.00;49.69;-32.84;79.81;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.42;37.00;34.00;37.00;49.69;-32.72;79.75;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:30;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.49;0.59;0.62;1.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.48;37.00;34.00;36.00;49.66;-33.75;79.69;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.49;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.49;37.00;34.00;37.00;49.66;-34.00;79.69;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.49;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.49;37.00;34.00;37.00;49.66;-33.97;79.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.49;37.00;34.00;37.00;49.66;-33.94;79.56;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.48;37.00;34.00;37.00;49.66;-33.28;79.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.48;37.00;34.00;37.00;49.66;-32.62;79.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:36;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.63;0.47;0.66;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.43;0.60;37.00;34.00;37.00;49.62;-34.62;79.44;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.75;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.44;0.71;37.00;34.00;37.00;49.59;-35.25;79.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.74;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.43;0.70;37.00;34.00;38.00;49.59;-34.50;79.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:39;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.74;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.44;0.69;37.00;34.00;38.00;49.59;-35.38;79.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:40;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.60;0.53;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.47;0.58;37.00;34.00;38.00;49.59;-35.12;79.25;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:41;49.56;49.50;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.49;0.53;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.49;0.48;37.00;34.00;38.00;49.62;-34.34;79.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:42;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.49;0.48;37.00;34.00;38.00;49.62;-34.31;79.19;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;0.53;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.43;0.48;37.00;34.00;38.00;49.66;-33.25;79.12;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:44;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.43;0.47;37.00;34.00;38.00;49.66;-32.97;79.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:45;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.49;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.43;0.48;37.00;34.00;37.00;49.66;-33.03;79.06;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:46;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.44;0.50;37.00;34.00;37.00;49.62;-33.62;79.00;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:47;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.44;0.50;37.00;34.00;37.00;49.62;-33.38;78.94;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.43;0.48;37.00;34.00;37.00;49.62;-33.06;78.88;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 01:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.46;37.00;34.00;37.00;49.66;-32.69;78.88;12.00;0.00;61440.00;0.00;;0;;
