v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.06.2018 00:53;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.17;33.00;27.00;31.00;50.41;-13.40;91.25;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 00:54;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;27.00;31.00;50.41;-12.99;91.25;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 00:55;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;27.00;31.00;50.44;-12.22;91.25;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 00:56;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;27.00;31.00;50.44;-11.75;91.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 00:57;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;27.00;31.00;50.47;-10.52;91.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 00:58;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;33.00;27.00;31.00;50.50;-10.18;91.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 00:59;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;27.00;31.00;50.50;-10.12;91.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:00;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;27.00;31.00;50.50;-10.09;91.19;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:01;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;33.00;27.00;31.00;50.50;-10.15;91.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:02;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;27.00;31.00;50.50;-10.11;91.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:03;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;27.00;31.00;50.50;-10.07;91.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:04;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;27.00;31.00;50.50;-10.11;91.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:05;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;33.00;27.00;31.00;50.50;-10.12;91.12;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:06;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;27.00;31.00;50.50;-10.06;91.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:07;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.17;33.00;27.00;31.00;50.50;-9.43;91.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:08;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.50;-9.04;91.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:09;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.53;-9.05;91.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:10;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.53;-9.01;91.06;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:11;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.53;-9.00;91.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:12;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.53;-9.06;91.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.53;-9.10;91.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.53;-9.07;91.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.53;-9.05;91.00;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.53;-9.03;90.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.53;-9.01;90.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.50;-9.02;90.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-9.00;90.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.50;-8.98;90.94;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:21;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-8.97;90.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:22;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-8.98;90.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:23;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-9.01;90.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-9.01;90.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-8.99;90.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-8.98;90.88;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:27;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-8.97;90.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-8.97;90.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-9.01;90.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-9.06;90.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:31;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-9.05;90.81;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-9.03;90.75;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-9.02;90.75;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:34;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-8.99;90.75;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:35;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-8.98;90.75;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:36;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-8.98;90.75;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:37;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.50;-8.96;90.69;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:38;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;50.47;-9.95;90.69;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.18;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.10;0.05;0.17;33.00;26.00;31.00;50.44;-11.54;90.69;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:40;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;33.00;26.00;31.00;50.44;-11.40;90.69;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:41;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;33.00;26.00;31.00;50.44;-10.94;90.69;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:42;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;31.00;50.47;-9.29;90.62;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:43;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;31.00;50.47;-9.02;90.62;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:44;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;31.00;50.47;-9.02;90.62;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:45;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.47;-9.02;90.62;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:46;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.13;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.47;-8.99;90.62;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.13;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.47;-8.96;90.56;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:48;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.47;-8.97;90.56;15.00;0.00;61440.00;0.00;;0;;
14.06.2018 01:49;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;33.00;26.00;30.00;50.47;-8.98;90.56;15.00;0.00;61440.00;0.00;;0;;
