v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.08.2018 00:53;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.51;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.43;0.51;45.00;43.00;47.00;49.94;-34.22;77.44;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.51;0.47;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.48;0.51;45.00;43.00;47.00;49.94;-35.53;77.38;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:55;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.50;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.49;0.50;45.00;43.00;47.00;49.91;-35.75;77.31;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:56;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.50;45.00;43.00;47.00;49.94;-34.81;77.25;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:57;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.51;45.00;43.00;47.00;49.94;-34.72;77.25;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:58;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.51;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.45;0.51;45.00;43.00;47.00;49.94;-34.59;77.19;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:59;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.51;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.51;45.00;43.00;47.00;49.94;-34.56;77.12;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:00;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.50;45.00;43.00;47.00;49.91;-34.66;77.12;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:01;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.50;45.00;43.00;47.00;49.91;-34.66;77.06;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:02;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.45;0.50;45.00;43.00;47.00;49.91;-34.78;77.00;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.51;45.00;43.00;47.00;49.91;-34.78;77.00;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.52;0.47;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.49;0.52;45.00;43.00;47.00;49.91;-36.16;76.94;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:05;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.51;0.41;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.52;45.00;43.00;47.00;49.88;-36.50;76.88;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:06;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.51;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.48;0.51;45.00;43.00;47.00;49.91;-35.72;76.81;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:07;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.52;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.44;0.52;45.00;43.00;46.00;49.91;-34.88;76.81;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:08;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.52;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.44;0.52;45.00;43.00;46.00;49.91;-34.81;76.75;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:09;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.52;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.44;0.52;45.00;43.00;47.00;49.91;-34.56;76.69;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:10;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.57;0.36;0.61;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.28;0.44;0.57;45.00;43.00;46.00;49.91;-33.25;76.69;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.77;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.46;0.74;45.00;43.00;47.00;49.88;-35.00;76.62;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.77;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.46;0.74;45.00;43.00;47.00;49.88;-36.50;76.56;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.78;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.45;0.76;45.00;43.00;47.00;49.88;-37.25;76.50;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.79;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.27;0.44;0.77;45.00;43.00;48.00;49.88;-37.56;76.50;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.79;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.27;0.45;0.77;45.00;43.00;48.00;49.84;-37.88;76.44;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.76;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.46;0.73;45.00;43.00;48.00;49.84;-37.16;76.38;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:17;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.56;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.45;0.56;45.00;43.00;48.00;49.91;-33.28;76.31;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:18;49.75;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.59;0.35;1.24;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.47;0.59;45.00;43.00;48.00;49.88;-34.16;76.31;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:19;49.56;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.58;1.88;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.31;0.48;0.59;45.00;43.00;48.00;49.88;-36.19;76.25;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.54;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.48;0.54;45.00;43.00;48.00;49.84;-36.25;76.19;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:21;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.49;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.49;0.50;45.00;43.00;48.00;49.84;-36.16;76.19;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:22;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.50;0.47;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.35;0.52;0.50;45.00;43.00;47.00;49.84;-37.78;76.12;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:23;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.56;0.71;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.41;0.60;0.56;45.00;44.00;47.00;49.81;-40.97;76.06;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:24;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.49;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.52;0.50;45.00;44.00;47.00;49.84;-37.78;76.00;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.47;0.50;45.00;44.00;47.00;49.84;-37.00;76.00;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:26;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.49;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.50;45.00;44.00;47.00;49.84;-36.91;75.94;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:27;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.50;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.50;45.00;44.00;47.00;49.84;-36.38;75.88;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:28;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.50;45.00;44.00;47.00;49.84;-35.78;75.81;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.49;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.48;0.49;45.00;43.00;47.00;49.84;-35.88;75.81;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.48;0.49;45.00;43.00;47.00;49.84;-35.62;75.75;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.49;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.46;0.49;45.00;43.00;46.00;49.84;-35.50;75.69;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.49;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.50;45.00;43.00;46.00;49.84;-35.44;75.69;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.50;45.00;43.00;46.00;49.84;-35.38;75.62;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.50;45.00;43.00;46.00;49.84;-35.06;75.56;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.50;45.00;43.00;46.00;49.84;-34.69;75.50;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.44;0.50;45.00;43.00;46.00;49.84;-34.59;75.50;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.44;0.50;45.00;43.00;46.00;49.84;-33.88;75.44;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:38;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.69;0.30;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.45;0.67;45.00;43.00;46.00;49.84;-34.66;75.38;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:39;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.75;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.45;0.73;45.00;43.00;47.00;49.81;-34.69;75.38;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:40;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.75;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.46;0.73;44.00;43.00;47.00;49.81;-35.12;75.31;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:41;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.77;0.36;0.61;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.46;0.74;44.00;43.00;47.00;49.81;-36.66;75.25;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:42;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.77;0.35;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.45;0.75;44.00;43.00;48.00;49.81;-37.28;75.19;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:43;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.77;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.45;0.75;44.00;43.00;48.00;49.81;-37.50;75.19;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:44;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.75;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.45;0.73;44.00;43.00;48.00;49.81;-37.19;75.12;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:45;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.45;0.50;44.00;43.00;48.00;49.84;-32.41;75.06;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:46;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.51;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.45;0.51;44.00;43.00;48.00;49.84;-32.44;75.06;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:47;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.51;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.45;0.51;44.00;43.00;47.00;49.84;-32.31;75.00;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.45;0.50;44.00;43.00;47.00;49.84;-32.47;74.94;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 01:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.49;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.45;0.50;44.00;43.00;47.00;49.84;-32.12;74.94;20.00;0.00;61440.00;0.00;;0;;
