v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.03.2018 00:53;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;37.00;34.00;37.00;49.62;-31.84;72.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:54;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;37.00;34.00;37.00;49.62;-31.70;72.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:55;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;37.00;34.00;37.00;49.62;-31.55;72.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:56;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.46;37.00;34.00;37.00;49.59;-31.73;72.19;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.48;0.36;0.54;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.48;37.00;34.00;37.00;49.59;-31.95;72.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:58;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.74;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.70;36.00;34.00;37.00;49.53;-36.75;72.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:59;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.73;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.69;36.00;34.00;38.00;49.53;-36.62;72.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:00;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.73;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.43;0.69;36.00;34.00;38.00;49.53;-36.69;72.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:01;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.74;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.43;0.69;36.00;34.00;38.00;49.53;-36.59;71.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:02;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.57;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.42;0.55;36.00;34.00;38.00;49.56;-33.09;71.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;36.00;34.00;38.00;49.59;-31.62;71.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:04;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;36.00;34.00;38.00;49.59;-31.67;71.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:05;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.72;0.41;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.67;36.00;34.00;38.00;49.53;-35.44;71.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:06;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.73;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.43;0.69;36.00;34.00;38.00;49.53;-36.75;71.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.74;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.43;0.41;0.70;36.00;34.00;38.00;49.50;-38.91;71.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:08;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.45;0.66;2.01;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-26.00;-6.00;-13.00;0.00;-0.00;-0.00;1.23;0.36;0.64;37.00;34.00;39.00;49.34;-49.50;71.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:09;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.46;0.54;2.01;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-30.00;-6.00;-10.00;0.00;-0.00;-0.00;1.45;0.36;0.53;38.00;34.00;39.00;49.31;-49.88;71.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:10;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.46;0.54;2.00;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-28.00;-6.00;-10.00;0.00;-0.00;-0.00;1.36;0.36;0.53;39.00;34.00;39.00;49.31;-47.81;71.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:11;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.48;0.54;1.94;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-19.00;-7.00;-10.00;0.00;-0.00;-0.00;0.95;0.39;0.53;39.00;34.00;38.00;49.41;-41.56;71.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:12;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.41;0.47;39.00;34.00;38.00;49.53;-32.84;71.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:13;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.44;39.00;34.00;38.00;49.56;-32.16;71.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:14;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.41;0.41;39.00;34.00;38.00;49.56;-31.61;71.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:15;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.41;39.00;34.00;38.00;49.56;-31.33;71.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:16;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.42;38.00;34.00;37.00;49.56;-31.58;71.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:17;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.42;38.00;34.00;37.00;49.56;-31.27;71.19;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:18;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;38.00;34.00;37.00;49.56;-31.25;71.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:19;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.42;38.00;34.00;37.00;49.56;-31.50;71.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:20;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.42;38.00;34.00;37.00;49.56;-31.41;71.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:21;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.43;38.00;34.00;37.00;49.56;-31.44;71.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:22;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.42;38.00;34.00;37.00;49.53;-31.55;71.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:23;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.42;38.00;34.00;37.00;49.53;-31.45;70.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:24;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.42;38.00;34.00;37.00;49.53;-31.53;70.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:25;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.42;38.00;34.00;37.00;49.53;-31.53;70.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:26;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.43;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.42;37.00;34.00;37.00;49.53;-31.92;70.81;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:27;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.43;37.00;34.00;37.00;49.53;-32.34;70.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:28;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.44;37.00;34.00;37.00;49.53;-32.66;70.75;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:29;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.42;37.00;34.00;37.00;49.53;-32.41;70.69;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:30;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.43;37.00;34.00;37.00;49.50;-32.69;70.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:31;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.43;37.00;34.00;37.00;49.50;-32.62;70.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:32;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.43;37.00;34.00;37.00;49.50;-32.53;70.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:33;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.42;37.00;34.00;36.00;49.50;-32.56;70.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:34;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.41;37.00;34.00;36.00;49.50;-32.28;70.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:35;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.42;37.00;34.00;36.00;49.50;-32.47;70.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:36;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.42;37.00;34.00;36.00;49.50;-32.25;70.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:37;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.43;37.00;34.00;36.00;49.50;-31.97;70.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:38;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.43;37.00;34.00;36.00;49.50;-32.38;70.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:39;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.43;37.00;34.00;36.00;49.50;-32.62;70.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:40;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;37.00;34.00;36.00;49.50;-32.44;70.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:41;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;37.00;34.00;36.00;49.47;-32.94;70.19;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:42;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.56;0.59;0.58;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.40;0.41;0.54;37.00;34.00;36.00;49.47;-33.84;70.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:43;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.70;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.42;0.65;37.00;34.00;37.00;49.44;-34.91;70.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:44;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.70;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.43;0.64;37.00;34.00;37.00;49.41;-35.38;70.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.70;0.59;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.43;0.65;37.00;34.00;37.00;49.41;-37.19;70.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.46;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;37.00;34.00;37.00;49.47;-33.12;69.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.44;37.00;34.00;37.00;49.47;-32.75;69.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:48;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.43;37.00;34.00;37.00;49.47;-32.12;69.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 01:49;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.42;37.00;34.00;37.00;49.47;-31.61;69.81;13.00;0.00;61440.00;0.00;;0;;
